"","...1","Date","flow","secchi_depth","In_day","In_night","In","chinook0_wild_num_day","chinook0_wild_perhour_day","chinook0_wild_num_night","chinook0_wild_perhour_night","chinook0_hatchery_num_day","chinook0_hatchery_perhour_day","chinook0_hatchery_num_night","chinook0_hatchery_perhour_night","chinook0_wild_perhour","chinook0_hatchery_perhour","trap_efficiency","chinook0_wild_perhour_day_estimate","chinook0_wild_perhour_night_estimate","chinook0_wild_perhour_estimate","chinook0_hatchery_perhour_day_estimate","chinook0_hatchery_perhour_night_estimate","chinook0_hatchery_perhour_estimate","chinook0_wild_day_fraction","chinook0_hatchery_day_fraction","flow_day","flow_night","secchi_depth_day","secchi_depth_night","chinook0_wild_num","chinook0_hatchery_num","chinook0_wild_num_day_estimate","chinook0_wild_num_night_estimate","chinook0_hatchery_num_day_estimate","chinook0_hatchery_num_night_estimate","trap_efficiency_day","trap_efficiency_night","chinook0_wild_num_estimate","doy","year","doy_original","lunar_phase","photoperiod","coho1_wild_num","coho1_wild_num_day","coho1_wild_num_night","coho1_hatchery_num","coho1_hatchery_num_day","coho1_hatchery_num_night","coho1_wild_perhour","coho1_hatchery_perhour","coho1_wild_perhour_day","coho1_hatchery_perhour_day","coho1_wild_perhour_night","coho1_hatchery_perhour_night","coho1_wild_perhour_total","coho1_hatchery_perhour_total","coho1_wild_day_fraction","coho1_hatchery_day_fraction","coho1_wild_num_estimate","coho1_hatchery_num_estimate","coho1_wild_perhour_estimate","coho1_hatchery_perhour_estimate","coho1_wild_num_day_estimate","coho1_hatchery_num_day_estimate","coho1_wild_perhour_day_estimate","coho1_hatchery_perhour_day_estimate","coho1_wild_num_night_estimate","coho1_hatchery_num_night_estimate","coho1_wild_perhour_night_estimate","coho1_hatchery_perhour_night_estimate","temp","atu_solstice","temp_day","temp_night","atu_day","atu_night","photoperiod_day","photoperiod_night","lunar_phase_day","lunar_phase_night","flow_diff_day","flow_diff_night","photo_diff_day","photo_diff_night","temp_diff_day","temp_diff_night","resid_day","resid_night"
"4696",4695,2017-01-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,0.075791429,NA,NA,NA,NA,NA,NA,NA,NA,857.723618626087,857.723618626087,201.451086956522,194.478260869565,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,2017,NA,0.522429594,8.716666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.3,-14.4,-1.3,-1.3,-14.4,-14.4,8.716666667,8.716666667,0.522429594,0.522429594,-0.240149456521749,-0.240149456521749,0.0333333339999999,0.0333333339999999,1.7,1.7,-4.82338169796244,-4.82338169796244
"4697",4696,2017-01-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,0.075791429,NA,NA,NA,NA,NA,NA,NA,NA,857.483469169565,857.483469169565,202.619565217391,195.608695652174,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,2017,NA,0.634764398,8.733333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.2,-14.6,-0.2,-0.2,-14.6,-14.6,8.733333333,8.733333333,0.634764398,0.634764398,-0.240149456521749,-0.240149456521749,0.016666665999999,0.016666665999999,1.1,1.1,-3.7450404778472,-3.7450404778472
"4698",4697,2017-01-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,0.075791429,NA,NA,NA,NA,NA,NA,NA,NA,857.243319713044,857.243319713044,203.788043478261,196.739130434783,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,2017,NA,0.741945957,8.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.2,-8.4,6.2,6.2,-8.4,-8.4,8.75,8.75,0.741945957,0.741945957,-0.240149456521749,-0.240149456521749,0.0166666670000009,0.0166666670000009,6.4,6.4,2.63330074096851,2.63330074096851
"4699",4698,2017-01-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,0.075791429,NA,NA,NA,NA,NA,NA,NA,NA,857.003170256522,857.003170256522,204.95652173913,197.869565217391,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,2017,NA,0.837312158,8.783333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,-7.9,0.5,0.5,-7.9,-7.9,8.783333333,8.783333333,0.837312158,0.837312158,-0.240149456521749,-0.240149456521749,0.0333333329999999,0.0333333329999999,-5.7,-5.7,-3.11001682010054,-3.11001682010054
"4700",4699,2017-01-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,0.075791429,NA,NA,NA,NA,NA,NA,NA,NA,856.7630208,856.7630208,206.125,199,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,2017,NA,0.914543847,8.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4,-7.5,0.4,0.4,-7.5,-7.5,8.8,8.8,0.914543847,0.914543847,-0.240149456521749,-0.240149456521749,0.0166666670000009,0.0166666670000009,-0.1,-0.1,-3.23167560128483,-3.23167560128483
"4701",4700,2017-01-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,0.075791429,NA,NA,NA,NA,NA,NA,NA,NA,856.522871343478,856.522871343478,207.29347826087,200.130434782609,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,2017,NA,0.96847376,8.833333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.7,-11.2,-3.7,-3.7,-11.2,-11.2,8.833333333,8.833333333,0.96847376,0.96847376,-0.240149456521749,-0.240149456521749,0.0333333329999999,0.0333333329999999,-4.1,-4.1,-7.37499316235388,-7.37499316235388
"4702",4701,2017-01-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,0.075791429,NA,NA,NA,NA,NA,NA,NA,NA,856.282721886957,856.282721886957,208.461956521739,201.260869565217,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,2017,NA,0.995826088,8.866666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.5,-13.7,-2.5,-2.5,-13.7,-13.7,8.866666667,8.866666667,0.995826088,0.995826088,-0.240149456521749,-0.240149456521749,0.0333333339999999,0.0333333339999999,1.2,1.2,-6.21831072472246,-6.21831072472246
"4703",4702,2017-01-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,0.075791429,NA,NA,NA,NA,NA,NA,NA,NA,856.042572430435,856.042572430435,209.630434782609,202.391304347826,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,2017,NA,0.995669947,8.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.2,-12.5,1.2,1.2,-12.5,-12.5,8.9,8.9,0.995669947,0.995669947,-0.240149456521749,-0.240149456521749,0.0333333329999999,0.0333333329999999,3.7,3.7,-2.56162828579151,-2.56162828579151
"4704",4703,2017-01-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,0.075791429,NA,NA,NA,NA,NA,NA,NA,NA,855.802422973913,855.802422973913,210.798913043478,203.521739130435,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,2017,NA,0.969432534,8.933333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.5,-7,5.5,5.5,-7,-7,8.933333333,8.933333333,0.969432534,0.969432534,-0.240149456521749,-0.240149456521749,0.0333333329999999,0.0333333329999999,4.3,4.3,1.69505415313944,1.69505415313944
"4705",4704,2017-01-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,0.075791429,NA,NA,NA,NA,NA,NA,NA,NA,855.562273517391,855.562273517391,211.967391304348,204.652173913043,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,2017,NA,0.920460709,8.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.6,-2.4,4.6,4.6,-2.4,-2.4,8.95,8.95,0.920460709,0.920460709,-0.240149456521749,-0.240149456521749,0.0166666669999991,0.0166666669999991,-0.9,-0.9,0.773395371955159,0.773395371955159
"4706",4705,2017-01-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,0.075791429,NA,NA,NA,NA,NA,NA,NA,NA,855.32212406087,855.32212406087,213.135869565217,205.782608695652,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,2017,NA,0.853278552,8.983333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,7.6,10,10,7.6,7.6,8.983333333,8.983333333,0.853278552,0.853278552,-0.240149456521749,-0.240149456521749,0.0333333329999999,0.0333333329999999,5.4,5.4,6.13007781088611,6.13007781088611
"4707",4706,2017-01-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,0.075791429,NA,NA,NA,NA,NA,NA,NA,NA,855.081974604348,855.081974604348,214.304347826087,206.913043478261,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,2017,NA,0.772781354,9.033333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.9,17.5,9.9,9.9,17.5,17.5,9.033333333,9.033333333,0.772781354,0.772781354,-0.240149456521635,-0.240149456521635,0.0500000000000007,0.0500000000000007,-0.0999999999999996,-0.0999999999999996,5.96510146863277,5.96510146863277
"4708",4707,2017-01-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,0.075791429,NA,NA,NA,NA,NA,NA,NA,NA,854.841825147826,854.841825147826,215.472826086957,208.04347826087,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,2017,NA,0.683591918,9.066666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.5,25,7.5,7.5,25,25,9.066666667,9.066666667,0.683591918,0.683591918,-0.240149456521749,-0.240149456521749,0.0333333339999999,0.0333333339999999,-2.4,-2.4,3.5217839062642,3.5217839062642
"4709",4708,2017-01-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,0.075791429,NA,NA,NA,NA,NA,NA,NA,NA,854.601675691304,854.601675691304,216.641304347826,209.173913043478,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,2017,NA,0.589706539,9.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.2,29.2,4.2,4.2,29.2,29.2,9.1,9.1,0.589706539,0.589706539,-0.240149456521749,-0.240149456521749,0.0333333329999999,0.0333333329999999,-3.3,-3.3,0.178466345195146,0.178466345195146
"4710",4709,2017-01-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,0.075791429,NA,NA,NA,NA,NA,NA,NA,NA,854.361526234783,854.361526234783,217.809782608696,210.304347826087,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,2017,NA,0.494438802,9.133333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.5,32.7,3.5,3.5,32.7,32.7,9.133333333,9.133333333,0.494438802,0.494438802,-0.240149456521749,-0.240149456521749,0.0333333329999999,0.0333333329999999,-0.7,-0.7,-0.564851215873903,-0.564851215873903
"4711",4710,2017-01-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,0.075791429,NA,NA,NA,NA,NA,NA,NA,NA,854.121376778261,854.121376778261,218.978260869565,211.434782608696,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,2017,NA,0.400571821,9.166666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.1,36.8,4.1,4.1,36.8,36.8,9.166666667,9.166666667,0.400571821,0.400571821,-0.240149456521749,-0.240149456521749,0.0333333339999999,0.0333333339999999,0.6,0.6,-0.00816877824247797,-0.00816877824247797
"4712",4711,2017-01-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,0.075791429,NA,NA,NA,NA,NA,NA,NA,NA,853.881227321739,853.881227321739,220.146739130435,212.565217391304,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,2017,NA,0.310622015,9.216666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.6,40.4,3.6,3.6,40.4,40.4,9.216666667,9.216666667,0.310622015,0.310622015,-0.240149456521749,-0.240149456521749,0.0500000000000007,0.0500000000000007,-0.5,-0.5,-0.573145120495816,-0.573145120495816
"4713",4712,2017-01-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,0.075791429,NA,NA,NA,NA,NA,NA,NA,NA,853.641077865217,853.641077865217,221.315217391304,213.695652173913,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,2017,NA,0.227079125,9.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.2,42.6,2.2,2.2,42.6,42.6,9.25,9.25,0.227079125,0.227079125,-0.240149456521749,-0.240149456521749,0.0333333329999999,0.0333333329999999,-1.4,-1.4,-2.01646268156486,-2.01646268156486
"4714",4713,2017-01-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,0.075791429,NA,NA,NA,NA,NA,NA,NA,NA,853.400928408696,853.400928408696,222.483695652174,214.826086956522,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,2017,NA,0.152565712,9.283333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7,43.3,0.7,0.7,43.3,43.3,9.283333333,9.283333333,0.152565712,0.152565712,-0.240149456521749,-0.240149456521749,0.0333333329999999,0.0333333329999999,-1.5,-1.5,-3.55978024263391,-3.55978024263391
"4715",4714,2017-01-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,0.075791429,NA,NA,NA,NA,NA,NA,NA,NA,853.160778952174,853.160778952174,223.652173913043,215.95652173913,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,2017,NA,0.089870481,9.333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9,44.2,0.9,0.9,44.2,44.2,9.333333333,9.333333333,0.089870481,0.089870481,-0.240149456521749,-0.240149456521749,0.0500000000000007,0.0500000000000007,0.2,0.2,-3.42475658488725,-3.42475658488725
"4716",4715,2017-01-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,0.075791429,NA,NA,NA,NA,NA,NA,NA,NA,852.920629495652,852.920629495652,224.820652173913,217.086956521739,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,2017,NA,0.041854217,9.366666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.6,45.8,1.6,1.6,45.8,45.8,9.366666667,9.366666667,0.041854217,0.041854217,-0.240149456521749,-0.240149456521749,0.0333333339999999,0.0333333339999999,0.7,0.7,-2.76807414725583,-2.76807414725583
"4717",4716,2017-01-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,0.075791429,NA,NA,NA,NA,NA,NA,NA,NA,852.680480039131,852.680480039131,225.989130434783,218.217391304348,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,2017,NA,0.011252008,9.416666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.2,50,4.2,4.2,50,50,9.416666667,9.416666667,0.011252008,0.011252008,-0.240149456521635,-0.240149456521635,0.0499999999999989,0.0499999999999989,2.6,2.6,-0.233050489509163,-0.233050489509163
"4718",4717,2017-01-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,0.075791429,NA,NA,NA,NA,NA,NA,NA,NA,852.440330582609,852.440330582609,227.157608695652,219.347826086957,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,2017,NA,0.000410324,9.466666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.1,59.1,9.1,9.1,59.1,59.1,9.466666667,9.466666667,0.000410324,0.000410324,-0.240149456521749,-0.240149456521749,0.0500000000000007,0.0500000000000007,4.9,4.9,4.6019731682375,4.6019731682375
"4719",4718,2017-01-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,0.075791429,NA,NA,NA,NA,NA,NA,NA,NA,852.200181126087,852.200181126087,228.326086956522,220.478260869565,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,2017,NA,0.011002535,9.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.9,66,6.9,6.9,66,66,9.5,9.5,0.011002535,0.011002535,-0.240149456521749,-0.240149456521749,0.0333333329999999,0.0333333329999999,-2.2,-2.2,2.35865560716845,2.35865560716845
"4720",4719,2017-01-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,0.075791429,NA,NA,NA,NA,NA,NA,NA,NA,851.960031669565,851.960031669565,229.494565217391,221.608695652174,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,2017,NA,0.043762643,9.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.9,67.9,1.9,1.9,67.9,67.9,9.55,9.55,0.043762643,0.043762643,-0.240149456521749,-0.240149456521749,0.0500000000000007,0.0500000000000007,-5,-5,-2.70632073508489,-2.70632073508489
"4721",4720,2017-01-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,0.075791429,NA,NA,NA,NA,NA,NA,NA,NA,851.719882213044,851.719882213044,230.663043478261,222.739130434783,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,2017,NA,0.098277998,9.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.1,66.8,-1.1,-1.1,66.8,66.8,9.6,9.6,0.098277998,0.098277998,-0.240149456521749,-0.240149456521749,0.0499999999999989,0.0499999999999989,-3,-3,-5.77129707733822,-5.77129707733822
"4722",4721,2017-02-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,0.075791429,NA,NA,NA,NA,NA,NA,NA,NA,851.479732756522,851.479732756522,231.83152173913,223.869565217391,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,2017,NA,0.172866645,9.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.5,64.3,-2.5,-2.5,64.3,64.3,9.65,9.65,0.172866645,0.172866645,-0.240149456521749,-0.240149456521749,0.0500000000000007,0.0500000000000007,-1.4,-1.4,-7.23627341959156,-7.23627341959156
"4723",4722,2017-02-02,851.2395833,NA,2,16,18,0,0,9,0.5625,0,0,0,0,0.5,0,0.040183406,0,13.99831558,12.44294719,0,0,0,0,NA,851.2395833,851.2395833,233,225,9,0,0,223.9730493,0,0,NA,NA,NA,33,2017,33,0.264559065,9.683333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,64.2,-0.1,-0.1,64.2,64.2,9.683333333,9.683333333,0.264559065,0.264559065,-0.240149456521749,-0.240149456521749,0.0333333329999999,0.0333333329999999,2.4,2.4,-4.87959098066061,-4.87959098066061
"4724",4723,2017-02-03,907.7291667,NA,6,16,22,2,0.333333333,3,0.1875,0,0,0,0,0.227272727,0,0.040213024,8.289188373,4.66266846,5.651719345,0,0,0,0.64,NA,907.7291667,907.7291667,228,225,5,0,49.73513024,74.60269536,0,0,NA,NA,NA,34,2017,34,0.369187224,9.733333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,4.7,68.9,4.7,4.7,68.9,68.9,9.733333333,9.733333333,0.369187224,0.369187224,56.4895833999999,56.4895833999999,0.0499999999999989,0.0499999999999989,4.8,4.8,-0.144567322913947,-0.144567322913947
"4725",4724,2017-02-04,1165.833333,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,0.04887963,NA,NA,NA,NA,NA,NA,NA,NA,1165.833333,1165.833333,154,54,79,0,NA,NA,NA,0,NA,NA,NA,35,2017,35,0.481571543,9.783333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.1,73,4.1,4.1,73,73,9.783333333,9.783333333,0.481571543,0.481571543,258.1041663,258.1041663,0.0500000000000007,0.0500000000000007,-0.600000000000001,-0.600000000000001,-0.809543665167284,-0.809543665167284
"4726",4725,2017-02-05,2000.208333,NA,8,15,23,123,15.375,57,3.8,0,0,0,0,7.826086957,0,0.042774678,359.4416295,88.83760598,182.9607446,0,0,0,0.801825293,NA,2000.208333,2000.208333,80,153,180,0,2875.533036,1332.56409,0,0,NA,NA,NA,36,2017,36,0.59579274,9.833333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0.3,73.3,0.3,0.3,73.3,73.3,9.833333333,9.833333333,0.59579274,0.59579274,834.375,834.375,0.0500000000000007,0.0500000000000007,-3.8,-3.8,-4.67452000742062,-4.67452000742062
"4727",4726,2017-02-06,1764.166667,NA,6,19,25,18,3,64,3.368421053,0,0,0,0,3.28,0,0.04035814,74.33444739,83.46323917,81.27232915,0,0,0,0.47107438,NA,1764.166667,1764.166667,108.333333333333,215,82,0,446.0066843,1585.801544,0,0,NA,NA,NA,37,2017,37,0.705553121,9.883333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,-1.7,71.6,-1.7,-1.7,71.6,71.6,9.883333333,9.883333333,0.705553121,0.705553121,-236.041666,-236.041666,0.0499999999999989,0.0499999999999989,-2,-2,-6.73949634967396,-6.73949634967396
"4728",4727,2017-02-07,1484.479167,NA,5,15,20,4,0.8,16,1.066666667,0,0,0,0,1,0,0.040171739,19.91449754,26.55266338,24.89312192,0,0,0,0.428571429,NA,1484.479167,1484.479167,136.666666666667,230,20,0,99.57248769,398.2899508,0,0,NA,NA,NA,38,2017,38,0.804610757,9.933333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,-1.3,70.3,-1.3,-1.3,70.3,70.3,9.933333333,9.933333333,0.804610757,0.804610757,-279.6875,-279.6875,0.0500000000000007,0.0500000000000007,0.4,0.4,-6.4044726919273,-6.4044726919273
"4729",4728,2017-02-08,1375.625,NA,8,15,23,20,2.5,19,1.266666667,0,0,0,0,1.695652174,0,0.041224242,60.64392826,30.72625698,41.13240351,0,0,0,0.663716814,NA,1375.625,1375.625,165,199,39,0,485.1514261,460.8938547,0,0,NA,NA,NA,39,2017,39,0.887302833,9.983333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,4.4,74.7,4.4,4.4,74.7,74.7,9.983333333,9.983333333,0.887302833,0.887302833,-108.854167,-108.854167,0.0499999999999989,0.0499999999999989,5.7,5.7,-0.769449034180631,-0.769449034180631
"4730",4729,2017-02-09,7041.666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,0.043466019,NA,NA,NA,NA,NA,NA,NA,NA,7041.666667,7041.666667,123.666666666667,168,127,0,NA,NA,NA,0,NA,NA,NA,40,2017,40,0.949086192,10.03333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.5,82.2,7.5,7.5,82.2,82.2,10.03333333,10.03333333,0.949086192,0.949086192,5666.041667,5666.041667,0.0499999970000005,0.0499999970000005,3.1,3.1,2.26557462746461,2.26557462746461
"4731",4730,2017-02-10,8155.833333,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,0.043466019,NA,NA,NA,NA,NA,NA,NA,NA,8155.833333,8155.833333,82.3333333333333,137,127,0,NA,NA,NA,0,NA,NA,NA,41,2017,41,0.987000975,10.08333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.6,83.8,1.6,1.6,83.8,83.8,10.08333333,10.08333333,0.987000975,0.987000975,1114.166666,1114.166666,0.0500000000000007,0.0500000000000007,-5.9,-5.9,-3.69940171478873,-3.69940171478873
"4732",4731,2017-02-11,4385.3125,NA,1,2,3,26,26,190,95,0,0,0,0,72,0,0.052487805,495.3531599,1809.944238,1371.747212,0,0,0,0.214876033,NA,4385.3125,4385.3125,41,106,216,0,495.3531599,3619.888476,0,0,NA,NA,NA,42,2017,42,0.999933239,10.13333333,13,13,0,0,0,0,4.33333333333333,0,13,0,0,0,13,0,1,NA,247.676579350194,0,82.5588597833979,0,247.676579350194,0,247.676579350194,0,0,0,0,0,0.7,84.5,0.7,0.7,84.5,84.5,10.13333333,10.13333333,0.999933239,0.999933239,-3770.520833,-3770.520833,0.0499999999999989,0.0499999999999989,-0.9,-0.9,-4.66437805704206,-4.66437805704206
