Date,Unnamed: 0_x,flow,secchi_depth,In_day,In_night,In,chinook0_wild_num_day,chinook0_wild_perhour_day,chinook0_wild_num_night,chinook0_wild_perhour_night,chinook0_hatchery_num_day,chinook0_hatchery_perhour_day,chinook0_hatchery_num_night,chinook0_hatchery_perhour_night,chinook0_wild_perhour,chinook0_hatchery_perhour,trap_efficiency,chinook0_wild_perhour_day_estimate,chinook0_wild_perhour_night_estimate,chinook0_wild_perhour_estimate,chinook0_hatchery_perhour_day_estimate,chinook0_hatchery_perhour_night_estimate,chinook0_hatchery_perhour_estimate,chinook0_wild_day_fraction,chinook0_hatchery_day_fraction,flow_day,flow_night,secchi_depth_day,secchi_depth_night,chinook0_wild_num,chinook0_hatchery_num,chinook0_wild_num_day_estimate,chinook0_wild_num_night_estimate,chinook0_hatchery_num_day_estimate,chinook0_hatchery_num_night_estimate,trap_efficiency_day,trap_efficiency_night,chinook0_wild_day_num_estimate,chinook0_wild_night_num_estimate,chinook0_hatchery_day_num_estimate,chinook0_hatchery_night_num_estimate,chinook0_wild_num_estimate,doy,year,doy_original,Unnamed: 0_y,lunar_phase,photoperiod,temp_day,temp_night
2017-04-11,68,1455.104167,NA,11,NA,11,3,0.272727273,NA,NA,NA,NA,0,NA,0.363636364,0,0.040344907,6.759893386,NA,9.013191181,NA,NA,0,NA,NA,1455.104167,1455.104167,-,-,4,0,74.35882724,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,101,2017,101,4860,0.998260683,13.41666667,7.009615384615385,7.454545454545452
2017-04-12,69,1525.104167,NA,11,4,15,0,0,0,0,0,0,0,0,0,0,0.040293182,0,0,0,0,0,0,NA,NA,1525.104167,1525.104167,202,238,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,102,2017,102,4861,0.993371135,13.48333333,8.159615384615384,7.920454545454548
2017-04-13,70,1717.5,NA,7,NA,7,2,0.285714286,NA,NA,NA,NA,0,NA,0.285714286,0,0.040595718,7.038039986,NA,7.038039986,NA,NA,0,NA,NA,1717.5,1717.5,161,236,2,0,49.2662799,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,103,2017,103,4862,0.969928788,13.53333333,8.332692307692309,8.359090909090908
2017-04-14,71,1644.791667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0.040065762,NA,NA,NA,NA,NA,NA,NA,NA,1644.791667,1644.791667,-,-,1,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,104,2017,104,4863,0.929441949,13.58333333,7.446153846153845,7.531818181818181
2017-04-15,72,1703.541667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0.040065762,NA,NA,NA,NA,NA,NA,NA,NA,1703.541667,1703.541667,-,-,1,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,105,2017,105,4864,0.873823355,13.63333333,7.438461538461535,7.64772727272727
2017-04-16,73,1521.979167,NA,7,4,11,0,0,0,0,0,0,3,0.75,0,0.272727273,0.040028807,0,0,0,0,18.73650663,6.813275139,NA,0,1521.979167,1521.979167,243,243,0,3,0,0,0,74.94602652,NA,NA,NA,NA,NA,NA,NA,106,2017,106,4865,0.805199446,13.7,7.413461538461541,7.963636363636365
2017-04-17,74,1445.833333,NA,14,3,17,0,0,0,0,0,0,0,0,0,0,0.040114894,0,0,0,0,0,0,NA,NA,1445.833333,1445.833333,235,235,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,107,2017,107,4866,0.725747024,13.75,8.784615384615385,8.56818181818182
2017-04-18,75,1480.520833,NA,11,3,14,0,0,3,1,0,0,0,0,0.214285714,0,0.04017756,0,24.88951549,5.333467606,0,0,0,0,NA,1480.520833,1480.520833,229,230,3,0,0,74.66854648,0,0,NA,NA,NA,NA,NA,NA,NA,108,2017,108,4867,0.637625067,13.8,8.901923076923076,8.968181818181817
2017-04-19,76,1479.6875,NA,11,4,15,0,0,0,0,0,0,0,0,0,0,0.040092827,0,0,0,0,0,0,NA,NA,1479.6875,1479.6875,237,237,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,109,2017,109,4868,0.543051319,13.85,7.60192307692308,8.218181818181815
2017-04-20,77,1604.270833,NA,9,4,13,0,0,0,0,0,0,0,0,0,0,0.040092827,0,0,0,0,0,0,NA,NA,1604.270833,1604.270833,237,-,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,110,2017,110,4869,0.44453044,13.91666667,8.536538461538461,8.381818181818186
2017-04-21,78,1665.416667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0.040114894,NA,NA,NA,NA,NA,NA,NA,NA,1665.416667,1665.416667,-,-,3,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,111,2017,111,4870,0.345170754,13.96666667,9.325,9.606818181818182
2017-04-22,79,1574.270833,NA,10,8,18,0,0,5,0.625,0,0,0,0,0.277777778,0,0.040183406,0,15.55368398,6.912748436,0,0,0,0,NA,1574.270833,1574.270833,233,225,5,0,0,124.4294719,0,0,NA,NA,NA,NA,NA,NA,NA,112,2017,112,4871,0.248992411,14.01666667,8.807692307692314,9.504545454545456
2017-04-23,80,1864.895833,NA,11,11,22,4,0.363636364,6,0.545454545,0,0,0,0,0.454545455,0,0.041269939,8.81116802,13.21675203,11.01396003,0,0,0,0.4,NA,1864.895833,1864.895833,177,149,10,0,96.92284822,145.3842723,0,0,NA,NA,NA,NA,NA,NA,NA,113,2017,113,4872,0.161040491,14.06666667,8.030769230769227,8.268181818181814
2017-04-24,81,2139.6875,NA,12,11,23,4,0.333333333,15,1.363636364,0,0,0,0,0.826086957,0,0.041827465,7.969245447,32.60145865,19.74986915,0,0,0,0.196428571,NA,2139.6875,2139.6875,174,110,19,0,95.63094537,358.6160451,0,0,NA,NA,NA,NA,NA,NA,NA,114,2017,114,4873,0.087169678,14.11666667,7.986538461538459,8.093181818181822
2017-04-25,82,2349.6875,NA,9,15,24,6,0.666666667,3,0.2,0,0,0,0,0.375,0,0.041224242,16.1717142,4.851514261,9.096589238,0,0,0,0.769230769,NA,2349.6875,2349.6875,152,178,9,0,145.5454278,72.77271391,0,0,NA,NA,NA,NA,NA,NA,NA,115,2017,115,4874,0.033419681,14.16666667,8.023076923076923,8.161363636363639
2017-04-26,83,2240,NA,11,11,22,3,0.272727273,9,0.818181818,0,0,0,0,0.545454545,0,0.041281538,6.60651911,19.81955733,13.21303822,0,0,0,0.25,NA,2240,2240,160,165,12,0,72.67171021,218.0151306,0,0,NA,NA,NA,NA,NA,NA,NA,116,2017,116,4875,0.005060013,14.23333333,8.74423076923077,8.774999999999999
2017-04-27,84,2186.354167,NA,12,12,24,3,0.25,5,0.416666667,0,0,0,0,0.333333333,0,0.040991477,6.098828748,10.16471458,8.131771664,0,0,0,0.375,NA,2186.354167,2186.354167,-,176,8,0,73.18594497,121.976575,0,0,NA,NA,NA,NA,NA,NA,NA,117,2017,117,4876,0.005546307,14.28333333,7.663461538461542,8.084090909090907
2017-04-28,85,2109.791667,NA,12,12,24,3,0.25,7,0.583333333,0,0,0,0,0.416666667,0,0.040018443,6.247119668,14.57661256,10.41186611,0,0,0,0.3,NA,2109.791667,2109.791667,242,246,10,0,74.96543602,174.9193507,0,0,NA,NA,NA,NA,NA,NA,NA,118,2017,118,4877,0.035718784,14.33333333,8.015384615384615,8.204545454545455
2017-04-29,86,1887.395833,NA,13,11,24,3,0.230769231,5,0.454545455,0,0,0,0,0.333333333,0,0.039967871,5.773868415,11.37277112,8.340032154,0,0,0,0.336734694,NA,1887.395833,1887.395833,-,249,8,0,75.06028939,125.1004823,0,0,NA,NA,NA,NA,NA,NA,NA,119,2017,119,4878,0.093523873,14.38333333,7.365384615384613,7.975000000000003
2017-04-30,87,1962.8125,NA,10,12,22,5,0.5,4,0.333333333,0,0,0,0,0.409090909,0,0.040461446,12.35744275,8.238295169,10.11063498,0,0,0,0.6,NA,1962.8125,1962.8125,205,210,9,0,123.5744275,98.85954203,0,0,NA,NA,NA,NA,NA,NA,NA,120,2017,120,4879,0.174355494,14.43333333,8.623076923076919,8.40454545454546
2017-05-01,88,1989.270833,NA,12,11,23,1,0.083333333,3,0.272727273,0,0,0,0,0.173913043,0,0.039997967,2.083439199,6.818528288,4.348047024,0,0,0,0.234042553,NA,1989.270833,1989.270833,243,249,4,0,25.00127039,75.00381117,0,0,NA,NA,NA,NA,NA,NA,NA,121,2017,121,4880,0.271888136,14.48333333,7.496153846153847,7.831818181818178
2017-05-02,89,1882.916667,NA,12,11,23,2,0.166666667,1,0.090909091,0,0,0,0,0.130434783,0,0.039982828,4.168456155,2.273703358,3.262270035,0,0,0,0.647058824,NA,1882.916667,1882.916667,-,-,3,0,50.02147387,25.01073693,0,0,NA,NA,NA,NA,NA,NA,NA,122,2017,122,4881,0.37912223,14.53333333,8.580769230769233,8.459090909090907
2017-05-03,90,1934.479167,NA,8,16,24,1,0.125,17,1.0625,0,0,0,0,0.75,0,0.041376972,3.021004079,25.67853467,18.12602447,0,0,0,0.105263158,NA,1934.479167,1934.479167,246,71,18,0,24.16803263,410.8565547,0,0,NA,NA,NA,NA,NA,NA,NA,123,2017,123,4882,0.48933606,14.58333333,10.899999999999997,11.188636363636366
2017-05-04,91,2742.083333,NA,6,NA,6,18,3,NA,NA,NA,NA,0,NA,4.666666667,0,0.044365922,67.61946736,NA,105.1858381,NA,NA,0,NA,NA,2742.083333,2742.083333,-,-,28,0,405.7168041,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,124,2017,124,4883,0.596728201,14.63333333,11.36923076923077,12.422727272727276
2017-05-05,92,4781.458333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0.044365922,NA,NA,NA,NA,NA,NA,NA,NA,4781.458333,4781.458333,-,-,19,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,125,2017,125,4884,0.696688768,14.66666667,9.569230769230767,10.490909090909092
2017-05-06,93,4000.625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0.043189815,NA,NA,NA,NA,NA,NA,NA,NA,4000.625,4000.625,-,108,19,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,126,2017,126,4885,0.785742089,14.71666667,7.588461538461539,8.20681818181818
2017-05-07,94,2783.645833,NA,2,3,5,0,0,3,1,0,0,0,0,0.6,0,0.042085821,0,23.76097172,14.25658303,0,0,0,0,NA,2783.645833,2783.645833,106,162,3,0,0,71.28291515,0,0,NA,NA,NA,NA,NA,NA,NA,127,2017,127,4886,0.861326355,14.76666667,7.296153846153847,8.311363636363637
2017-05-08,95,2274.6875,NA,4,16,20,0,0,7,0.4375,0,0,0,0,0.35,0,0.041157738,0,10.62983585,8.503868682,0,0,0,0,NA,2274.6875,2274.6875,168,-,7,0,0,170.0773736,0,0,NA,NA,NA,NA,NA,NA,NA,128,2017,128,4887,0.92153998,14.81666667,8.298076923076922,9.247727272727271
2017-05-09,96,2024.6875,NA,12,12,24,0,0,4,0.333333333,0,0,0,0,0.166666667,0,0.040651282,0,8.199823388,4.099911694,0,0,0,0,NA,2024.6875,2024.6875,190,200,4,0,0,98.39788066,0,0,NA,NA,NA,NA,NA,NA,NA,129,2017,129,4888,0.964971349,14.86666667,9.26808510638298,9.959090909090907
2017-05-10,97,1931.458333,NA,12,11,23,2,0.166666667,1,0.090909091,0,0,1,0.090909091,0.130434783,0.043478261,0.041093567,4.05578483,2.212246271,3.174092476,0,2.212246271,1.058030825,0.647058824,0,1931.458333,1931.458333,182,160,3,1,48.66941796,24.33470898,0,24.33470898,NA,NA,NA,NA,NA,NA,NA,130,2017,130,4889,0.990651192,14.9,10.486538461538462,11.277272727272733
2017-05-11,98,2182.083333,NA,14,8,22,1,0.071428571,13,1.625,0,0,0,0,0.636363636,0,0.041224242,1.732683664,39.41855337,15.43663628,0,0,0,0.042105263,NA,2182.083333,2182.083333,-,165,14,0,24.2575713,315.3484269,0,0,NA,NA,NA,NA,NA,NA,NA,131,2017,131,4890,0.99809976,14.95,9.692307692307692,10.547727272727276
2017-05-12,99,2235.3125,NA,13,11,24,1,0.076923077,1,0.090909091,0,0,2,0.181818182,0.083333333,0.083333333,0.040171739,1.914855532,2.263011084,2.074426827,0,4.526022168,2.074426827,0.458333333,0,2235.3125,2235.3125,-,230,2,2,24.89312192,24.89312192,0,49.78624384,NA,NA,NA,NA,NA,NA,NA,132,2017,132,4891,0.987396602,15,8.194230769230773,8.390909090909087
2017-05-13,100,1920.104167,NA,13,11,24,0,0,2,0.181818182,0,0,1,0.090909091,0.083333333,0.041666667,0.039854406,0,4.562059744,2.090944049,0,2.281029872,1.045472025,0,0,1920.104167,1920.104167,-,261,2,1,0,50.18265718,0,25.09132859,NA,NA,NA,NA,NA,NA,NA,133,2017,133,4892,0.959196486,15.03333333,8.003846153846153,8.109090909090908
2017-05-14,101,1785.9375,NA,11,13,24,0,0,0,0,0,0,1,0.076923077,0,0.041666667,0.040280543,0,0,0,0,1.909683217,1.034411743,NA,0,1785.9375,1785.9375,220,222,0,1,0,0,0,24.82588182,NA,NA,NA,NA,NA,NA,NA,134,2017,134,4893,0.914651398,15.08333333,8.198076923076924,8.463636363636363
2017-05-15,102,1727.916667,NA,12,11,23,0,0,5,0.454545455,0,0,1,0.090909091,0.217391304,0.043478261,0.040468599,0,11.23205313,5.371851498,0,2.246410626,1.0743703,0,0,1727.916667,1727.916667,207,-,5,1,0,123.5525845,0,24.71051689,NA,NA,NA,NA,NA,NA,NA,135,2017,135,4894,0.855257297,15.11666667,8.56346153846154,8.693181818181824
2017-05-16,103,2139.479167,NA,12,12,24,13,1.083333333,10,0.833333333,1,0.083333333,1,0.083333333,0.958333333,0.083333333,0.042376984,25.5641914,19.66476262,22.61447701,1.966476262,1.966476262,1.966476262,0.565217391,0.5,2139.479167,2139.479167,130,122,23,2,306.7702968,235.9771514,23.59771514,23.59771514,NA,NA,NA,NA,NA,NA,NA,136,2017,136,4895,0.78269609,15.16666667,8.403846153846152,8.372727272727271
2017-05-17,104,2389.0625,NA,10,13,23,3,0.3,13,1,0,0,1,0.076923077,0.695652174,0.043478261,0.041052023,7.30780062,24.3593354,16.94562463,0,1.873795031,1.059101539,0.230769231,0,2389.0625,2389.0625,140,206,16,1,73.0780062,316.6713602,0,24.3593354,NA,NA,NA,NA,NA,NA,NA,137,2017,137,4896,0.698763033,15.2,7.282692307692307,7.597727272727274
2017-05-18,105,2238.4375,NA,11,12,23,1,0.090909091,3,0.25,0,0,0,0,0.173913043,0,0.040318807,2.25475645,6.200580238,4.313447122,0,0,0,0.266666667,NA,2238.4375,2238.4375,200,236,4,0,24.80232095,74.40696285,0,0,NA,NA,NA,NA,NA,NA,NA,138,2017,138,4897,0.605448095,15.25,9.14807692307692,9.254545454545456
2017-05-19,106,2111.458333,NA,12,14,26,2,0.166666667,0,0,0,0,0,0,0.076923077,0,0.040018443,4.164746445,0,1.922190667,0,0,0,1,NA,2111.458333,2111.458333,218,270,2,0,49.97695735,0,0,0,NA,NA,NA,NA,NA,NA,NA,139,2017,139,4898,0.505183886,15.28333333,10.790384615384616,11.197727272727272
2017-05-20,107,2102.708333,NA,9,11,20,2,0.222222222,2,0.181818182,0,0,0,0,0.2,0,0.040225055,5.524472741,4.520023151,4.972025466,0,0,0,0.55,NA,2102.708333,2102.708333,206,245,4,0,49.72025466,49.72025466,0,0,NA,NA,NA,NA,NA,NA,NA,140,2017,140,4899,0.401199677,15.31666667,11.53846153846154,11.829545454545457
2017-05-21,108,2129.375,NA,14,10,24,0,0,3,0.3,0,0,1,0.1,0.125,0.041666667,0.04129321,0,7.265116974,3.027132073,0,2.421705658,1.009044024,0,0,2129.375,2129.375,-,162,3,1,0,72.65116974,0,24.21705658,NA,NA,NA,NA,NA,NA,NA,141,2017,141,4900,0.297839193,15.36666667,11.436538461538458,12.154545454545454
2017-05-22,109,2438.333333,NA,13,9,22,4,0.307692308,7,0.777777778,0,0,1,0.111111111,0.5,0.045454545,0.042155303,7.299017812,18.45029503,11.86090394,0,2.635756432,1.078263995,0.283464567,0,2438.333333,2438.333333,160,104,11,1,94.88723156,166.0526552,0,23.72180789,NA,NA,NA,NA,NA,NA,NA,142,2017,142,4901,0.200682231,15.4,11.769230769230766,12.92272727272727
2017-05-23,110,2804.166667,NA,13,NA,13,14,1.076923077,NA,NA,NA,NA,2.5,NA,1.846153846,0.192307692,0.042620833,25.26752747,NA,43.31576137,NA,NA,4.512058476,NA,NA,2804.166667,2804.166667,120,-,24,2.5,328.4778571,NA,NA,58.65676019,NA,NA,NA,NA,NA,NA,NA,143,2017,143,4902,0.116276399,15.43333333,11.575000000000006,12.820454545454544
2017-05-24,111,2808.020833,NA,2,11,13,0,0,13,1.181818182,0,0,4,0.363636364,1,0.307692308,0.041401587,0,28.54523845,24.15366331,0,8.783150293,7.431896402,0,0,2808.020833,2808.020833,125,190,13,4,0,313.997623,0,96.61465322,NA,NA,NA,NA,NA,NA,NA,144,2017,144,4903,0.051425812,15.46666667,9.094230769230778,10.595454545454546
2017-05-25,112,2081.041667,NA,12,12,24,0,0,8,0.666666667,5,0.416666667,741,61.75,0.333333333,31.08333333,0.040725722,0,16.369671,8.184835498,10.23104437,1516.240776,763.2359102,0,0.006702413,2081.041667,2081.041667,160,221,8,746,0,196.4360519,122.7725325,18194.88931,NA,NA,NA,NA,NA,NA,NA,145,2017,145,4904,0.012121003,15.5,9.125,9.863636363636362
2017-05-26,113,1835.208333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,741,NA,NA,NA,0.040692208,NA,NA,NA,NA,NA,NA,NA,NA,1835.208333,1835.208333,-,-,8,835.5,NA,NA,NA,18209.87457,NA,NA,NA,NA,NA,NA,NA,146,2017,146,4905,0.002381145,15.53333333,10.792307692307691,11.840909090909085
2017-05-27,114,1884.6875,NA,NA,9,9,NA,NA,3,0.333333333,NA,NA,1477,164.1111111,0.333333333,174.6666667,0.041246951,NA,8.081405376,8.081405376,NA,3978.745247,4234.656417,NA,NA,1884.6875,1884.6875,-,164,3,1572,NA,72.73264838,NA,35808.70722,NA,NA,NA,NA,NA,NA,NA,147,2017,147,4906,0.023375498,15.56666667,11.438461538461535,12.59318181818182
2017-05-28,115,2111.875,NA,14,11,25,0,0,34,3.090909091,184,13.14285714,2623,238.4545455,1.36,112.28,0.043163594,0,71.60916807,31.50803395,304.4894037,5524.436701,2601.266215,0,0.05223765,2111.875,2111.875,148,69,34,2807,0,787.7008488,4262.851652,60768.80372,NA,NA,NA,NA,NA,NA,NA,148,2017,148,4907,0.073136427,15.6,11.973076923076924,13.161363636363632
2017-05-29,116,2447.395833,NA,13,11,24,14,1.076923077,4,0.363636364,391,30.07692308,770,70,0.75,48.375,0.043466019,24.77620659,8.365991837,17.25485816,691.9640556,1610.453429,1112.938352,0.747572816,0.300538048,2447.395833,2447.395833,103,-,18,1161,322.0906857,92.02591021,8995.532723,17714.98771,NA,NA,NA,NA,NA,NA,NA,149,2017,149,4908,0.146977247,15.63333333,11.109615384615385,13.123255813953488
2017-05-30,117,2677.291667,NA,10,12,22,15,1.5,4,0.333333333,551,55.1,985,82.08333333,0.863636364,69.81818182,0.048572072,30.8819438,6.862654178,17.7805131,1134.396736,1689.928591,1437.414111,0.818181818,0.40165229,2677.291667,2677.291667,60,51,19,1536,308.819438,82.35185013,11343.96736,20279.1431,NA,NA,NA,NA,NA,NA,NA,150,2017,150,4909,0.238461851,15.65,9.61538461538462,11.138636363636362
2017-05-31,118,2356.770833,NA,13,11,24,0,0,9,0.818181818,263,20.23076923,309,28.09090909,0.375,23.83333333,0.0528625,0,15.47754681,7.093875621,382.705495,531.3957738,450.8552061,0,0.418668596,2356.770833,2356.770833,27,53,9,572,0,170.2530149,4975.171435,5845.353511,NA,NA,NA,NA,NA,NA,NA,151,2017,151,4910,0.340588707,15.68333333,9.957692307692303,10.372727272727277
2017-06-01,119,2266.145833,NA,12,10,22,19,1.583333333,2,0.2,377,31.41666667,502,50.2,0.954545455,39.95454545,0.04909434,32.25083269,4.073789393,19.44308574,639.9244171,1022.521138,813.8320173,0.887850467,0.384929549,2266.145833,2266.145833,53,-,21,879,387.0099923,40.73789393,7679.093005,10225.21138,NA,NA,NA,NA,NA,NA,NA,152,2017,152,4911,0.446819457,15.71666667,10.134615384615383,10.981818181818175
2017-06-02,120,2358.854167,NA,13,12,25,0,0,7,0.583333333,76,5.846153846,103,8.583333333,0.28,7.16,0.046405797,0,12.57026858,6.033728919,125.9789555,184.9625234,154.2910681,0,0.405153265,2358.854167,2358.854167,62,76,7,179,0,150.843223,1637.726421,2219.550281,NA,NA,NA,NA,NA,NA,NA,153,2017,153,4912,0.551704145,15.73333333,10.513461538461543,11.025
2017-06-03,121,2030,NA,11,10,21,1,0.090909091,0,0,47,4.272727273,45,4.5,0.047619048,4.380952381,0.044645349,2.036249985,0,1.066607135,95.7037493,100.7943743,98.12785643,1,0.487046632,2030,2030,82,90,1,92,22.39874984,0,1052.741242,1007.943743,NA,NA,NA,NA,NA,NA,NA,154,2017,154,4913,0.651056896,15.76666667,10.051923076923078,11.179545454545456
2017-06-04,122,1813.75,NA,10,13,23,0,0,3,0.230769231,10,1,11,0.846153846,0.130434783,0.913043478,0.044107527,0,5.231969396,2.957200093,22.67186738,19.18388778,20.70040065,0,0.541666667,1813.75,1813.75,92,94,3,21,0,68.01560215,226.7186738,249.3905412,NA,NA,NA,NA,NA,NA,NA,155,2017,155,4914,0.741771337,15.78333333,10.101923076923075,10.615909090909092
2017-06-05,123,1608.645833,NA,12,11,23,1,0.083333333,0,0,3,0.25,6,0.545454545,0.043478261,0.391304348,0.043466019,1.917206463,0,1.000281633,5.751619388,12.54898776,9.002534694,1,0.314285714,1608.645833,1608.645833,-,103,1,9,23.00647755,0,69.01943266,138.0388653,NA,NA,NA,NA,NA,NA,NA,156,2017,156,4915,0.821489732,15.8,10.55384615384615,11.336363636363629
2017-06-06,124,1548.541667,NA,13,10,23,1,0.076923077,4,0.4,2,0.153846154,0,0,0.217391304,0.086956522,0.043269953,1.777748102,9.244290132,5.024070724,3.555496205,0,2.00962829,0.161290323,1,1548.541667,1548.541667,119,94,5,2,23.11072533,92.44290132,46.22145066,0,NA,NA,NA,NA,NA,NA,NA,157,2017,157,4916,0.888284457,15.83333333,12.042307692307686,12.815909090909097
2017-06-07,125,1659.479167,NA,9,15,24,0,0,6,0.4,2,0.222222222,20,1.333333333,0.25,0.916666667,0.046094406,0,8.677842676,5.423651673,4.821023709,28.92614225,19.8867228,0,0.142857143,1659.479167,1659.479167,96,47,6,22,0,130.1676401,43.38921338,433.8921338,NA,NA,NA,NA,NA,NA,NA,158,2017,158,4917,0.940474239,15.85,12.407692307692304,13.186363636363636
2017-06-08,126,2241.770833,NA,8,1,9,2,0.25,73,73,133,16.625,2488,2488,8.333333333,291.2222222,0.052307229,4.779454106,1395.600599,159.3151369,317.833698,47565.12726,5567.532983,0.003412969,0.00663772,2241.770833,2241.770833,-,-,75,2621,38.23563285,1395.600599,2542.669584,47565.12726,NA,NA,NA,NA,NA,NA,NA,159,2017,159,4918,0.976604652,15.86666667,11.057692307692305,11.688636363636364
2017-06-09,127,2767.604167,NA,4,3,7,15,3.75,17,5.666666667,152,38,41,13.66666667,4.571428571,27.57142857,0.053671053,69.87006619,105.5814334,85.17493783,708.0166708,254.6375746,513.7113438,0.398230088,0.735483871,2767.604167,2767.604167,36,40,32,193,279.4802648,316.7443001,2832.066683,763.9127237,NA,NA,NA,NA,NA,NA,NA,160,2017,160,4919,0.995549733,15.88333333,9.426923076923078,9.797727272727268
2017-06-10,128,2092.291667,NA,7,10,17,12,1.714285714,13,1.3,10,1.428571429,10,1,1.470588235,1.176470588,0.048280702,35.50664452,26.92587209,30.45913133,29.58887043,20.7122093,24.36730506,0.568720379,0.588235294,2092.291667,2092.291667,45,69,25,20,248.5465116,269.2587209,207.122093,207.122093,NA,NA,NA,NA,NA,NA,NA,161,2017,161,4920,0.996648632,15.9,9.657692307692308,10.375000000000002
2017-06-11,129,1655.3125,NA,12,12,24,2,0.166666667,5,0.416666667,3,0.25,6,0.5,0.291666667,0.375,0.043061086,3.870470586,9.676176465,6.773323526,5.805705879,11.61141176,8.708558819,0.285714286,0.333333333,1655.3125,1655.3125,106,115,7,9,46.44564703,116.1141176,69.66847055,139.3369411,NA,NA,NA,NA,NA,NA,NA,162,2017,162,4921,0.979791502,15.91666667,10.534615384615384,10.834090909090907
2017-06-12,130,1475.104167,NA,12,12,24,2,0.166666667,1,0.083333333,3,0.25,22,1.833333333,0.125,1.041666667,0.04522956,3.684905792,1.842452896,2.763679344,5.527358687,40.53396371,23.0306612,0.666666667,0.12,1475.104167,1475.104167,54,105,3,25,44.2188695,22.10943475,66.32830425,486.4075645,NA,NA,NA,NA,NA,NA,NA,163,2017,163,4922,0.945409298,15.91666667,10.311538461538468,10.78409090909091
2017-06-13,131,1408.125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,0.044037234,NA,NA,NA,NA,NA,NA,NA,NA,1408.125,1408.125,-,94,4,NA,NA,NA,NA,136.2483392,NA,NA,NA,NA,NA,NA,NA,164,2017,164,4923,0.894382784,15.93333333,10.13076923076923,10.129545454545458
2017-06-14,132,1447.083333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,0.043934555,NA,NA,NA,NA,NA,NA,NA,NA,1447.083333,1447.083333,-,0,0,NA,NA,NA,NA,136.566764,NA,NA,NA,NA,NA,NA,NA,165,2017,165,4924,0.827937158,15.95,10.938461538461535,10.879545454545458
2017-06-15,133,1460.625,NA,12,10,22,0,0,82,8.2,0,0,279,27.9,3.727272727,12.68181818,0.047657025,0,172.0627764,78.2103529,0,585.433105,266.1059568,0,0,1460.625,1460.625,97,24,82,279,0,1720.627764,0,5854.33105,NA,NA,NA,NA,NA,NA,NA,166,2017,166,4925,0.747606511,15.95,10.084615384615386,10.459090909090913
2017-06-16,134,3386.458333,NA,2,NA,2,84,42,NA,NA,NA,NA,155.5,NA,65.5,195.75,0.060259259,696.9883221,NA,1086.969883,NA,NA,3248.46343,NA,NA,3386.458333,3386.458333,-,-,131,391.5,1393.976644,NA,NA,2580.516288,NA,NA,NA,NA,NA,NA,NA,167,2017,167,4926,0.655329473,15.96666667,10.26730769230768,10.252272727272722
2017-06-17,135,3405,NA,9,12,21,37,4.111111111,12,1,60,6.666666667,32,2.666666667,2.333333333,4.380952381,0.057322581,71.71887701,17.44513225,40.70530857,116.3008816,46.52035265,76.42629365,0.804347826,0.714285714,3405,3405,30,32,49,92,645.4698931,209.3415869,1046.707935,558.2442319,NA,NA,NA,NA,NA,NA,NA,168,2017,168,4927,0.55368255,15.96666667,10.374999999999998,10.681818181818183
2017-06-18,136,2717.395833,NA,11,11,22,7,0.636363636,35,3.181818182,14,1.272727273,104,9.454545455,1.909090909,5.363636364,0.053461039,11.90331592,59.51657962,35.70994777,23.80663185,176.8492652,100.3279485,0.166666667,0.118644068,2717.395833,2717.395833,38,39,42,118,130.9364752,654.6823758,261.8729503,1945.341917,NA,NA,NA,NA,NA,NA,NA,169,2017,169,4928,0.446189616,15.96666667,10.959615384615388,11.599999999999996
2017-06-19,137,2641.041667,NA,13,10,23,2,0.153846154,31,3.1,25,1.923076923,245,24.5,1.434782609,11.73913043,0.061598039,2.497581998,50.32627726,23.29266689,31.21977497,397.7399332,190.5763655,0.047281324,0.072780204,2641.041667,2641.041667,27,24,33,270,32.46856597,503.2627726,405.8570746,3977.399332,NA,NA,NA,NA,NA,NA,NA,170,2017,170,4929,0.337572861,15.98333333,11.663461538461538,12.68863636363636
