Date,Unnamed: 0_x,flow,secchi_depth,In_day,In_night,In,chinook0_wild_num_day,chinook0_wild_perhour_day,chinook0_wild_num_night,chinook0_wild_perhour_night,chinook0_hatchery_num_day,chinook0_hatchery_perhour_day,chinook0_hatchery_num_night,chinook0_hatchery_perhour_night,chinook0_wild_perhour,chinook0_hatchery_perhour,trap_efficiency,chinook0_wild_perhour_day_estimate,chinook0_wild_perhour_night_estimate,chinook0_wild_perhour_estimate,chinook0_hatchery_perhour_day_estimate,chinook0_hatchery_perhour_night_estimate,chinook0_hatchery_perhour_estimate,chinook0_wild_day_fraction,chinook0_hatchery_day_fraction,flow_day,flow_night,secchi_depth_day,secchi_depth_night,chinook0_wild_num,chinook0_hatchery_num,chinook0_wild_num_day_estimate,chinook0_wild_num_night_estimate,chinook0_hatchery_num_day_estimate,chinook0_hatchery_num_night_estimate,trap_efficiency_day,trap_efficiency_night,chinook0_wild_day_num_estimate,chinook0_wild_night_num_estimate,chinook0_hatchery_day_num_estimate,chinook0_hatchery_night_num_estimate,chinook0_wild_num_estimate,doy,year,doy_original,Unnamed: 0_y,lunar_phase,photoperiod
11/4/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308,,,5432,0.158659817,9.916666667
11/5/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309,,,5433,0.08610498,9.883333333
11/6/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310,,,5434,0.035003451,9.833333333
11/7/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,311,,,5435,0.007176778,9.783333333
11/8/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312,,,5436,0.002928262,9.733333333
11/9/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313,,,5437,0.021150477,9.683333333
11/10/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314,,,5438,0.05958602,9.633333333
11/11/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315,,,5439,0.115207119,9.6
11/12/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316,,,5440,0.184637397,9.55
11/13/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317,,,5441,0.264522955,9.5
11/14/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318,,,5442,0.35177153,9.466666667
11/15/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319,,,5443,0.443618462,9.416666667
11/16/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320,,,5444,0.53752625,9.366666667
11/17/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,321,,,5445,0.630975793,9.333333333
11/18/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322,,,5446,0.721205945,9.283333333
11/19/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323,,,5447,0.805014616,9.25
11/20/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324,,,5448,0.878682426,9.216666667
11/21/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325,,,5449,0.938086776,9.166666667
11/22/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326,,,5450,0.979027834,9.133333333
11/23/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327,,,5451,0.997738479,9.1
11/24/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328,,,5452,0.991493256,9.066666667
11/25/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329,,,5453,0.959183033,9.033333333
11/26/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330,,,5454,0.901702414,9
11/27/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331,,,5455,0.822025291,8.966666667
11/28/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332,,,5456,0.72492403,8.933333333
11/29/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333,,,5457,0.616396446,8.9
11/30/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334,,,5458,0.502955032,8.866666667
12/1/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335,,,5459,0.390961369,8.833333333
12/2/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,336,,,5460,0.286131484,8.816666667
12/3/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337,,,5461,0.193272218,8.783333333
12/4/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338,,,5462,0.116175635,8.766666667
12/5/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339,,,5463,0.057606401,8.733333333
12/6/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340,,,5464,0.019306196,8.716666667
12/7/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,341,,,5465,0.001998023,8.683333333
12/8/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,342,,,5466,0.005417509,8.666666667
12/9/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,343,,,5467,0.028410716,8.65
12/10/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344,,,5468,0.069119897,8.633333333
12/11/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,345,,,5469,0.125234482,8.616666667
12/12/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,346,,,5470,0.194251111,8.6
12/13/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,347,,,5471,0.273675379,8.583333333
12/14/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348,,,5472,0.361110945,8.583333333
12/15/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349,,,5473,0.454212421,8.566666667
12/16/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350,,,5474,0.55051318,8.566666667
12/17/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351,,,5475,0.647182603,8.55
12/18/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352,,,5476,0.740768627,8.55
12/19/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,353,,,5477,0.827050695,8.533333333
12/20/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,354,,,5478,0.901089747,8.533333333
12/21/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,355,,,5479,0.957568733,8.533333333
12/22/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,356,,,5480,0.991440868,8.533333333
12/23/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,357,,,5481,0.998791298,8.533333333
12/24/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,358,,,5482,0.977694365,8.533333333
12/25/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,359,,,5483,0.928783767,8.55
12/26/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,,,5484,0.855309884,8.55
12/27/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,361,,,5485,0.762637511,8.55
12/28/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,362,,,5486,0.657353183,8.566666667
12/29/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,363,,,5487,0.546284625,8.566666667
12/30/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,364,,,5488,0.435719397,8.583333333
12/31/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365,,,5489,0.330963313,8.6
1/1/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,5490,0.236242686,8.616666667
1/2/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,5491,0.154800136,8.633333333
1/3/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,5492,0.089059291,8.65
1/4/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,5493,0.040749206,8.666666667
1/5/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,5494,0.010955559,8.683333333
1/6/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,5495,0.000120165,8.716666667
1/7/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,5496,0.008037912,8.733333333
1/8/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,5497,0.033894278,8.75
1/9/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,5498,0.076367493,8.783333333
1/10/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,5499,0.133776842,8.8
1/11/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,5500,0.204235866,8.833333333
1/12/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,5501,0.285753794,8.866666667
1/13/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,5502,0.376234751,8.9
1/14/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,5503,0.473348508,8.933333333
1/15/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,5504,0.574284452,8.95
1/16/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,5505,0.675460547,8.983333333
1/17/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,5506,0.772285612,9.033333333
1/18/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,5507,0.859158465,9.066666667
1/19/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,5508,0.929829255,9.1
1/20/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,5509,0.978181597,9.133333333
1/21/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,5510,0.999310289,9.166666667
1/22/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,5511,0.990586381,9.216666667
1/23/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,5512,0.952324711,9.25
1/24/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,5513,0.887782844,9.283333333
1/25/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,5514,0.802487682,9.333333333
1/26/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,5515,0.703156288,9.366666667
1/27/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,5516,0.596596905,9.416666667
1/28/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,5517,0.488903659,9.466666667
1/29/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,,,5518,0.385062934,9.5
1/30/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,5519,0.288939586,9.55
1/31/2019,0,1110,215,,18.5,18.5,,,2,0.108108108,,,0,0,0.108108108,0,0.041833488,,2.584247987,2.584247987,,0,0,,,1110,1110,,215,2,0,,47.80858776,,0,,,,,,,,31,2019,31,5520,0.203468622,9.6
2/1/2019,1,1160,159,,,,,,,,,,,,,,0.042937107,,,,,,,,,1160,1160,,159,13,0,,,,,,,,,,,,32,2019,32,5521,0.1309153,9.65
2/2/2019,2,1630,189,,,,,,,,,,,,,,0.04226455,,,,,,,,,1630,1630,,,0,0,,,,,,,,,,,,33,2019,33,5522,0.073081854,9.683333333
2/3/2019,3,1410,219,,15.25,15.25,,,6,0.393442623,,,0,0,0.393442623,0,0.041776256,,9.417852708,9.417852708,,0,0,,,1410,1410,,219,6,0,,143.6222538,,0,,,,,,,,34,2019,34,5523,0.031408045,9.733333333
2/4/2019,4,1290,265,,,,,,,,,,,,,,0.041242264,,,,,,,,,1290,1290,,265,22,0,,,,,,,,,,,,35,2019,35,5524,0.006966309,9.783333333
2/5/2019,5,1120,267,,,,,,,,,,,,,,0.041223221,,,,,,,,,1120,1120,,267,41,0,,,,,,,,,,,,36,2019,36,5525,0.000392163,9.833333333
2/6/2019,6,999,267,3.75,,3.75,0,0,,,0,0,,,0,0,0.041223221,0,,0,0,,0,,,999,999,267,,0,0,0,,0,,,,,,,,,37,2019,37,5526,0.011809326,9.883333333
2/7/2019,7,946,256,,,,,,,,,,,,,,0.041331641,,,,,,,,,946,946,,256,6,0,,,,,,,,,,,,38,2019,38,5527,0.040801764,9.933333333
2/8/2019,8,943,256,4.25,,4.25,3,0.705882353,,,0,0,,,0.705882353,0,0.041331641,17.07849827,,17.07849827,0,,0,,,943,943,256,,3,0,72.58361765,,0,,,,,,,,,39,2019,39,5528,0.086460328,9.983333333
2/9/2019,9,943,251.5,,,,,,,,,,,,,,0.041378728,,,,,,,,,943,943,,,0,0,,,,,,,,,,,,40,2019,40,5529,0.147483142,10.03333333
2/10/2019,10,872,251.5,,,,,,,,,,,,,,0.041378728,,,,,,,,,872,872,,,0,0,,,,,,,,,,,,41,2019,41,5530,0.22227667,10.08333333
2/11/2019,11,892,247,4.25,,4.25,1,0.235294118,,,0,0,,,0.235294118,0,0.04142753,5.679655909,,5.679655909,0,,0,,,892,892,247,,1,0,24.13853762,,0,,,,,,,,,42,2019,42,5531,0.30898539,10.13333333
2/12/2019,12,2160,47,,3,3,,,126,42,,,0,0,42,0,0.053034043,,791.9441547,791.9441547,,0,0,,,2160,2160,,47,126,0,,2375.832464,,0,,,,,,,,43,2019,43,5532,0.405392511,10.18333333
2/13/2019,13,2090,119,2,4,6,9,4.5,10,2.5,0,0,0,0,3.166666667,0,0.044361345,101.4396666,56.35537034,71.38346909,0,0,0,0.642857143,,2090,2090,118,120,19,0,202.8793332,225.4214813,0,0,,,,,,,,44,2019,44,5533,0.508679634,10.23333333
2/14/2019,14,1640,199,6.75,8.5,15.25,12,1.777777778,10,1.176470588,0,0,0,0,1.442622951,0,0.042085427,42.24212272,27.95434592,34.27844385,0,0,0,0.601769912,,1640,1640,188,210,22,0,285.1343284,237.6119403,0,0,,,,,,,,45,2019,45,5534,0.615114715,10.28333333
2/15/2019,15,1510,200,7,,7,7,1,,,0,0,,,1,0,0.0420685,23.77075484,,23.77075484,0,,0,,,1510,1510,200,,7,0,166.3952839,,0,,,,,,,,,46,2019,46,5535,0.719788362,10.35
2/16/2019,16,1400,232.5,,,,,,,,,,,,,,0.041597634,,,,,,,,,1400,1400,,,0,0,,,,,,,,,,,,47,2019,47,5536,0.816615904,10.4
2/17/2019,17,1330,232.5,,,,,,,,,,,,,,0.041597634,,,,,,,,,1330,1330,,,0,0,,,,,,,,,,,,48,2019,48,5537,0.898752851,10.45
2/18/2019,18,1180,265,,,,,,,,,,,,,,0.041242264,,,,,,,,,1180,1180,,265,8,0,,,,,,,,,,,,49,2019,49,5538,0.959470867,10.5
2/19/2019,19,1130,247.5,9.25,14.75,24,1,0.108108108,9,0.610169492,0,0,0,0,0.416666667,0,0.04142202,2.609918772,14.73055849,10.05906193,0,0,0,0.150510204,,1130,1130,265,230,10,0,24.14174864,217.2757378,0,0,,,,,,,,50,2019,50,5539,0.993324284,10.55
2/20/2019,20,1280,265,,,,,,,,,,,,,,0.041242264,,,,,,,,,1280,1280,,265,71,0,,,,,,,,,,,,51,2019,51,5540,0.99725083,10.61666667
2/21/2019,21,1160,265,,,,,,,,,,,,,,0.041242264,,,,,,,,,1160,1160,,265,16,0,,,,,,,,,,,,52,2019,52,5541,0.971209273,10.66666667
2/22/2019,22,1070,265,,,,,,,,,,,,,,0.041242264,,,,,,,,,1070,1070,,265,13,0,,,,,,,,,,,,53,2019,53,5542,0.91811717,10.71666667
2/23/2019,23,1010,265,,,,,,,,,,,,,,0.041242264,,,,,,,,,1010,1010,,265,5,0,,,,,,,,,,,,54,2019,54,5543,0.843135581,10.78333333
2/24/2019,24,960,254.5,,,,,,,,,,,,,,0.041347151,,,,,,,,,960,960,,,0,0,,,,,,,,,,,,55,2019,55,5544,0.75259189,10.83333333
2/25/2019,25,921,254.5,,,,,,,,,,,,,,0.041347151,,,,,,,,,921,921,,,0,0,,,,,,,,,,,,56,2019,56,5545,0.652912396,10.88333333
2/26/2019,26,861,244,8,15,23,4,0.5,8,0.533333333,0,0,0,0,0.52173913,0,0.041461066,12.05950675,12.86347386,12.58383313,0,0,0,0.483870968,,861,861,240,248,12,0,96.47605397,192.9521079,0,0,,,,,,,,57,2019,57,5546,0.549847103,10.93333333
2/27/2019,27,820,247,,,,,,,,,,,,,,0.04142753,,,,,,,,,820,820,,247,10,0,,,,,,,,,,,,58,2019,58,5547,0.448099387,11
2/28/2019,28,776,237,,,,,,,,,,,,,,0.041542616,,,,,,,,,776,776,,237,3,0,,,,,,,,,,,,59,2019,59,5548,0.351309472,11.05
3/1/2019,29,746,237,7.25,,7.25,0,0,,,0,0,,,0,0,0.041542616,0,,0,0,,0,,,746,746,237,,0,0,0,,0,,,,,,,,,60,2019,60,5549,0.262281772,11.1
3/2/2019,30,722,236,,,,,,,,,,,,,,0.041554661,,,,,,,,,722,722,,,0,0,,,,,,,,,,,,61,2019,61,5550,0.183280265,11.16666667
3/3/2019,31,699,235,,,,,,,,,,,,,,0.041566809,,,,,,,,,699,699,,235,8,0,,,,,,,,,,,,62,2019,62,5551,0.116288044,11.21666667
3/4/2019,32,670,235,6,,6,0,0,,,0,0,,,0,0,0.041566809,0,,0,0,,0,,,670,670,235,,0,0,0,,0,,,,,,,,,63,2019,63,5552,0.063146205,11.28333333
3/5/2019,33,648,232,,,,,,,,,,,,,,0.041603879,,,,,,,,,648,648,,232,6,0,,,,,,,,,,,,64,2019,64,5553,0.025550913,11.33333333
3/6/2019,34,671,232,6,,6,1,0.166666667,,,0,0,,,0.166666667,0,0.041603879,4.006036683,,4.006036683,0,,0,,,671,671,232,,1,0,24.0362201,,0,,,,,,,,,65,2019,65,5554,0.004937759,11.38333333
3/7/2019,35,665,220,,,,,,,,,,,,,,0.041762273,,,,,,,,,665,665,,220,6,0,,,,,,,,,,,,66,2019,66,5555,0.002319679,11.45
3/8/2019,36,650,230,7.25,,7.25,0,0,,,0,0,,,0,0,0.04162913,0,,0,0,,0,,,650,650,230,,0,0,0,,0,,,,,,,,,67,2019,67,5556,0.018153986,11.5
3/9/2019,37,619,188,,,,,,,,,,,,,,0.042283511,,,,,,,,,619,619,,,0,0,,,,,,,,,,,,68,2019,68,5557,0.052291383,11.55
3/10/2019,38,605,188,,,,,,,,,,,,,,0.042283511,,,,,,,,,605,605,,,0,0,,,,,,,,,,,,69,2019,69,5558,0.104011299,11.61666667
3/11/2019,39,596,146,,,,,,,,,,,,,,0.043314384,,,,,,,,,596,596,,146,1,0,,,,,,,,,,,,70,2019,70,5559,0.172091999,11.66666667
3/12/2019,40,1070,115,6.75,7.75,14.5,13,1.925925926,8,1.032258065,0,0,0,0,1.448275862,0,0.044558261,43.22264578,23.16648012,32.50297103,0,0,0,0.651050081,,1070,1070,115,,21,0,291.752859,179.5402209,0,0,,,,,,,,71,2019,71,5560,0.254836913,11.73333333
3/13/2019,41,1090,220,,,,,,,,,,,,,,0.041762273,,,,,,,,,1090,1090,,220,29,0,,,,,,,,,,,,72,2019,72,5561,0.349989005,11.78333333
3/14/2019,42,956,240,,,,,,,,,,,,,,0.041507083,,,,,,,,,956,956,,240,4,0,,,,,,,,,,,,73,2019,73,5562,0.454520376,11.85
3/15/2019,43,909,250,,,,,,,,,,,,,,0.0413948,,,,,,,,,909,909,,250,5,0,,,,,,,,,,,,74,2019,74,5563,0.564365249,11.9
3/16/2019,44,939,255,,,,,,,,,,,,,,0.041341961,,,,,,,,,939,939,,255,7,0,,,,,,,,,,,,75,2019,75,5564,0.67425144,11.95
3/17/2019,45,1010,245,,,,,,,,,,,,,,0.041449796,,,,,,,,,1010,1010,,245,13,0,,,,,,,,,,,,76,2019,76,5565,0.777788672,12.01666667
3/18/2019,46,1150,195,10,13.75,23.75,1,0.1,45,3.272727273,0,0,0,0,1.936842105,0,0.042154872,2.372205056,77.63580183,45.94586634,0,0,0,0.029649596,,1150,1150,210,180,46,0,23.72205056,1067.492275,0,0,,,,,,,,77,2019,77,5566,0.867967218,12.06666667
3/19/2019,47,1310,180,12.25,,12.25,5,0.408163265,,,0,0,,,0.408163265,0,0.042442778,9.616789632,,9.616789632,0,,0,,,1310,1310,180,,5,0,117.805673,,0,,,,,,,,,78,2019,78,5567,0.938033718,12.13333333
3/20/2019,48,1500,172.5,12.25,2.75,15,22,1.795918367,3,1.090909091,0,0,0,0,1.666666667,0,0.042605507,42.15225879,25.60488447,39.1185735,0,0,0,0.622107969,,1500,1500,170,175,25,0,516.3651702,70.4134323,0,0,,,,,,,,79,2019,79,5568,0.982560011,12.18333333
3/21/2019,49,1620,220,6.5,3,9.5,18,2.769230769,3,1,0,0,0,0,2.210526316,0,0.041762273,66.30938856,23.94505698,52.93117858,0,0,0,0.734693878,,1620,1620,220,,21,0,431.0110256,71.83517094,0,0,,,,,,,,80,2019,80,5569,0.99838553,12.23333333
3/22/2019,50,1580,240,11.5,,11.5,2,0.173913043,,,0,0,,,0.173913043,0,0.041507083,4.189960593,,4.189960593,0,,0,,,1580,1580,240,,2,0,48.18454681,,0,,,,,,,,,81,2019,81,5570,0.985123556,12.3
3/23/2019,51,1590,247.5,,,,,,,,,,,,,,0.04142202,,,,,,,,,1590,1590,,,0,0,,,,,,,,,,,,82,2019,82,5571,0.945073123,12.35
3/24/2019,52,1510,255,,12.25,12.25,,,28,2.285714286,,,0,0,2.285714286,0,0.041341961,,55.28799898,55.28799898,,0,0,,,1510,1510,,255,28,0,,677.2779875,,0,,,,,,,,83,2019,83,5572,0.882596235,12.41666667
3/25/2019,53,1400,210,11,12.75,23.75,1,0.090909091,15,1.176470588,0,0,0,0,0.673684211,0,0.041908095,2.169248934,28.07263326,16.07527631,0,0,0,0.071729958,,1400,1400,205,215,16,0,23.86173827,357.9260741,0,0,,,,,,,,84,2019,84,5573,0.803194213,12.46666667
3/26/2019,54,1480,226.5,11.75,12,23.75,2,0.170212766,19,1.583333333,0,0,0,0,0.884210526,0,0.041674393,4.08434902,37.99295495,21.21711833,0,0,0,0.097067745,,1480,1480,175,278,21,0,47.99110099,455.9154594,0,0,,,,,,,,85,2019,85,5574,0.712575874,12.51666667
3/27/2019,55,1340,235,12,12,24,0,0,2,0.166666667,0,0,0,0,0.083333333,0,0.041566809,0,4.009609413,2.004804706,0,0,0,0,,1340,1340,225,245,2,0,0,48.11531295,0,0,,,,,,,,86,2019,86,5575,0.615953037,12.58333333
3/28/2019,56,1210,250,12,12,24,0,0,4,0.333333333,0,0,0,0,0.166666667,0,0.0413948,0,8.052541221,4.02627061,0,0,0,0,,1210,1210,250,250,4,0,0,96.63049465,0,0,,,,,,,,87,2019,87,5576,0.517677151,12.63333333
3/29/2019,57,1120,241.5,12,12.5,24.5,0,0,4,0.32,0,0,0,0,0.163265306,0,0.041489648,0,7.712767285,3.935085349,0,0,0,0,,1120,1120,223,260,4,0,0,96.40959106,0,0,,,,,,,,88,2019,88,5577,0.421207564,12.7
3/30/2019,58,1070,258.5,11,12.5,23.5,0,0,3,0.24,0,0,0,0,0.127659574,0,0.04130619,0,5.81026724,3.090567681,0,0,0,0,,1070,1070,260,257,3,0,0,72.62834051,0,0,,,,,,,,89,2019,89,5578,0.329306406,12.75
3/31/2019,59,1070,237,11.75,12,23.75,0,0,1,0.083333333,0,0,0,0,0.042105263,0,0.041542616,0,2.005972211,1.013543854,0,0,0,0,,1070,1070,225,249,1,0,0,24.07166653,0,0,,,,,,,,90,2019,90,5579,0.244347069,12.8
4/1/2019,60,1090,258,11.75,12.5,24.25,0,0,0,0,0,0,0,0,0,0,0.04131124,0,0,0,0,0,0,,,1090,1090,255,261,0,0,0,0,0,0,,,,,,,,91,2019,91,5580,0.168583541,12.86666667
4/2/2019,61,1140,259,12.5,10.75,23.25,1,0.08,2,0.186046512,0,0,0,0,0.129032258,0,0.041301158,1.93699168,4.504631814,3.124180129,0,0,0,0.300699301,,1140,1140,261,257,3,0,24.212396,48.424792,0,0,,,,,,,,92,2019,92,5581,0.104309823,12.91666667
4/3/2019,62,1220,205,6,,6,0,0,,,0,0,,,0,0,0.041986341,0,,0,0,,0,,,1220,1220,205,,0,0,0,,0,,,,,,,,,93,2019,93,5582,0.05386157,12.98333333
4/4/2019,63,1300,215,,3,3,,,0,0,,,0,0,0,0,0.041833488,,0,0,,0,0,,,1300,1300,,215,0,0,,0,,0,,,,,,,,94,2019,94,5583,0.019476429,13.03333333
4/5/2019,64,1320,260,,3,3,,,1,0.333333333,,,0,0,0.333333333,0,0.041291154,,8.072754144,8.072754144,,0,0,,,1320,1320,,260,1,0,,24.21826243,,0,,,,,,,,95,2019,95,5584,0.003073413,13.08333333
4/6/2019,65,1380,245,,3,3,,,0,0,,,0,0,0,0,0.041449796,,0,0,,0,0,,,1380,1380,,245,0,0,,0,,0,,,,,,,,96,2019,96,5585,0.006031642,13.15
4/7/2019,66,1580,150,,3,3,,,1,0.333333333,,,0,0,0.333333333,0,0.043191333,,7.717597666,7.717597666,,0,0,,,1580,1580,,150,1,0,,23.152793,,0,,,,,,,,97,2019,97,5586,0.029032279,13.2
4/8/2019,67,1620,80,,3,3,,,3,1,,,0,0,1,0,0.04712125,,21.22184789,21.22184789,,0,0,,,1620,1620,,80,3,0,,63.66554368,,0,,,,,,,,98,2019,98,5587,0.071985759,13.25
4/9/2019,68,3190,55,,,,,,,,,,,,,,0.050949091,,,,,,,,,3190,3190,55,,0,0,,,,,,,,,,,,99,2019,99,5588,0.134013312,13.31666667
