,Unnamed: 0,X,Unnamed..0,Date,doy,year,In,chinook0_hatchery_num,chinook0_hatchery_perhour,chinook0_wild_num,chinook0_wild_perhour,chinook1_hatchery_num,chinook1_hatchery_perhour,chinook1_wild_num,chinook1_wild_perhour,coho1_hatchery_num,coho1_hatchery_perhour,coho1_wild_num,coho1_wild_perhour,steelheadsmolt_hatchery_num,steelheadsmolt_hatchery_perhour,steelheadsmolt_wild_num,steelheadsmolt_wild_perhour,pink0_hatchery_num,pink0_hatchery_perhour,pink0_wild_num,pink0_wild_perhour,chum0_wild_num,chum0_wild_perhour,temp,atu_solstice,atu_april,photoperiod,flow,lunar_phase,resid,temp_diff,flow_diff,photo_diff,trap_efficiency,chinook0_wild_num_estimate,chinook0_hatchery_num_estimate,chinook0_wild_perhour_estimate,chinook0_hatchery_perhour_estimate,coho1_wild_num_estimate,coho1_hatchery_num_estimate,coho1_wild_perhour_estimate,coho1_hatchery_perhour_estimate,steelheadsmolt_wild_num_estimate,steelheadsmolt_hatchery_num_estimate,steelheadsmolt_wild_perhour_estimate,steelheadsmolt_hatchery_perhour_estimate,pink0_wild_num_estimate,pink0_wild_perhour_estimate,chum0_wild_num_estimate,chum0_wild_perhour_estimate
4441,4442,4441,4441,2017-05-05,125,2017,13.5,0.0,0.0,3.0,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,25.0,1.8518518518518519,37.0,2.740740740740741,9.0,0.6666666666666666,0.0,0.0,0.0,0.0,38.0,2.814814814814815,8.359699074,,266.8854861,14.78333333,1001.895833,0.696688768,-1.737872493,-1.3792824069999998,319.8854167,0.05,0.10835913312693499,27.685714285714287,0.0,2.0507936507936506,0.0,230.71428571428572,0.0,17.08994708994709,0.0,83.05714285714285,341.45714285714286,6.152380952380952,25.293121693121694,0.0,0.0,350.68571428571425,25.976719576719578
4442,4443,4442,4442,2017-05-06,126,2017,24.5,0.0,0.0,7.0,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.2857142857142857,5.0,0.20408163265306123,9.0,0.3673469387755102,0.0,0.0,0.0,0.0,15.0,0.6122448979591837,7.530231481,,274.41571760000005,14.83333333,840.7083332999998,0.7857420890000001,-2.622627756,-0.829467593,-161.1875,0.05,0.10835913312693499,64.6,0.0,2.6367346938775507,0.0,64.6,0.0,2.6367346938775507,0.0,83.05714285714285,46.14285714285714,3.3900874635568514,1.8833819241982508,0.0,0.0,138.42857142857142,5.650145772594752
4443,4444,4443,4443,2017-05-07,127,2017,22.5,0.0,0.0,10.0,0.4444444444444444,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.26666666666666666,2.0,0.08888888888888889,6.0,0.26666666666666666,0.0,0.0,0.0,0.0,62.0,2.7555555555555555,7.631898147999999,,282.04761569999994,14.88333333,685.1770832999999,0.861326355,-2.57624876,0.10166666699999999,-155.53125,0.05,0.10835913312693499,92.28571428571428,0.0,4.101587301587301,0.0,55.371428571428574,0.0,2.460952380952381,0.0,55.371428571428574,18.457142857142856,2.460952380952381,0.8203174603174603,0.0,0.0,572.1714285714286,25.42984126984127
4444,4445,4444,4444,2017-05-08,128,2017,23.5,0.0,0.0,7.0,0.2978723404255319,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.3404255319148936,1.0,0.0425531914893617,1.0,0.0425531914893617,0.0,0.0,0.0,0.0,98.0,4.170212765957447,8.192824073999999,,290.2404398,14.93333333,597.0625,0.92153998,-2.070610505,0.560925926,-88.11458333,0.05,0.10835913312693499,64.6,0.0,2.7489361702127657,0.0,73.82857142857142,0.0,3.141641337386018,0.0,9.228571428571428,9.228571428571428,0.39270516717325227,0.39270516717325227,0.0,0.0,904.4,38.48510638297873
4445,4446,4445,4445,2017-05-09,129,2017,24.5,0.0,0.0,2.0,0.08163265306122448,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.2857142857142857,2.0,0.08163265306122448,3.0,0.12244897959183673,0.0,0.0,0.0,0.0,96.0,3.9183673469387754,8.807916667,,299.0483565,14.96666667,557.53125,0.964971349,-1.492376359,0.615092593,-39.53125,0.033333333,0.10835913312693499,18.457142857142856,0.0,0.7533527696793002,0.0,64.6,0.0,2.6367346938775507,0.0,27.685714285714287,18.457142857142856,1.1300291545189505,0.7533527696793002,0.0,0.0,885.9428571428572,36.160932944606415
4446,4447,4446,4446,2017-05-10,130,2017,24.0,0.0,0.0,5.0,0.20833333333333334,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.4166666666666667,1.0,0.041666666666666664,5.0,0.20833333333333334,0.0,0.0,0.0,0.0,63.0,2.625,9.000324074,,308.0486806,15.01666667,580.59375,0.9906511920000001,-1.355256622,0.192407407,23.0625,0.05,0.10835913312693499,46.14285714285714,0.0,1.9226190476190477,0.0,92.28571428571428,0.0,3.8452380952380953,0.0,46.14285714285714,9.228571428571428,1.9226190476190477,0.3845238095238095,0.0,0.0,581.4,24.224999999999998
4447,4448,4447,4447,2017-05-11,131,2017,25.5,0.0,0.0,5.0,0.19607843137254902,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.7058823529411765,4.0,0.1568627450980392,44.0,1.7254901960784315,0.0,0.0,0.0,0.0,117.0,4.588235294117647,8.675532407,,316.72421299999996,15.06666667,746.3854167000001,0.99809976,-1.7353359590000001,-0.324791667,165.79166669999998,0.05,0.10835913312693499,46.14285714285714,0.0,1.8095238095238095,0.0,166.1142857142857,0.0,6.514285714285714,0.0,406.0571428571428,36.91428571428571,15.923809523809524,1.4476190476190476,0.0,0.0,1079.742857142857,42.34285714285714
4448,4449,4448,4448,2017-05-12,132,2017,24.0,0.0,0.0,5.0,0.20833333333333334,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.2916666666666667,2.0,0.08333333333333333,18.0,0.75,0.0,0.0,0.0,0.0,13.0,0.5416666666666666,7.531018519,,324.2552315,15.11666667,831.625,0.987396602,-2.935137519,-1.144513889,85.23958333,0.05,0.10835913312693499,46.14285714285714,0.0,1.9226190476190477,0.0,64.6,0.0,2.691666666666667,0.0,166.1142857142857,18.457142857142856,6.921428571428572,0.769047619047619,0.0,0.0,119.97142857142858,4.998809523809523
4449,4450,4449,4449,2017-05-13,133,2017,24.0,0.0,0.0,5.0,0.20833333333333334,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.2916666666666667,0.0,0.0,11.0,0.4583333333333333,0.0,0.0,0.0,0.0,14.0,0.5833333333333334,7.734490741,,331.9897222,15.15,713.7395832999999,0.959196486,-2.768523744,0.20347222199999998,-117.88541670000001,0.033333333,0.10835913312693499,46.14285714285714,0.0,1.9226190476190477,0.0,64.6,0.0,2.691666666666667,0.0,101.5142857142857,0.0,4.229761904761904,0.0,0.0,0.0,129.2,5.383333333333334
4450,4451,4450,4450,2017-05-14,134,2017,23.5,0.0,0.0,9.0,0.3829787234042553,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.3829787234042553,0.0,0.0,9.0,0.3829787234042553,0.0,0.0,0.0,0.0,29.0,1.2340425531914894,7.722060185,,339.71178239999995,15.2,661.7395832999999,0.914651398,-2.83624197,-0.012430556,-52.0,0.05,0.10835913312693499,83.05714285714285,0.0,3.5343465045592706,0.0,83.05714285714285,0.0,3.5343465045592706,0.0,83.05714285714285,0.0,3.5343465045592706,0.0,0.0,0.0,267.62857142857143,11.388449848024315
4451,4452,4451,4451,2017-05-15,135,2017,24.5,0.0,0.0,6.0,0.24489795918367346,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.16326530612244897,0.0,0.0,6.0,0.24489795918367346,0.0,0.0,0.0,0.0,22.0,0.8979591836734694,7.61087963,,347.32266200000004,15.25,653.5,0.8552572970000001,-3.002710196,-0.111180556,-8.239583332999999,0.05,0.10835913312693499,55.371428571428574,0.0,2.260058309037901,0.0,36.91428571428571,0.0,1.5067055393586004,0.0,55.371428571428574,0.0,2.260058309037901,0.0,0.0,0.0,203.0285714285714,8.286880466472303
4452,4453,4452,4452,2017-05-16,136,2017,22.5,0.0,0.0,11.0,0.4888888888888889,0.0,0.0,0.0,0.0,209.0,9.28888888888889,8.0,0.35555555555555557,1.0,0.044444444444444446,4.0,0.17777777777777778,0.0,0.0,0.0,0.0,6.0,0.26666666666666666,7.991018519,,355.31368060000005,15.28333333,628.7916667000001,0.78269609,-2.659429754,0.380138889,-24.70833333,0.033333333,0.10835913312693499,101.5142857142857,0.0,4.511746031746031,0.0,73.82857142857142,1928.7714285714285,3.2812698412698413,85.72317460317461,36.91428571428571,9.228571428571428,1.6406349206349207,0.41015873015873017,0.0,0.0,55.371428571428574,2.460952380952381
4453,4454,4453,4453,2017-05-17,137,2017,,,,,,,,,,,,,,,,,,,,,,,,8.146712962999999,,363.4603935,15.33333333,578.9583332999999,0.698763033,-2.55902298,0.15569444400000002,-49.83333333,0.05,0.10835913312693499,,,,,,,,,,,,,,,,
4454,4455,4454,4454,2017-05-18,138,2017,,,,,,,,,,,,,,,,,,,,,,,,8.867476852000001,,372.3278704,15.36666667,541.4791667000001,0.605448095,-1.875117538,0.7207638890000001,-37.47916667,0.033333333,0.10835913312693499,,,,,,,,,,,,,,,,
4455,4456,4455,4455,2017-05-19,139,2017,17.5,0.0,0.0,6.0,0.34285714285714286,0.0,0.0,0.0,0.0,457.0,26.114285714285714,4.0,0.22857142857142856,0.0,0.0,3.0,0.17142857142857143,0.0,0.0,0.0,0.0,2.0,0.11428571428571428,9.664212962999999,,381.9920833,15.41666667,541.1145832999999,0.505183886,-1.133669098,0.796736111,-0.36458333299999995,0.05,0.10835913312693499,55.371428571428574,0.0,3.164081632653061,0.0,36.91428571428571,4217.457142857143,2.109387755102041,240.99755102040817,27.685714285714287,0.0,1.5820408163265305,0.0,0.0,0.0,18.457142857142856,1.0546938775510204
4456,4457,4456,4456,2017-05-20,140,2017,24.0,0.0,0.0,9.0,0.375,0.0,0.0,0.0,0.0,1501.0,62.541666666666664,14.0,0.5833333333333334,1.0,0.041666666666666664,5.0,0.20833333333333334,0.0,0.0,0.0,0.0,4.0,0.16666666666666666,10.45527778,,392.4473611,15.45,602.9375,0.40119967700000003,-0.37946273,0.791064815,61.82291667,0.033333333,0.10835913312693499,83.05714285714285,0.0,3.460714285714286,0.0,129.2,13852.085714285715,5.383333333333334,577.170238095238,46.14285714285714,9.228571428571428,1.9226190476190477,0.3845238095238095,0.0,0.0,36.91428571428571,1.538095238095238
4457,4458,4457,4457,2017-05-21,141,2017,10.0,0.0,0.0,2.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.28680556,,402.7341667,15.48333333,718.9375,0.297839193,-0.5847933989999999,-0.168472222,116.0,0.033333333,0.10835913312693499,18.457142857142856,0.0,1.8457142857142859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4458,4459,4458,4458,2017-05-22,142,2017,21.0,0.0,0.0,6.0,0.2857142857142857,0.0,0.0,0.0,0.0,198.0,9.428571428571429,0.0,0.0,0.0,0.0,10.0,0.47619047619047616,0.0,0.0,0.0,0.0,10.0,0.47619047619047616,10.34837963,,413.0825463,15.53333333,818.0416667000001,0.20068223100000002,-0.578506996,0.061574074000000006,99.10416667,0.05,0.10835913312693499,55.371428571428574,0.0,2.6367346938775507,0.0,0.0,1827.2571428571428,0.0,87.01224489795918,92.28571428571428,0.0,4.394557823129252,0.0,0.0,0.0,92.28571428571428,4.394557823129252
4459,4460,4459,4459,2017-05-23,143,2017,,,,,,,,,,,,,,,,,,,,,,,,10.27159722,,423.35414349999996,15.56666667,933.46875,0.116276399,-0.69214785,-0.076782407,115.42708329999999,0.033333333,0.10835913312693499,,,,,,,,,,,,,,,,
4460,4461,4460,4460,2017-05-24,144,2017,,,,,,,,,,,,,,,,,,,,,,,,8.545532407,,431.8996759,15.6,1031.135417,0.051425812,-2.4550711119999997,-1.726064815,97.66666667,0.033333333,0.10835913312693499,,,,,,,,,,,,,,,,
4461,4462,4461,4461,2017-05-25,145,2017,23.0,0.0,0.0,20.0,0.8695652173913043,0.0,0.0,0.0,0.0,44.0,1.9130434782608696,1.0,0.043478260869565216,1.0,0.043478260869565216,9.0,0.391304347826087,0.0,0.0,0.0,0.0,3.0,0.13043478260869565,9.134375,,441.03405089999995,15.63333333,861.6354167000002,0.012121003,-1.903086966,0.588842593,-169.5,0.033333333,0.10835913312693499,184.57142857142856,0.0,8.024844720496894,0.0,9.228571428571428,406.0571428571428,0.4012422360248447,17.654658385093168,83.05714285714285,9.228571428571428,3.6111801242236026,0.4012422360248447,0.0,0.0,27.685714285714287,1.2037267080745342
4462,4463,4462,4462,2017-05-26,146,2017,24.5,0.0,0.0,7.0,0.2857142857142857,0.0,0.0,0.0,0.0,26.0,1.0612244897959184,1.0,0.04081632653061224,0.0,0.0,11.0,0.4489795918367347,0.0,0.0,0.0,0.0,0.0,0.0,10.07592593,,451.10997689999994,15.66666667,806.8541667000001,0.002381145,-0.998394487,0.9415509259999999,-54.78125,0.033333333,0.10835913312693499,64.6,0.0,2.6367346938775507,0.0,9.228571428571428,239.94285714285715,0.3766763848396501,9.793586005830905,101.5142857142857,0.0,4.143440233236151,0.0,0.0,0.0,0.0,0.0
4463,4464,4463,4463,2017-05-27,147,2017,25.0,0.0,0.0,16.0,0.64,0.0,0.0,0.0,0.0,34.0,1.36,5.0,0.2,0.0,0.0,3.0,0.12,0.0,0.0,0.0,0.0,1.0,0.04,10.51854167,,461.6285185,15.7,851.09375,0.023375497999999998,-0.592637194,0.442615741,44.23958333,0.033333333,0.10835913312693499,147.65714285714284,0.0,5.906285714285715,0.0,46.14285714285714,313.77142857142854,1.8457142857142859,12.550857142857144,27.685714285714287,0.0,1.1074285714285714,0.0,0.0,0.0,9.228571428571428,0.36914285714285716
4464,4465,4464,4464,2017-05-28,148,2017,21.5,0.0,0.0,19.0,0.8837209302325582,0.0,0.0,0.0,0.0,44.0,2.046511627906977,2.0,0.09302325581395349,0.0,0.0,5.0,0.23255813953488372,0.0,0.0,0.0,0.0,2.0,0.09302325581395349,10.78483796,,472.4133565,15.73333333,970.375,0.073136427,-0.363199344,0.266296296,119.28125,0.033333333,0.10835913312693499,175.34285714285713,0.0,8.15548172757475,0.0,18.457142857142856,406.0571428571428,0.8584717607973421,18.886378737541527,46.14285714285714,0.0,2.1461794019933556,0.0,0.0,0.0,18.457142857142856,0.8584717607973421
4465,4466,4465,4465,2017-05-29,149,2017,15.0,0.0,0.0,23.0,1.5333333333333334,0.0,0.0,0.0,0.0,38.0,2.533333333333333,1.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.13333333333333333,10.4075,,482.82085650000005,15.76666667,1094.895833,0.146977247,-0.777395754,-0.37733796299999994,124.52083329999999,0.033333333,0.10835913312693499,212.25714285714287,0.0,14.15047619047619,0.0,9.228571428571428,350.68571428571425,0.6152380952380953,23.37904761904762,0.0,0.0,0.0,0.0,0.0,0.0,18.457142857142856,1.2304761904761905
4466,4467,4466,4466,2017-05-30,150,2017,,,,,,,,,,,,,,,,,,,,,,,,9.422268519,,492.243125,15.8,1228.958333,0.238461851,-1.7994856830000001,-0.9852314809999999,134.0625,0.033333333,0.10835913312693499,,,,,,,,,,,,,,,,
4467,4468,4467,4467,2017-05-31,151,2017,20.5,0.0,0.0,24.0,1.170731707317073,0.0,0.0,0.0,0.0,5.0,0.24390243902439024,1.0,0.04878048780487805,0.0,0.0,7.0,0.34146341463414637,0.0,0.0,0.0,0.0,1.0,0.04878048780487805,9.162523148,,501.40564810000006,15.81666667,1150.729167,0.34058870700000005,-2.0776602769999997,-0.25974537,-78.22916667,0.016666667,0.10835913312693499,221.4857142857143,0.0,10.80418118466899,0.0,9.228571428571428,46.14285714285714,0.45017421602787455,2.2508710801393725,64.6,0.0,3.151219512195122,0.0,0.0,0.0,9.228571428571428,0.45017421602787455
4468,4469,4468,4468,2017-06-01,152,2017,13.5,108.0,8.0,37.0,2.740740740740741,0.0,0.0,0.0,0.0,17.0,1.2592592592592593,0.0,0.0,0.0,0.0,6.0,0.4444444444444444,0.0,0.0,0.0,0.0,0.0,0.0,9.126041667,,510.5316898,15.85,1069.583333,0.44681945700000003,-2.151000205,-0.036481481,-81.14583333,0.033333333,0.10835913312693499,341.45714285714286,996.6857142857143,25.293121693121694,73.82857142857142,0.0,156.88571428571427,0.0,11.621164021164022,55.371428571428574,0.0,4.101587301587301,0.0,0.0,0.0,0.0,0.0
4469,4470,4469,4469,2017-06-02,153,2017,25.5,408.0,16.0,27.0,1.0588235294117647,0.0,0.0,0.0,0.0,8.0,0.3137254901960784,1.0,0.0392156862745098,0.0,0.0,4.0,0.1568627450980392,0.0,0.0,0.0,0.0,0.0,0.0,9.23712963,,519.7688194,15.86666667,1043.447917,0.551704145,-2.058341466,0.11108796300000001,-26.13541667,0.016666667,0.10835913312693499,249.17142857142858,3765.2571428571428,9.771428571428572,147.65714285714284,9.228571428571428,73.82857142857142,0.3619047619047619,2.895238095238095,36.91428571428571,0.0,1.4476190476190476,0.0,0.0,0.0,0.0,0.0
4470,4471,4470,4470,2017-06-03,154,2017,23.5,422.0,17.95744680851064,29.0,1.2340425531914894,0.0,0.0,0.0,0.0,15.0,0.6382978723404256,2.0,0.0851063829787234,0.0,0.0,5.0,0.2127659574468085,0.0,0.0,0.0,0.0,0.0,0.0,8.874097222,,528.6429166999999,15.9,983.78125,0.651056896,-2.45823232,-0.36303240700000006,-59.66666667,0.033333333,0.10835913312693499,267.62857142857143,3894.4571428571426,11.388449848024315,165.72158054711247,18.457142857142856,138.42857142857142,0.7854103343465045,5.890577507598785,46.14285714285714,0.0,1.9635258358662613,0.0,0.0,0.0,0.0,0.0
4471,4472,4471,4471,2017-06-04,155,2017,23.5,529.0,22.51063829787234,28.0,1.1914893617021276,0.0,0.0,0.0,0.0,8.0,0.3404255319148936,1.0,0.0425531914893617,0.0,0.0,5.0,0.2127659574468085,0.0,0.0,0.0,0.0,0.0,0.0,9.229930556000001,,537.8728472,15.91666667,897.6666667000002,0.741771337,-2.12082821,0.355833333,-86.11458333,0.016666667,0.10835913312693499,258.4,4881.914285714286,10.995744680851063,207.74103343465046,9.228571428571428,73.82857142857142,0.39270516717325227,3.141641337386018,46.14285714285714,0.0,1.9635258358662613,0.0,0.0,0.0,0.0,0.0
4472,4473,4472,4472,2017-06-05,156,2017,23.0,433.0,18.82608695652174,28.0,1.2173913043478262,0.0,0.0,0.0,0.0,2.0,0.08695652173913043,2.0,0.08695652173913043,0.0,0.0,2.0,0.08695652173913043,0.0,0.0,0.0,0.0,0.0,0.0,9.464444444,,547.3372917,15.95,806.5520832999999,0.8214897320000001,-1.923172769,0.23451388899999998,-91.11458333,0.033333333,0.10835913312693499,258.4,3995.9714285714285,11.234782608695653,173.73788819875776,18.457142857142856,18.457142857142856,0.8024844720496894,0.8024844720496894,18.457142857142856,0.0,0.8024844720496894,0.0,0.0,0.0,0.0,0.0
4473,4474,4473,4473,2017-06-06,157,2017,25.0,282.0,11.28,30.0,1.2,0.0,0.0,0.0,0.0,4.0,0.16,0.0,0.0,0.0,0.0,1.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,10.46138889,,557.7986806,15.96666667,775.0416667000001,0.888284457,-0.944657548,0.996944444,-31.51041667,0.016666667,0.10835913312693499,276.85714285714283,2602.457142857143,11.074285714285713,104.09828571428571,0.0,36.91428571428571,0.0,1.4765714285714286,9.228571428571428,0.0,0.36914285714285716,0.0,0.0,0.0,0.0,0.0
4474,4475,4474,4474,2017-06-07,158,2017,22.5,181.0,8.044444444444444,43.0,1.9111111111111112,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.044444444444444446,0.0,0.0,2.0,0.08888888888888889,0.0,0.0,0.0,0.0,0.0,0.0,10.67719907,,568.4758796,15.98333333,873.71875,0.940474239,-0.7472765859999999,0.215810185,98.67708333,0.016666667,0.10835913312693499,396.8285714285714,1670.3714285714286,17.636825396825397,74.23873015873015,9.228571428571428,0.0,0.41015873015873017,0.0,18.457142857142856,0.0,0.8203174603174603,0.0,0.0,0.0,0.0,0.0
4475,4476,4475,4475,2017-06-08,159,2017,,,,,,,,,,,,,,,,,,,,,,,,9.718009259,,578.1938888999999,16.0,1127.458333,0.976604652,-1.724895624,-0.959189815,253.73958330000002,0.016666667,0.10835913312693499,,,,,,,,,,,,,,,,
4476,4477,4476,4476,2017-06-09,160,2017,24.0,231.0,9.625,43.0,1.7916666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,8.73287037,,586.9267593,16.01666667,1028.239583,0.9955497329999999,-2.728463737,-0.985138889,-99.21875,0.016666667,0.10835913312693499,396.8285714285714,2131.8,16.53452380952381,88.825,0.0,0.0,0.0,0.0,18.457142857142856,0.0,0.769047619047619,0.0,0.0,0.0,0.0,0.0
4477,4478,4477,4477,2017-06-10,161,2017,22.5,191.0,8.488888888888889,54.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.044444444444444446,0.0,0.0,0.0,0.0,0.0,0.0,9.333171296,,596.2599306,16.03333333,834.3645832999999,0.996648632,-2.146592034,0.6003009260000001,-193.875,0.016666667,0.10835913312693499,498.34285714285716,1762.6571428571428,22.148571428571426,78.34031746031746,0.0,0.0,0.0,0.0,9.228571428571428,0.0,0.41015873015873017,0.0,0.0,0.0,0.0,0.0
4478,4479,4478,4478,2017-06-11,162,2017,23.5,87.0,3.702127659574468,37.0,1.574468085106383,0.0,0.0,0.0,0.0,1.0,0.0425531914893617,0.0,0.0,0.0,0.0,3.0,0.1276595744680851,0.0,0.0,0.0,0.0,0.0,0.0,9.964212963,,606.2241435,16.05,709.71875,0.979791502,-1.533979591,0.6310416670000001,-124.64583329999999,0.016666667,0.10835913312693499,341.45714285714286,802.8857142857142,14.530091185410335,34.165349544072946,0.0,9.228571428571428,0.0,0.39270516717325227,27.685714285714287,0.0,1.1781155015197566,0.0,0.0,0.0,0.0,0.0
4479,4480,4479,4479,2017-06-12,163,2017,24.0,55.0,2.2916666666666665,36.0,1.5,0.0,0.0,0.0,0.0,1.0,0.041666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.30215278,,616.5262962999999,16.06666667,644.3958332999999,0.945409298,-1.214469,0.337939815,-65.32291667,0.016666667,0.10835913312693499,332.2285714285714,507.57142857142856,13.842857142857143,21.148809523809522,0.0,9.228571428571428,0.0,0.3845238095238095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4480,4481,4480,4480,2017-06-13,164,2017,25.5,57.0,2.235294117647059,61.0,2.392156862745098,0.0,0.0,0.0,0.0,1.0,0.0392156862745098,1.0,0.0392156862745098,0.0,0.0,1.0,0.0392156862745098,0.0,0.0,0.0,0.0,0.0,0.0,9.893888889,,626.4201852000001,16.08333333,657.8645832999999,0.894382784,-1.641162112,-0.408263889,13.46875,0.016666667,0.10835913312693499,562.9428571428572,526.0285714285715,22.076190476190476,20.62857142857143,9.228571428571428,9.228571428571428,0.3619047619047619,0.3619047619047619,9.228571428571428,0.0,0.3619047619047619,0.0,0.0,0.0,0.0,0.0
4481,4482,4481,4481,2017-06-14,165,2017,14.5,73.0,5.0344827586206895,44.0,3.0344827586206895,0.0,0.0,0.0,0.0,1.0,0.06896551724137931,2.0,0.13793103448275862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.569722222000001,,635.9899074,16.08333333,636.15625,0.827937158,-1.965328779,-0.324166667,-21.70833333,0.0,0.10835913312693499,406.0571428571428,673.6857142857143,28.003940886699507,46.46108374384236,18.457142857142856,9.228571428571428,1.2729064039408866,0.6364532019704433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4482,4483,4482,4482,2017-06-15,166,2017,24.0,86.0,3.5833333333333335,75.0,3.125,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.041666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.842939815,,645.8328472000001,16.1,618.2916667000001,0.747606511,-1.71054041,0.273217593,-17.86458333,0.016666667,0.10835913312693499,692.1428571428571,793.6571428571428,28.839285714285715,33.06904761904762,9.228571428571428,0.0,0.3845238095238095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4483,4484,4483,4483,2017-06-16,167,2017,24.0,50.0,2.0833333333333335,51.0,2.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.967986111,,655.8008332999999,16.1,826.84375,0.655329473,-1.5854941130000002,0.125046296,208.55208330000002,0.0,0.10835913312693499,470.65714285714284,461.42857142857144,19.610714285714284,19.226190476190478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4484,4485,4484,4484,2017-06-17,168,2017,24.5,67.0,2.7346938775510203,60.0,2.4489795918367347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.274583332999999,,665.0754167,16.11666667,737.125,0.55368255,-2.297326115,-0.6934027779999999,-89.71875,0.016666667,0.10835913312693499,553.7142857142857,618.3142857142857,22.600583090379008,25.237317784256557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4485,4486,4485,4485,2017-06-18,169,2017,12.5,79.0,6.32,58.0,4.64,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.993611111,,675.0690278,16.11666667,704.8541667000001,0.446189616,-1.5782983369999999,0.719027778,-32.27083333,0.0,0.10835913312693499,535.2571428571429,729.0571428571428,42.82057142857143,58.32457142857143,18.457142857142856,0.0,1.4765714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4486,4487,4486,4486,2017-06-19,170,2017,23.5,31.0,1.3191489361702127,52.0,2.2127659574468086,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0425531914893617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.47486111,,685.5438889,16.11666667,867.1458332999998,0.337572861,-1.097048337,0.48125,162.29166669999998,0.0,0.10835913312693499,479.8857142857143,286.0857142857143,20.42066869300912,12.17386018237082,9.228571428571428,0.0,0.39270516717325227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4487,4488,4487,4487,2017-06-20,171,2017,24.0,62.0,2.5833333333333335,39.0,1.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.63372685,,696.1776157,16.11666667,871.96875,0.23380269,-0.938182596,0.158865741,4.822916667,0.0,0.10835913312693499,359.9142857142857,572.1714285714286,14.996428571428572,23.840476190476192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4488,4489,4488,4488,2017-06-21,172,2017,26.0,29.0,1.1153846153846154,39.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.038461538461538464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.21534722,,706.392963,16.11666667,850.9583332999998,0.14177386,-1.3565622259999999,-0.41837963,-21.01041667,0.0,0.10835913312693499,359.9142857142857,267.62857142857143,13.842857142857143,10.293406593406594,9.228571428571428,0.0,0.35494505494505496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
