,Unnamed: 0,X,datetime_range,Down,Up,midpoint,In,daytime_category,chinook0_wild_num,chinook0_hatchery_num,coho1_wild_num,coho1_hatchery_num,steelheadsmolt_wild_num,steelheadsmolt_hatchery_num,pink0_wild_num,chum0_wild_num,midpoint_doy,doy,Date,year,photoperiod,date_range,atu_april,atu_solstice,lunar_phase,date_time,temp,temp_F,date,time,quality,flow,flow_diff,temp_diff,photo_diff,chinook0_wild_perhour,chinook0_hatchery_perhour,coho1_wild_perhour,coho1_hatchery_perhour,steelheadsmolt_wild_perhour,steelheadsmolt_hatchery_perhour,chum0_wild_perhour,pink0_wild_perhour,chinook0_hatchery_perhour_interpolate,resid,trap_efficiency,chinook0_wild_num_estimate,chinook0_hatchery_num_estimate,chinook0_wild_perhour_estimate,chinook0_hatchery_perhour_estimate,coho1_wild_num_estimate,coho1_hatchery_num_estimate,coho1_wild_perhour_estimate,coho1_hatchery_perhour_estimate,steelheadsmolt_wild_num_estimate,steelheadsmolt_hatchery_num_estimate,steelheadsmolt_wild_perhour_estimate,steelheadsmolt_hatchery_perhour_estimate,pink0_wild_num_estimate,pink0_wild_perhour_estimate,chum0_wild_num_estimate,chum0_wild_perhour_estimate
5266,5267,5266,2019-08-08 12:00:00,,,,,,,,,,,,,,,220,2019-08-08,2019,14.733333333333302,2019-08-08,1446.59340277778,,0.532401140998336,2019-08-08 12:00:00,14.9961111111111,58.993,2019-08-08,12:00:00,,109.0,-1.0,-0.0949999999999989,-0.0500000000000007,,,,,,,,,0.0,4.65772099112559,,,,,,,,,,,,,,,,,
5267,5268,5267,2019-08-09 12:00:00,,,,,,,,,,,,,,,221,2019-08-09,2019,14.683333333333302,2019-08-09,1461.66013888889,,0.6380554241014189,2019-08-09 12:00:00,15.0911111111111,59.163999999999994,2019-08-09,12:00:00,,105.0,-4.0,0.0949999999999989,-0.0499999999999972,,,,,,,,,0.0,4.805089544208849,,,,,,,,,,,,,,,,,
5268,5269,5268,2019-08-10 12:00:00,,,,,,,,,,,,,,,222,2019-08-10,2019,14.6333333333333,2019-08-10,1476.33224537037,,0.7346255692410579,2019-08-10 12:00:00,14.23,57.614,2019-08-10,12:00:00,,110.0,5.0,-0.861111111111112,-0.0500000000000025,,,,,,,,,0.0,3.996346986181,,,,,,,,,,,,,,,,,
5269,5270,5269,2019-08-11 12:00:00,,,,,,,,,,,,,,,223,2019-08-11,2019,14.583333333333302,2019-08-11,1491.0959490740697,,0.818972977887357,2019-08-11 12:00:00,14.8038888888889,58.647,2019-08-11,12:00:00,,115.0,5.0,0.5738888888888879,-0.0499999999999972,,,,,,,,,0.0,4.62260442815316,,,,,,,,,,,,,,,,,
5270,5271,5270,2019-08-12 12:00:00,,,,,,,,,,,,,,,224,2019-08-12,2019,14.533333333333301,2019-08-12,1506.62212962963,,0.8888093777632231,2019-08-12 12:00:00,15.5688888888889,60.023999999999994,2019-08-12,12:00:00,,113.0,-2.0,0.7650000000000021,-0.0500000000000025,,,,,,,,,0.0,5.439972981236429,,,,,,,,,,,,,,,,,
5271,5272,5271,2019-08-13 12:00:00,,,,,,,,,,,,,,,225,2019-08-13,2019,14.466666666666699,2019-08-13,1521.0020502645498,,0.9424744128787901,,,,,,,101.0,-12.0,,-0.0666666666666664,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
5272,5273,5272,2019-08-14 12:00:00,,,,,,,,,,,,,,,226,2019-08-14,2019,14.416666666666698,2019-08-14,,,0.9787973609825219,,,,,,,93.4,-7.599999999999991,,-0.0500000000000025,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
5273,5274,5273,2019-08-15 12:00:00,,,,,,,,,,,,,,,227,2019-08-15,2019,14.3666666666667,2019-08-15,,,0.997059587018697,,,,,,,97.1,3.6999999999999904,,-0.0499999999999972,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
5274,5275,5274,2019-08-16 12:00:00,,,,,,,,,,,,,,,228,2019-08-16,2019,14.316666666666698,2019-08-16,,,0.9970276765024759,,,,,,,97.1,0.0,,-0.0500000000000025,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
5275,5276,5275,2019-08-17 12:00:00,,,,,,,,,,,,,,,229,2019-08-17,2019,14.266666666666698,2019-08-17,,,0.9789995638307429,,,,,,,94.5,-2.5999999999999903,,-0.0499999999999972,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
5276,5277,5276,2019-08-18 12:00:00,,,,,,,,,,,,,,,230,2019-08-18,2019,14.216666666666699,2019-08-18,,,0.943805948122303,,,,,,,98.2,3.7,,-0.0500000000000007,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
5277,5278,5277,2019-08-19 12:00:00,,,,,,,,,,,,,,,231,2019-08-19,2019,14.166666666666698,2019-08-19,,,0.892737710839539,,,,,,,95.7,-2.5,,-0.0500000000000025,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
5278,5279,5278,2019-08-20 12:00:00,,,,,,,,,,,,,,,232,2019-08-20,2019,14.1,2019-08-20,,,0.8274157896567349,,,,,,,90.7,-5.0,,-0.0666666666666647,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
5279,5280,5279,2019-08-21 12:00:00,,,,,,,,,,,,,,,233,2019-08-21,2019,14.05,2019-08-21,,,0.7496626310469309,,,,,,,91.9,1.2,,-0.0499999999999989,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
5280,5281,5280,2019-08-22 12:00:00,,,,,,,,,,,,,,,234,2019-08-22,2019,14.0,2019-08-22,,,0.661453509883823,,,,,,,99.4,7.5,,-0.0500000000000007,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
5281,5282,5281,2019-08-23 12:00:00,,,,,,,,,,,,,,,235,2019-08-23,2019,13.95,2019-08-23,,,0.5650102322529019,,,,,,,93.1,-6.30000000000001,,-0.0500000000000007,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
5282,5283,5282,2019-08-24 12:00:00,,,,,,,,,,,,,,,236,2019-08-24,2019,13.8833333333333,2019-08-24,,,0.463050767666461,,,,,,,89.2,-3.8999999999999906,,-0.0666666666666664,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
5283,5284,5283,2019-08-25 12:00:00,,,,,,,,,,,,,,,237,2019-08-25,2019,13.833333333333302,2019-08-25,,,0.359124478031244,,,,,,,90.5,1.3,,-0.0499999999999972,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
5284,5285,5284,2019-08-26 12:00:00,,,,,,,,,,,,,,,238,2019-08-26,2019,13.783333333333301,2019-08-26,,,0.257911445240722,,,,,,,85.0,-5.5,,-0.0500000000000025,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
5285,5286,5285,2019-08-27 12:00:00,,,,,,,,,,,,,,,239,2019-08-27,2019,13.716666666666699,2019-08-27,,,0.165266107074928,,,,,,,79.4,-5.599999999999991,,-0.0666666666666664,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
5286,5287,5286,2019-08-28 12:00:00,,,,,,,,,,,,,,,240,2019-08-28,2019,13.666666666666698,2019-08-28,,,0.0878507657093688,,,,,,,75.1,-4.30000000000001,,-0.0500000000000025,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
5287,5288,5287,2019-08-29 12:00:00,,,,,,,,,,,,,,,241,2019-08-29,2019,13.6166666666667,2019-08-29,,,0.0322964601733495,,,,,,,79.4,4.30000000000001,,-0.0499999999999972,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
5288,5289,5288,2019-08-30 12:00:00,,,,,,,,,,,,,,,242,2019-08-30,2019,13.55,2019-08-30,,,0.004040043270002121,,,,,,,87.7,8.3,,-0.0666666666666664,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
5289,5290,5289,2019-08-31 12:00:00,,,,,,,,,,,,,,,243,2019-08-31,2019,13.5,2019-08-31,,,0.00617935355479043,,,,,,,89.0,1.3,,-0.0500000000000007,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
5290,5291,5290,2019-09-01 12:00:00,,,,,,,,,,,,,,,244,2019-09-01,2019,13.45,2019-09-01,,,0.0387497202309046,,,,,,,86.2,-2.8,,-0.0500000000000007,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
5291,5292,5291,2019-09-02 12:00:00,,,,,,,,,,,,,,,245,2019-09-02,2019,13.3833333333333,2019-09-02,,,0.0986951345139672,,,,,,,82.0,-4.2,,-0.0666666666666664,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
5292,5293,5292,2019-09-03 12:00:00,,,,,,,,,,,,,,,246,2019-09-03,2019,13.333333333333302,2019-09-03,,,0.18053322713795897,,,,,,,79.2,-2.8,,-0.0499999999999972,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
5293,5294,5293,2019-09-04 12:00:00,,,,,,,,,,,,,,,247,2019-09-04,2019,13.266666666666698,2019-09-04,,,0.277452962431547,,,,,,,82.0,2.8,,-0.0666666666666682,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
5294,5295,5294,2019-09-05 12:00:00,,,,,,,,,,,,,,,248,2019-09-05,2019,13.216666666666699,2019-09-05,,,0.382469263395898,,,,,,,79.1,-2.9000000000000097,,-0.0500000000000007,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
5295,5296,5295,2019-09-06 12:00:00,,,,,,,,,,,,,,,249,2019-09-06,2019,13.166666666666698,2019-09-06,,,0.489313965050734,,,,,,,74.8,-4.3,,-0.0500000000000025,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
5296,5297,5296,2019-09-07 12:00:00,,,,,,,,,,,,,,,250,2019-09-07,2019,13.1,2019-09-07,,,0.5929037459397111,,,,,,,74.8,0.0,,-0.0666666666666647,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
5297,5298,5297,2019-09-08 12:00:00,,,,,,,,,,,,,,,251,2019-09-08,2019,13.05,2019-09-08,,,0.689406366375826,,,,,,,76.2,1.4000000000000101,,-0.0499999999999989,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
5298,5299,5298,2019-09-09 12:00:00,,,,,,,,,,,,,,,252,2019-09-09,2019,12.983333333333302,2019-09-09,,,0.7760133208535479,,,,,,,110.0,33.8,,-0.0666666666666682,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
5299,5300,5299,2019-09-10 12:00:00,,,,,,,,,,,,,,,253,2019-09-10,2019,12.933333333333302,2019-09-10,,,0.8506133707156791,,,,,,,127.0,17.0,,-0.0499999999999972,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
5300,5301,5300,2019-09-11 12:00:00,,,,,,,,,,,,,,,254,2019-09-11,2019,12.8666666666667,2019-09-11,,,0.911494746747969,,,,,,,127.0,0.0,,-0.0666666666666682,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
5301,5302,5301,2019-09-12 12:00:00,,,,,,,,,,,,,,,255,2019-09-12,2019,12.816666666666698,2019-09-12,,,0.9571769100135741,,,,,,,105.0,-22.0,,-0.0500000000000025,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
5302,5303,5302,2019-09-13 12:00:00,,,,,,,,,,,,,,,256,2019-09-13,2019,12.75,2019-09-13,,,0.9863957103081942,,,,,,,148.0,43.0,,-0.0666666666666647,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
5303,5304,5303,2019-09-14 12:00:00,,,,,,,,,,,,,,,257,2019-09-14,2019,12.7,2019-09-14,,,0.9982045667840591,,,,,,,114.0,-34.0,,-0.0500000000000007,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
5304,5305,5304,2019-09-15 12:00:00,,,,,,,,,,,,,,,258,2019-09-15,2019,12.65,2019-09-15,,,0.99211365905339,,,,,,,181.0,67.0,,-0.0499999999999989,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
5305,5306,5305,2019-09-16 12:00:00,,,,,,,,,,,,,,,259,2019-09-16,2019,12.583333333333302,2019-09-16,,,0.9681841215921301,,,,,,,183.0,2.0,,-0.0666666666666647,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
5306,5307,5306,2019-09-17 12:00:00,,,,,,,,,,,,,,,260,2019-09-17,2019,12.533333333333301,2019-09-17,,,0.9270279334890409,,,,,,,155.0,-28.0,,-0.0500000000000025,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
5307,5308,5307,2019-09-18 12:00:00,,,,,,,,,,,,,,,261,2019-09-18,2019,12.466666666666699,2019-09-18,,,0.8697225487076942,,,,,,,212.0,57.0,,-0.0666666666666664,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
5308,5309,5308,2019-09-19 12:00:00,,,,,,,,,,,,,,,262,2019-09-19,2019,12.416666666666698,2019-09-19,,,0.797704713406367,,,,,,,175.0,-37.0,,-0.0500000000000025,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
5309,5310,5309,2019-09-20 12:00:00,,,,,,,,,,,,,,,263,2019-09-20,2019,12.35,2019-09-20,,,0.7127326593971128,,,,,,,159.0,-16.0,,-0.0666666666666647,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
5310,5311,5310,2019-09-21 12:00:00,,,,,,,,,,,,,,,264,2019-09-21,2019,12.3,2019-09-21,,,0.61698578186249,,,,,,,137.0,-22.0,,-0.0499999999999989,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
5311,5312,5311,2019-09-22 12:00:00,,,,,,,,,,,,,,,265,2019-09-22,2019,12.233333333333302,2019-09-22,,,0.513309986356568,,,,,,,131.0,-6.0,,-0.0666666666666682,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
5312,5313,5312,2019-09-23 12:00:00,,,,,,,,,,,,,,,266,2019-09-23,2019,12.183333333333302,2019-09-23,,,0.40553489802746995,,,,,,,148.0,17.0,,-0.0499999999999972,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
5313,5314,5313,2019-09-24 12:00:00,,,,,,,,,,,,,,,267,2019-09-24,2019,12.1166666666667,2019-09-24,,,0.298702851660432,,,,,,,158.0,10.0,,-0.0666666666666682,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
5314,5315,5314,2019-09-25 12:00:00,,,,,,,,,,,,,,,268,2019-09-25,2019,12.066666666666698,2019-09-25,,,0.19904269309152997,,,,,,,134.0,-24.0,,-0.0500000000000025,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
5315,5316,5315,2019-09-26 12:00:00,,,,,,,,,,,,,,,269,2019-09-26,2019,12.0,2019-09-26,,,0.113517464473232,,,,,,,130.0,-4.0,,-0.0666666666666647,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
5316,5317,5316,2019-09-27 12:00:00,,,,,,,,,,,,,,,270,2019-09-27,2019,11.95,2019-09-27,,,0.0489535165245519,,,,,,,122.0,-8.0,,-0.0500000000000007,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
5317,5318,5317,2019-09-28 12:00:00,,,,,,,,,,,,,,,271,2019-09-28,2019,11.8833333333333,2019-09-28,,,0.0109148577991508,,,,,,,134.0,12.0,,-0.0666666666666664,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
5318,5319,5318,2019-09-29 12:00:00,,,,,,,,,,,,,,,272,2019-09-29,2019,11.833333333333302,2019-09-29,,,0.00264750691434801,,,,,,,140.0,6.0,,-0.0499999999999972,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
5319,5320,5319,2019-09-30 12:00:00,,,,,,,,,,,,,,,273,2019-09-30,2019,11.783333333333301,2019-09-30,,,0.0244443514227422,,,,,,,130.0,-10.0,,-0.0500000000000025,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
5320,5321,5320,2019-10-01 12:00:00,,,,,,,,,,,,,,,274,2019-10-01,2019,11.716666666666699,2019-10-01,,,0.0736508857025666,,,,,,,118.0,-12.0,,-0.0666666666666664,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
5321,5322,5321,2019-10-02 12:00:00,,,,,,,,,,,,,,,275,2019-10-02,2019,11.666666666666698,2019-10-02,,,0.145302314433161,,,,,,,122.0,4.0,,-0.0500000000000025,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
5322,5323,5322,2019-10-03 12:00:00,,,,,,,,,,,,,,,276,2019-10-03,2019,11.6,2019-10-03,,,0.233155623045213,,,,,,,122.0,0.0,,-0.0666666666666647,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
5323,5324,5323,2019-10-04 12:00:00,,,,,,,,,,,,,,,277,2019-10-04,2019,11.55,2019-10-04,,,0.330776980360218,,,,,,,123.0,1.0,,-0.0499999999999989,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
5324,5325,5324,2019-10-05 12:00:00,,,,,,,,,,,,,,,278,2019-10-05,2019,11.483333333333302,2019-10-05,,,0.4323821378024811,,,,,,,121.0,-2.0,,-0.0666666666666682,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
5325,5326,5325,2019-10-06 12:00:00,,,,,,,,,,,,,,,279,2019-10-06,2019,11.433333333333302,2019-10-06,,,0.533269311076462,,,,,,,117.0,-4.0,,-0.0499999999999972,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
5326,5327,5326,2019-10-07 12:00:00,,,,,,,,,,,,,,,280,2019-10-07,2019,11.3666666666667,2019-10-07,,,0.629858323687339,,,,,,,115.0,-2.0,,-0.0666666666666682,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
5327,5328,5327,2019-10-08 12:00:00,,,,,,,,,,,,,,,281,2019-10-08,2019,11.316666666666698,2019-10-08,,,0.719440139586609,,,,,,,166.0,51.0,,-0.0500000000000025,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
5328,5329,5328,2019-10-09 12:00:00,,,,,,,,,,,,,,,282,2019-10-09,2019,11.25,2019-10-09,,,0.799832579429665,,,,,,,152.0,-14.0,,-0.0666666666666647,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
5329,5330,5329,2019-10-10 12:00:00,,,,,,,,,,,,,,,283,2019-10-10,2019,11.2,2019-10-10,,,0.869073234554256,,,,,,,136.0,-16.0,,-0.0500000000000007,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
5330,5331,5330,2019-10-11 12:00:00,,,,,,,,,,,,,,,284,2019-10-11,2019,11.15,2019-10-11,,,0.9252532417447091,,,,,,,128.0,-8.0,,-0.0499999999999989,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
5331,5332,5331,2019-10-12 12:00:00,,,,,,,,,,,,,,,285,2019-10-12,2019,11.083333333333302,2019-10-12,,,0.9665179281681159,,,,,,,122.0,-6.0,,-0.0666666666666647,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
5332,5333,5332,2019-10-13 12:00:00,,,,,,,,,,,,,,,286,2019-10-13,2019,11.033333333333301,2019-10-13,,,0.9911989119645591,,,,,,,118.0,-4.0,,-0.0500000000000025,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
5333,5334,5333,2019-10-14 12:00:00,,,,,,,,,,,,,,,287,2019-10-14,2019,10.966666666666699,2019-10-14,,,0.998001378858788,,,,,,,113.0,-5.0,,-0.0666666666666664,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
5334,5335,5334,2019-10-15 12:00:00,,,,,,,,,,,,,,,288,2019-10-15,2019,10.916666666666698,2019-10-15,,,0.986164040580469,,,,,,,110.0,-3.0,,-0.0500000000000025,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
5335,5336,5335,2019-10-16 12:00:00,,,,,,,,,,,,,,,289,2019-10-16,2019,10.8666666666667,2019-10-16,,,0.955539866127014,,,,,,,108.0,-2.0,,-0.0499999999999972,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
5336,5337,5336,2019-10-17 12:00:00,,,,,,,,,,,,,,,290,2019-10-17,2019,10.8,2019-10-17,,,0.9065986646339351,,,,,,,195.0,87.0,,-0.0666666666666664,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
5337,5338,5337,2019-10-18 12:00:00,,,,,,,,,,,,,,,291,2019-10-18,2019,10.75,2019-10-18,,,0.840401138132236,,,,,,,231.0,36.0,,-0.0500000000000007,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
5338,5339,5338,2019-10-19 12:00:00,,,,,,,,,,,,,,,292,2019-10-19,2019,10.6833333333333,2019-10-19,,,0.758612564448597,,,,,,,227.0,-4.0,,-0.0666666666666664,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
5339,5340,5339,2019-10-20 12:00:00,,,,,,,,,,,,,,,293,2019-10-20,2019,10.6333333333333,2019-10-20,,,0.663602138235645,,,,,,,207.0,-20.0,,-0.0500000000000007,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
5340,5341,5340,2019-10-21 12:00:00,,,,,,,,,,,,,,,294,2019-10-21,2019,10.5833333333333,2019-10-21,,,0.5586196028554611,,,,,,,188.0,-19.0,,-0.0499999999999989,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
5341,5342,5341,2019-10-22 12:00:00,,,,,,,,,,,,,,,295,2019-10-22,2019,10.5333333333333,2019-10-22,,,0.447977682109084,,,,,,,927.0,739.0,,-0.0500000000000007,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
5342,5343,5342,2019-10-23 12:00:00,,,,,,,,,,,,,,,296,2019-10-23,2019,10.4666666666667,2019-10-23,,,0.337112370686153,,,,,,,489.0,-438.0,,-0.0666666666666664,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
5343,5344,5343,2019-10-24 12:00:00,,,,,,,,,,,,,,,297,2019-10-24,2019,10.4166666666667,2019-10-24,,,0.23241576906522896,,,,,,,350.0,-139.0,,-0.0500000000000007,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
5344,5345,5344,2019-10-25 12:00:00,,,,,,,,,,,,,,,298,2019-10-25,2019,10.3666666666667,2019-10-25,,,0.14073925755545097,,,,,,,368.0,18.0,,-0.0499999999999989,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
5345,5346,5345,2019-10-26 12:00:00,,,,,,,,,,,,,,,299,2019-10-26,2019,10.3,2019-10-26,,,0.0686113869783476,,,,,,,316.0,-52.0,,-0.0666666666666664,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
5346,5347,5346,2019-10-27 12:00:00,,,,,,,,,,,,,,,300,2019-10-27,2019,10.25,2019-10-27,,,0.0213073496298279,,,,,,,259.0,-57.0,,-0.0500000000000007,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
5347,5348,5347,2019-10-28 12:00:00,,,,,,,,,,,,,,,301,2019-10-28,2019,10.2,2019-10-28,,,0.0020092347579805897,,,,,,,235.0,-24.0,,-0.0500000000000007,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
5348,5349,5348,2019-10-29 12:00:00,,,,,,,,,,,,,,,302,2019-10-29,2019,10.15,2019-10-29,,,0.0113106259710143,,,,,,,211.0,-24.0,,-0.0499999999999989,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
5349,5350,5349,2019-10-30 12:00:00,,,,,,,,,,,,,,,303,2019-10-30,2019,10.1,2019-10-30,,,0.0472297547419346,,,,,,,196.0,-15.0,,-0.0500000000000007,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
5350,5351,5350,2019-10-31 12:00:00,,,,,,,,,,,,,,,304,2019-10-31,2019,10.0333333333333,2019-10-31,,,0.105733271129025,,,,,,,186.0,-10.0,,-0.0666666666666664,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
5351,5352,5351,2019-11-01 12:00:00,,,,,,,,,,,,,,,305,2019-11-01,2019,9.98333333333333,2019-11-01,,,0.18159197259793602,,,,,,,176.0,-10.0,,-0.0500000000000007,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
5352,5353,5352,2019-11-02 12:00:00,,,,,,,,,,,,,,,306,2019-11-02,2019,9.93333333333333,2019-11-02,,,0.26929491513243203,,,,,,,168.0,-8.0,,-0.0499999999999989,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
5353,5354,5353,2019-11-03 12:00:00,,,,,,,,,,,,,,,307,2019-11-03,2019,9.88333333333333,2019-11-03,,,0.363767564115635,,,,,,,162.0,-6.0,,-0.0500000000000007,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
5354,5355,5354,2019-11-04 12:00:00,,,,,,,,,,,,,,,308,2019-11-04,2019,9.83333333333333,2019-11-04,,,0.46075251207011103,,,,,,,156.0,-6.0,,-0.0499999999999989,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
5355,5356,5355,2019-11-05 12:00:00,,,,,,,,,,,,,,,309,2019-11-05,2019,9.78333333333333,2019-11-05,,,0.5568488492245219,,,,,,,150.0,-6.0,,-0.0500000000000007,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
5356,5357,5356,2019-11-06 12:00:00,,,,,,,,,,,,,,,310,2019-11-06,2019,9.73333333333333,2019-11-06,,,0.649317823211824,,,,,,,146.0,-4.0,,-0.0500000000000007,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
5357,5358,5357,2019-11-07 12:00:00,,,,,,,,,,,,,,,311,2019-11-07,2019,9.68333333333333,2019-11-07,,,0.7357749727611519,,,,,,,140.0,-6.0,,-0.0499999999999989,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
5358,5359,5358,2019-11-08 12:00:00,,,,,,,,,,,,,,,312,2019-11-08,2019,9.63333333333333,2019-11-08,,,0.8139232109101899,,,,,,,136.0,-4.0,,-0.0500000000000007,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
5359,5360,5359,2019-11-09 12:00:00,,,,,,,,,,,,,,,313,2019-11-09,2019,9.58333333333333,2019-11-09,,,0.881392005261894,,,,,,,134.0,-2.0,,-0.0499999999999989,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
5360,5361,5360,2019-11-10 12:00:00,,,,,,,,,,,,,,,314,2019-11-10,2019,9.53333333333333,2019-11-10,,,0.935723494133499,,,,,,,146.0,12.0,,-0.0500000000000007,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
5361,5362,5361,2019-11-11 12:00:00,,,,,,,,,,,,,,,315,2019-11-11,2019,9.48333333333333,2019-11-11,,,0.974489435667283,,,,,,,132.0,-14.0,,-0.0500000000000007,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
5362,5363,5362,2019-11-12 12:00:00,,,,,,,,,,,,,,,316,2019-11-12,2019,9.45,2019-11-12,,,0.995491709878822,,,,,,,132.0,0.0,,-0.0333333333333332,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
5363,5364,5363,2019-11-13 12:00:00,,,,,,,,,,,,,,,317,2019-11-13,2019,9.4,2019-11-13,,,0.9969886099204521,,,,,,,138.0,6.0,,-0.0499999999999989,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
5364,5365,5364,2019-11-14 12:00:00,,,,,,,,,,,,,,,318,2019-11-14,2019,9.35,2019-11-14,,,0.9779006664736679,,,,,,,130.0,-8.0,,-0.0500000000000007,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
5365,5366,5365,2019-11-15 12:00:00,,,,,,,,,,,,,,,319,2019-11-15,2019,9.3,2019-11-15,,,0.937974066033557,,,,,,,127.0,-3.0,,-0.0499999999999989,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
5366,5367,5366,2019-11-16 12:00:00,,,,,,,,,,,,,,,320,2019-11-16,2019,9.26666666666667,2019-11-16,,,0.877902123030638,,,,,,,132.0,5.0,,-0.0333333333333332,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
5367,5368,5367,2019-11-17 12:00:00,,,,,,,,,,,,,,,321,2019-11-17,2019,9.21666666666667,2019-11-17,,,0.799413857987827,,,,,,,136.0,4.0,,-0.0500000000000007,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
