,Unnamed: 0,X,datetime_range,Down,Up,midpoint,In,daytime_category,chinook0_wild_num,chinook0_hatchery_num,coho1_wild_num,coho1_hatchery_num,steelheadsmolt_wild_num,steelheadsmolt_hatchery_num,pink0_wild_num,chum0_wild_num,midpoint_doy,doy,Date,year,photoperiod,date_range,atu_april,atu_solstice,lunar_phase,date_time,temp,temp_F,date,time,quality,flow,flow_diff,temp_diff,photo_diff,chinook0_wild_perhour,chinook0_hatchery_perhour,coho1_wild_perhour,coho1_hatchery_perhour,steelheadsmolt_wild_perhour,steelheadsmolt_hatchery_perhour,chum0_wild_perhour,pink0_wild_perhour,chinook0_hatchery_perhour_interpolate,resid,trap_efficiency,chinook0_wild_num_estimate,chinook0_hatchery_num_estimate,chinook0_wild_perhour_estimate,chinook0_hatchery_perhour_estimate,coho1_wild_num_estimate,coho1_hatchery_num_estimate,coho1_wild_perhour_estimate,coho1_hatchery_perhour_estimate,steelheadsmolt_wild_num_estimate,steelheadsmolt_hatchery_num_estimate,steelheadsmolt_wild_perhour_estimate,steelheadsmolt_hatchery_perhour_estimate,pink0_wild_num_estimate,pink0_wild_perhour_estimate,chum0_wild_num_estimate,chum0_wild_perhour_estimate
3540,3541,3540,2014-11-16,,,,,,,,,,,,,,,320,2014-11-16,2014,9.26666666666667,2014-11-16,,,0.373540020539466,,,,,,,322.0,-27.0,,-0.0333333333333332,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
3541,3542,3541,2014-11-17,,,,,,,,,,,,,,,321,2014-11-17,2014,9.21666666666667,2014-11-17,,,0.284463803055411,,,,,,,312.0,-10.0,,-0.0500000000000007,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
3542,3543,3542,2014-11-18,,,,,,,,,,,,,,,322,2014-11-18,2014,9.18333333333333,2014-11-18,,,0.20197632034690302,,,,,,,302.0,-10.0,,-0.0333333333333332,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
3543,3544,3543,2014-11-19,,,,,,,,,,,,,,,323,2014-11-19,2014,9.13333333333333,2014-11-19,,,0.12918008360515498,,,,,,,286.0,-16.0,,-0.0500000000000007,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
3544,3545,3544,2014-11-20,,,,,,,,,,,,,,,324,2014-11-20,2014,9.1,2014-11-20,,,0.0695201628018536,,,,,,,277.0,-9.0,,-0.0333333333333332,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
3545,3546,3545,2014-11-21,,,,,,,,,,,,,,,325,2014-11-21,2014,9.05,2014-11-21,,,0.0265991395419429,,,,,,,265.0,-12.0,,-0.0499999999999989,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
3546,3547,3546,2014-11-22,,,,,,,,,,,,,,,326,2014-11-22,2014,9.01666666666667,2014-11-22,,,0.00380791723929741,,,,,,,410.0,145.0,,-0.0333333333333332,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
3547,3548,3547,2014-11-23,,,,,,,,,,,,,,,327,2014-11-23,2014,8.98333333333333,2014-11-23,,,0.0038354167604763797,,,,,,,320.0,-90.0,,-0.033333333333335,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
3548,3549,3548,2014-11-24,,,,,,,,,,,,,,,328,2014-11-24,2014,8.95,2014-11-24,,,0.028170160611965,,,,,,,378.0,58.0,,-0.0333333333333332,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
3549,3550,3549,2014-11-25,,,,,,,,,,,,,,,329,2014-11-25,2014,8.9,2014-11-25,,,0.0767238605721213,,,,,,,322.0,-56.0,,-0.0499999999999989,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
3550,3551,3550,2014-11-26,,,,,,,,,,,,,,,330,2014-11-26,2014,8.86666666666667,2014-11-26,,,0.14767163965837302,,,,,,,642.0,320.0,,-0.0333333333333332,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
3551,3552,3551,2014-11-27,,,,,,,,,,,,,,,331,2014-11-27,2014,8.83333333333333,2014-11-27,,,0.237534311650839,,,,,,,653.0,11.0,,-0.0333333333333332,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
3552,3553,3552,2014-11-28,,,,,,,,,,,,,,,332,2014-11-28,2014,8.8,2014-11-28,,,0.3414648247208,,,,,,,997.0,344.0,,-0.0333333333333332,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
3553,3554,3553,2014-11-29,,,,,,,,,,,,,,,333,2014-11-29,2014,8.76666666666667,2014-11-29,,,0.453665820304202,,,,,,,1800.0,803.0,,-0.033333333333335,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
3554,3555,3554,2014-11-30,,,,,,,,,,,,,,,334,2014-11-30,2014,8.75,2014-11-30,,,0.567865837955396,,,,,,,978.0,-822.0,,-0.0166666666666657,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
3555,3556,3555,2014-12-01,,,,,,,,,,,,,,,335,2014-12-01,2014,8.71666666666667,2014-12-01,,,0.677809124171146,,,,,,,741.0,-237.0,,-0.0333333333333332,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
3556,3557,3556,2014-12-02,,,,,,,,,,,,,,,336,2014-12-02,2014,8.68333333333333,2014-12-02,,,0.777700101753141,,,,,,,616.0,-125.0,,-0.0333333333333332,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
3557,3558,3557,2014-12-03,,,,,,,,,,,,,,,337,2014-12-03,2014,8.66666666666667,2014-12-03,,,0.862594961770654,,,,,,,532.0,-84.0,,-0.0166666666666675,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
3558,3559,3558,2014-12-04,,,,,,,,,,,,,,,338,2014-12-04,2014,8.63333333333333,2014-12-04,,,0.928689140663729,,,,,,,488.0,-44.0,,-0.0333333333333332,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
3559,3560,3559,2014-12-05,,,,,,,,,,,,,,,339,2014-12-05,2014,8.61666666666667,2014-12-05,,,0.973487399055399,,,,,,,465.0,-23.0,,-0.0166666666666657,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
3560,3561,3560,2014-12-06,,,,,,,,,,,,,,,340,2014-12-06,2014,8.58333333333333,2014-12-06,,,0.99584974517268,,,,,,,557.0,92.0,,-0.0333333333333332,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
3561,3562,3561,2014-12-07,,,,,,,,,,,,,,,341,2014-12-07,2014,8.56666666666667,2014-12-07,,,0.9959221066601058,,,,,,,602.0,45.0,,-0.0166666666666675,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
3562,3563,3562,2014-12-08,,,,,,,,,,,,,,,342,2014-12-08,2014,8.55,2014-12-08,,,0.974968408416943,,,,,,,512.0,-90.0,,-0.0166666666666657,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
3563,3564,3563,2014-12-09,,,,,,,,,,,,,,,343,2014-12-09,2014,8.51666666666667,2014-12-09,,,0.9351244228926758,,,,,,,670.0,158.0,,-0.033333333333335,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
3564,3565,3564,2014-12-10,,,,,,,,,,,,,,,344,2014-12-10,2014,8.5,2014-12-10,,,0.879100217394239,,,,,,,2620.0,1950.0,,-0.0166666666666657,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
3565,3566,3565,2014-12-11,,,,,,,,,,,,,,,345,2014-12-11,2014,8.48333333333333,2014-12-11,,,0.809870212575241,,,,,,,5290.0,2670.0,,-0.0166666666666675,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
3566,3567,3566,2014-12-12,,,,,,,,,,,,,,,346,2014-12-12,2014,8.48333333333333,2014-12-12,,,0.730402512053103,,,,,,,3460.0,-1830.0,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
3567,3568,3567,2014-12-13,,,,,,,,,,,,,,,347,2014-12-13,2014,8.46666666666667,2014-12-13,,,0.6434822139940151,,,,,,,1950.0,-1510.0,,-0.0166666666666657,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
3568,3569,3568,2014-12-14,,,,,,,,,,,,,,,348,2014-12-14,2014,8.45,2014-12-14,,,0.551669767595787,,,,,,,1310.0,-640.0,,-0.0166666666666675,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
3569,3570,3569,2014-12-15,,,,,,,,,,,,,,,349,2014-12-15,2014,8.43333333333333,2014-12-15,,,0.45740693779777797,,,,,,,1030.0,-280.0,,-0.0166666666666657,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
3570,3571,3570,2014-12-16,,,,,,,,,,,,,,,350,2014-12-16,2014,8.43333333333333,2014-12-16,,,0.3632343296515829,,,,,,,873.0,-157.0,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
3571,3572,3571,2014-12-17,,,,,,,,,,,,,,,351,2014-12-17,2014,8.41666666666667,2014-12-17,,,0.27207233443843903,,,,,,,765.0,-108.0,,-0.0166666666666675,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
3572,3573,3572,2014-12-18,,,,,,,,,,,,,,,352,2014-12-18,2014,8.41666666666667,2014-12-18,,,0.18743901809822697,,,,,,,676.0,-89.0,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
3573,3574,3573,2014-12-19,,,,,,,,,,,,,,,353,2014-12-19,2014,8.41666666666667,2014-12-19,,,0.11351328110030498,,,,,,,648.0,-28.0,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
3574,3575,3574,2014-12-20,,,,,,,,,,,,,,,354,2014-12-20,2014,8.41666666666667,2014-12-20,,,0.0549447706788494,,,,,,,610.0,-38.0,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
3575,3576,3575,2014-12-21,,,,,,,,,,,,,,,355,2014-12-21,2014,8.41666666666667,2014-12-21,,,0.016383448308885,,,,,,,749.0,139.0,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
3576,3577,3576,2014-12-22,,,,,,,,,,,,,,,356,2014-12-22,2014,8.41666666666667,2014-12-22,,,0.0017941501996309199,,,,,,,833.0,84.0,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
3577,3578,3577,2014-12-23,,,,,,,,,,,,,,,357,2014-12-23,2014,8.41666666666667,2014-12-23,,,0.0137140157899027,,,,,,,713.0,-120.0,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
3578,3579,3578,2014-12-24,,,,,,,,,,,,,,,358,2014-12-24,2014,8.41666666666667,2014-12-24,,,0.0526561000755176,,,,,,,799.0,86.0,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
3579,3580,3579,2014-12-25,,,,,,,,,,,,,,,359,2014-12-25,2014,8.41666666666667,2014-12-25,,,0.11683988471728599,,,,,,,684.0,-115.0,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
3580,3581,3580,2014-12-26,,,,,,,,,,,,,,,360,2014-12-26,2014,8.43333333333333,2014-12-26,,,0.202328745011417,,,,,,,628.0,-56.0,,0.0166666666666675,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
3581,3582,3581,2014-12-27,,,,,,,,,,,,,,,361,2014-12-27,2014,8.43333333333333,2014-12-27,,,0.30353627550819895,,,,,,,581.0,-47.0,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
3582,3583,3582,2014-12-28,,,,,,,,,,,,,,,362,2014-12-28,2014,8.45,2014-12-28,,,0.413960471370541,,,,,,,551.0,-30.0,,0.0166666666666657,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
3583,3584,3583,2014-12-29,,,,,,,,,,,,,,,363,2014-12-29,2014,8.45,2014-12-29,,,0.5269561691639589,,,,,,,535.0,-16.0,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
3584,3585,3584,2014-12-30,,,,,,,,,,,,,,,364,2014-12-30,2014,8.46666666666667,2014-12-30,,,0.6363831254825051,,,,,,,484.0,-51.0,,0.0166666666666675,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
3585,3586,3585,2014-12-31,,,,,,,,,,,,,,,365,2014-12-31,2014,8.48333333333333,2014-12-31,,,0.7370079305705429,,,,,,,443.0,-41.0,,0.0166666666666657,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
3586,3587,3586,2015-01-01,,,,,,,,,,,,,,,1,2015-01-01,2015,8.5,2015-01-01,,,0.8246745526257131,,,,,,,428.0,-15.0,,0.0166666666666675,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
3587,3588,3587,2015-01-02,,,,,,,,,,,,,,,2,2015-01-02,2015,8.51666666666667,2015-01-02,,,0.8962869113448821,,,,,,,417.0,-11.0,,0.0166666666666657,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
3588,3589,3588,2015-01-03,,,,,,,,,,,,,,,3,2015-01-03,2015,8.53333333333333,2015-01-03,,,0.9497094120905658,,,,,,,403.0,-14.0,,0.0166666666666675,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
3589,3590,3589,2015-01-04,,,,,,,,,,,,,,,4,2015-01-04,2015,8.55,2015-01-04,,,0.983669318721495,,,,,,,379.0,-24.0,,0.0166666666666675,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
3590,3591,3590,2015-01-05,,,,,,,,,,,,,,,5,2015-01-05,2015,8.58333333333333,2015-01-05,,,0.9976995793828399,,,,,,,474.0,95.0,,0.0333333333333332,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
3591,3592,3591,2015-01-06,,,,,,,,,,,,,,,6,2015-01-06,2015,8.6,2015-01-06,,,0.992107231262288,,,,,,,1560.0,1086.0,,0.0166666666666657,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
3592,3593,3592,2015-01-07,,,,,,,,,,,,,,,7,2015-01-07,2015,8.61666666666667,2015-01-07,,,0.9679198885314121,,,,,,,1030.0,-530.0,,0.0166666666666675,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
3593,3594,3593,2015-01-08,,,,,,,,,,,,,,,8,2015-01-08,2015,8.65,2015-01-08,,,0.9267668595394541,,,,,,,850.0,-180.0,,0.0333333333333332,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
3594,3595,3594,2015-01-09,,,,,,,,,,,,,,,9,2015-01-09,2015,8.68333333333333,2015-01-09,,,0.8706879237834259,,,,,,,729.0,-121.0,,0.0333333333333332,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
3595,3596,3595,2015-01-10,,,,,,,,,,,,,,,10,2015-01-10,2015,8.7,2015-01-10,,,0.8019100420149119,,,,,,,666.0,-63.0,,0.0166666666666657,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
3596,3597,3596,2015-01-11,,,,,,,,,,,,,,,11,2015-01-11,2015,8.73333333333333,2015-01-11,,,0.7226640962201991,,,,,,,625.0,-41.0,,0.0333333333333332,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
3597,3598,3597,2015-01-12,,,,,,,,,,,,,,,12,2015-01-12,2015,8.76666666666667,2015-01-12,,,0.635114196787819,,,,,,,579.0,-46.0,,0.0333333333333332,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
3598,3599,3598,2015-01-13,,,,,,,,,,,,,,,13,2015-01-13,2015,8.8,2015-01-13,,,0.5414414398142791,,,,,,,536.0,-43.0,,0.033333333333335,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
3599,3600,3599,2015-01-14,,,,,,,,,,,,,,,14,2015-01-14,2015,8.83333333333333,2015-01-14,,,0.44407515537070097,,,,,,,494.0,-42.0,,0.0333333333333332,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
3600,3601,3600,2015-01-15,,,,,,,,,,,,,,,15,2015-01-15,2015,8.86666666666667,2015-01-15,,,0.345999914838527,,,,,,,475.0,-19.0,,0.0333333333333332,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
3601,3602,3601,2015-01-16,,,,,,,,,,,,,,,16,2015-01-16,2015,8.9,2015-01-16,,,0.25104655957452104,,,,,,,491.0,16.0,,0.0333333333333332,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
3602,3603,3602,2015-01-17,,,,,,,,,,,,,,,17,2015-01-17,2015,8.93333333333333,2015-01-17,,,0.16400208909263098,,,,,,,495.0,4.0,,0.0333333333333332,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
3603,3604,3603,2015-01-18,,,,,,,,,,,,,,,18,2015-01-18,2015,8.96666666666667,2015-01-18,,,0.0904312547057856,,,,,,,491.0,-4.0,,0.0333333333333332,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
3604,3605,3604,2015-01-19,,,,,,,,,,,,,,,19,2015-01-19,2015,9.0,2015-01-19,,,0.0361381263803443,,,,,,,916.0,425.0,,0.0333333333333332,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
3605,3606,3605,2015-01-20,,,,,,,,,,,,,,,20,2015-01-20,2015,9.05,2015-01-20,,,0.0063186109097246295,,,,,,,763.0,-153.0,,0.0500000000000007,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
3606,3607,3606,2015-01-21,,,,,,,,,,,,,,,21,2015-01-21,2015,9.08333333333333,2015-01-21,,,0.004586488297851629,,,,,,,650.0,-113.0,,0.0333333333333332,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
3607,3608,3607,2015-01-22,,,,,,,,,,,,,,,22,2015-01-22,2015,9.13333333333333,2015-01-22,,,0.0321497324923152,,,,,,,603.0,-47.0,,0.0499999999999989,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
3608,3609,3608,2015-01-23,,,,,,,,,,,,,,,23,2015-01-23,2015,9.16666666666667,2015-01-23,,,0.08741496366198899,,,,,,,567.0,-36.0,,0.0333333333333332,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
3609,3610,3609,2015-01-24,,,,,,,,,,,,,,,24,2015-01-24,2015,9.21666666666667,2015-01-24,,,0.166176847867225,,,,,,,692.0,125.0,,0.0500000000000007,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
3610,3611,3610,2015-01-25,,,,,,,,,,,,,,,25,2015-01-25,2015,9.25,2015-01-25,,,0.26234476324313505,,,,,,,830.0,138.0,,0.0333333333333332,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
3611,3612,3611,2015-01-26,,,,,,,,,,,,,,,26,2015-01-26,2015,9.3,2015-01-26,,,0.368970740053832,,,,,,,682.0,-148.0,,0.0500000000000007,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
3612,3613,3612,2015-01-27,,,,,,,,,,,,,,,27,2015-01-27,2015,9.35,2015-01-27,,,0.479255491851035,,,,,,,610.0,-72.0,,0.0499999999999989,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
3613,3614,3613,2015-01-28,,,,,,,,,,,,,,,28,2015-01-28,2015,9.38333333333333,2015-01-28,,,0.5872645808671739,,,,,,,567.0,-43.0,,0.0333333333333332,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
3614,3615,3614,2015-01-29,,,,,,,,,,,,,,,29,2015-01-29,2015,9.43333333333333,2015-01-29,,,0.688250516305833,,,,,,,522.0,-45.0,,0.0500000000000007,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
3615,3616,3615,2015-01-30,,,,,,,,,,,,,,,30,2015-01-30,2015,9.48333333333333,2015-01-30,,,0.7786134175070891,,,,,,,484.0,-38.0,,0.0499999999999989,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
3616,3617,3616,2015-01-31,,,,,,,,,,,,,,,31,2015-01-31,2015,9.53333333333333,2015-01-31,,,0.855681127953282,,,,,,,449.0,-35.0,,0.0500000000000007,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
3617,3618,3617,2015-02-01,,,,,,,,,,,,,,,32,2015-02-01,2015,9.58333333333333,2015-02-01,,,0.917457374690013,,,,,,,434.0,-15.0,,0.0500000000000007,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
3618,3619,3618,2015-02-02,,,,,,,,,,,,,,,33,2015-02-02,2015,9.63333333333333,2015-02-02,,,0.9624614901395341,,,,,,,412.0,-22.0,,0.0499999999999989,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
3619,3620,3619,2015-02-03,,,,,,,,,,,,,,,34,2015-02-03,2015,9.68333333333333,2015-02-03,,,0.989692019259018,,,,,,,401.0,-11.0,,0.0500000000000007,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
3620,3621,3620,2015-02-04,,,,,,,,,,,,,,,35,2015-02-04,2015,9.73333333333333,2015-02-04,,,0.998674854256859,,,,,,,376.0,-25.0,,0.0499999999999989,,,,,,,,,0.0,,0.1778661035896162,,,,,,,,,,,,,,,,
3621,3622,3621,2015-02-05,2015-02-04 08:30:00.000000000,2015-02-05 08:30:00.000000000,2015-02-04 20:30:00.000000000,24.0,Night,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,35.0,36,2015-02-05,2015,9.78333333333333,2015-02-05,,,0.9895186632559889,,,,,,,362.0,-14.0,,0.0500000000000007,0.0833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0833333333333333,0.0,,0.1778661035896162,11.244413407821229,0.0,0.4685172253258844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.244413407821229,0.4685172253258844,0.0,0.0
3622,3623,3622,2015-02-06,,,,,,,,,,,,,,,37,2015-02-06,2015,9.83333333333333,2015-02-06,,,0.9629074865636741,,,,,,,1100.0,738.0,,0.0500000000000007,,,,,,,,,0.0,,0.1778661035896162,,,,,,,,,,,,,,,,
3623,3624,3623,2015-02-07,,,,,,,,,,,,,,,38,2015-02-07,2015,9.88333333333333,2015-02-07,,,0.920003546641381,,,,,,,3400.0,2300.0,,0.0499999999999989,,,,,,,,,0.0,,0.1778661035896162,,,,,,,,,,,,,,,,
3624,3625,3624,2015-02-08,,,,,,,,,,,,,,,39,2015-02-08,2015,9.93333333333333,2015-02-08,,,0.8622887515515558,,,,,,,1940.0,-1460.0,,0.0500000000000007,,,,,,,,,0.0,,0.1778661035896162,,,,,,,,,,,,,,,,
3625,3626,3625,2015-02-09,,,,,,,,,,,,,,,40,2015-02-09,2015,9.98333333333333,2015-02-09,,,0.791414017206841,,,,,,,1390.0,-550.0,,0.0499999999999989,,,,,,,,,0.0,,0.1778661035896162,,,,,,,,,,,,,,,,
3626,3627,3626,2015-02-10,2015-02-09 18:00:00.000000000,2015-02-10 07:30:00.000000000,2015-02-10 00:45:00.000000000,13.5,Night,5.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,41.0,41,2015-02-10,2015,10.0333333333333,2015-02-10,,,0.7091343373114879,,,,,,,1170.0,-220.0,,0.0500000000000007,0.37037037037037,0.0,0.222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,,0.1778661035896162,28.111033519553075,0.0,2.082298779226152,0.0,16.866620111731844,0.0,1.249379267535691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3627,3628,3627,2015-02-11,2015-02-10 17:00:00.000000000,2015-02-11 07:30:00.000000000,2015-02-11 00:15:00.000000000,14.5,Night,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,42,2015-02-11,2015,10.0833333333333,2015-02-11,,,0.617383233866449,,,,,,,988.0,-182.0,,0.0500000000000007,0.27586206896551696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.1778661035896162,22.488826815642458,0.0,1.550953573492582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3628,3629,3628,2015-02-12,2015-02-11 17:00:00.000000000,2015-02-12 07:30:00.000000000,2015-02-12 00:15:00.000000000,14.5,Night,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,43.0,43,2015-02-12,2015,10.15,2015-02-12,,,0.518493002269757,,,,,,,875.0,-113.0,,0.0666666666666664,0.0689655172413793,0.0,0.0689655172413793,0.0,0.0,0.0,0.0,0.0,0.0,,0.1778661035896162,5.6222067039106145,0.0,0.38773839337314575,0.0,5.6222067039106145,0.0,0.38773839337314575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3629,3630,3629,2015-02-13,2015-02-12 17:00:00.000000000,2015-02-13 07:00:00.000000000,2015-02-13 00:00:00.000000000,14.0,Night,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,44,2015-02-13,2015,10.2,2015-02-13,,,0.41551143311248795,,,,,,,814.0,-61.0,,0.0499999999999989,0.0714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.1778661035896162,5.6222067039106145,0.0,0.4015861931364723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3630,3631,3630,2015-02-14,2015-02-13 17:00:00.000000000,2015-02-14 07:30:00.000000000,2015-02-14 00:15:00.000000000,14.5,Night,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,45.0,45,2015-02-14,2015,10.25,2015-02-14,,,0.31250126400105,,,,,,,799.0,-15.0,,0.0500000000000007,0.0,0.0,0.0689655172413793,0.0,0.0,0.0,0.0,0.0689655172413793,0.0,,0.1778661035896162,0.0,0.0,0.0,0.0,5.6222067039106145,0.0,0.38773839337314575,0.0,0.0,0.0,0.0,0.0,5.6222067039106145,0.38773839337314575,0.0,0.0
3631,3632,3631,2015-02-15,2015-02-14 17:00:00.000000000,2015-02-15 07:30:00.000000000,2015-02-15 00:15:00.000000000,14.5,Night,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,46.0,46,2015-02-15,2015,10.3,2015-02-15,,,0.214696059154131,,,,,,,745.0,-54.0,,0.0500000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0689655172413793,0.0,,0.1778661035896162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6222067039106145,0.38773839337314575,0.0,0.0
3632,3633,3632,2015-02-16,2015-02-15 18:15:00.000000000,2015-02-16 09:00:00.000000000,2015-02-16 01:37:30.000000000,14.75,Night,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,47.0,47,2015-02-16,2015,10.3666666666667,2015-02-16,,,0.128333310454935,,,,,,,677.0,-68.0,,0.0666666666666664,0.0,0.0,0.0677966101694915,0.0,0.0,0.0,0.0,0.0,0.0,,0.1778661035896162,0.0,0.0,0.0,0.0,5.6222067039106145,0.0,0.38116655619732964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3633,3634,3633,2015-02-17,2015-02-16 18:00:00.000000000,2015-02-17 08:00:00.000000000,2015-02-17 01:00:00.000000000,14.0,Night,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,48.0,48,2015-02-17,2015,10.4166666666667,2015-02-17,,,0.0600844488499044,,,,,,,629.0,-48.0,,0.0499999999999989,0.0,0.0,0.0714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,,0.1778661035896162,0.0,0.0,0.0,0.0,5.6222067039106145,0.0,0.4015861931364723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3634,3635,3634,2015-02-18,2015-02-17 08:00:00.000000000,2015-02-18 09:00:00.000000000,2015-02-17 20:30:00.000000000,25.0,Night,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,48.0,49,2015-02-18,2015,10.4666666666667,2015-02-18,,,0.0160978903292059,,,,,,,585.0,-44.0,,0.0500000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,,0.1778661035896162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6222067039106145,0.2248882681564246
