,Unnamed: 0,date_range,Unnamed: 0.1,StartDate,EndDate,chinook0_hatchery_num,chinook0_wild_num,chinook1_hatchery_num,chinook1_wild_num,chum0_mixed_num,coho0_wild_num,coho1_hatchery_num,coho1_wild_num,pink0_wild_num,steelheadsmolt_hatchery_num,steelheadsmolt_wild_num,start_datetime,end_datetime,In,midpoint,Date,doy,daytime_category,chinook0_hatchery_perhour,chinook0_wild_perhour,chinook1_hatchery_perhour,chinook1_wild_perhour,chum0_mixed_perhour,coho0_wild_perhour,coho1_hatchery_perhour,coho1_wild_perhour,pink0_wild_perhour,steelheadsmolt_hatchery_perhour,steelheadsmolt_wild_perhour,midpoint_doy,year,coho1_mixed_num,coho1_mixed_perhour,midpoint_date,lunar_phase,photoperiod,flow,temp,turbidity,temp_inp,flow_inp,water_year,water_year_april,atu_solstice,atu_april
1491,104,2020-04-29,120.0,2020-04-28,2020-04-29,0.0,0.0,0.0,0.0,10.0,0.0,,,35.0,0.0,0.0,2020-04-28 18:00:00,2020-04-29 08:00:00,14.0,2020-04-29 01:00:00,2020-04-29,120,night,0.0,0.0,0.0,0.0,0.7142857142857143,0.0,,,2.5,0.0,0.0,120.0,2020,85.0,6.071428571428571,2020-04-28,0.30659161358754106,14.433333333333334,1710.0,10.7,,10.7,1710.0,2020,2020.0,960.0,288.3
1492,105,2020-04-30,122.0,2020-04-29,2020-04-30,0.0,0.0,0.0,0.0,6.0,0.0,,,17.0,0.0,0.0,2020-04-29 18:00:00,2020-04-30 08:00:00,14.0,2020-04-30 01:00:00,2020-04-30,121,night,0.0,0.0,0.0,0.0,0.4285714285714285,0.0,,,1.2142857142857142,0.0,0.0,121.0,2020,17.0,1.2142857142857142,2020-04-29,0.40820452666162094,14.483333333333333,1660.0,11.4,,11.4,1660.0,2020,2020.0,971.4,299.7
1493,106,2020-05-01,124.0,2020-04-30,2020-05-01,1.0,0.0,0.0,0.0,1.0,0.0,,,0.0,1.0,0.0,2020-04-30 18:00:00,2020-05-01 08:00:00,14.0,2020-05-01 01:00:00,2020-05-01,122,night,0.0714285714285714,0.0,0.0,0.0,0.0714285714285714,0.0,,,0.0,0.0714285714285714,0.0,122.0,2020,47.0,3.357142857142857,2020-04-30,0.5170901692292683,14.533333333333333,1840.0,10.3,,10.3,1840.0,2020,2020.0,981.7,310.0
1494,107,2020-05-02,126.0,2020-05-01,2020-05-02,0.0,0.0,0.0,0.0,2.0,0.0,,,10.0,72.0,1.0,2020-05-01 18:45:00,2020-05-02 09:00:00,14.25,2020-05-02 01:52:30,2020-05-02,123,night,0.0,0.0,0.0,0.0,0.1403508771929824,0.0,,,0.7017543859649122,5.052631578947368,0.0701754385964912,123.0,2020,13.0,0.912280701754386,2020-05-01,0.6283283950100802,14.583333333333334,1870.0,10.6,,10.6,1870.0,2020,2020.0,992.3,320.6
1495,108,2020-05-03,128.0,2020-05-02,2020-05-03,1.0,0.0,0.0,0.0,4.0,0.0,,,3.0,29.0,1.0,2020-05-02 19:00:00,2020-05-03 08:00:00,13.0,2020-05-03 01:30:00,2020-05-03,124,night,0.0769230769230769,0.0,0.0,0.0,0.3076923076923077,0.0,,,0.2307692307692307,2.230769230769231,0.0769230769230769,124.0,2020,24.0,1.8461538461538465,2020-05-02,0.7358546421846206,14.633333333333333,1860.0,10.1,,10.1,1860.0,2020,2020.0,1002.4,330.7
1496,109,2020-05-04,130.0,2020-05-03,2020-05-04,0.0,0.0,0.0,0.0,3.0,0.0,,,3.0,6.0,0.0,2020-05-03 19:10:00,2020-05-04 08:00:00,12.8333333333333,2020-05-04 01:35:00,2020-05-04,125,night,0.0,0.0,0.0,0.0,0.2337662337662343,0.0,,,0.2337662337662343,0.4675324675324687,0.0,125.0,2020,30.0,2.337662337662344,2020-05-03,0.8328104414205437,14.666666666666666,1780.0,10.1,,10.1,1780.0,2020,2020.0,1012.5,340.8
1497,110,2020-05-05,132.0,2020-05-04,2020-05-05,0.0,2.0,0.0,0.0,5.0,0.0,,,8.0,0.0,0.0,2020-05-04 19:00:00,2020-05-05 08:30:00,13.5,2020-05-05 01:45:00,2020-05-05,126,night,0.0,0.1481481481481481,0.0,0.0,0.3703703703703703,0.0,,,0.5925925925925926,0.0,0.0,126.0,2020,10.0,0.7407407407407407,2020-05-04,0.91224312185775,14.716666666666667,1540.0,11.2,,11.2,1540.0,2020,2020.0,1023.7,352.0
1498,111,2020-05-06,134.0,2020-05-05,2020-05-06,0.0,1.0,0.0,0.0,2.0,0.0,,,3.0,0.0,0.0,2020-05-05 18:00:00,2020-05-06 08:30:00,14.5,2020-05-06 01:15:00,2020-05-06,127,night,0.0,0.0689655172413793,0.0,0.0,0.1379310344827586,0.0,,,0.2068965517241379,0.0,0.0,127.0,2020,3.0,0.2068965517241379,2020-05-05,0.9680734150571879,14.766666666666666,1450.0,12.1,,12.1,1450.0,2020,2020.0,1035.8,364.1
1499,112,2020-05-07,136.0,2020-05-06,2020-05-07,0.0,2.0,1.0,0.0,2938.0,0.0,,,12.0,1.0,0.0,2020-05-06 18:00:00,2020-05-07 13:00:00,19.0,2020-05-07 03:30:00,2020-05-07,128,night,0.0,0.1052631578947368,0.0526315789473684,0.0,154.6315789473684,0.0,,,0.631578947368421,0.0526315789473684,0.0,128.0,2020,15.0,0.7894736842105263,2020-05-06,0.9961013573576022,14.816666666666666,1400.0,11.3,,11.3,1400.0,2020,2020.0,1047.1,375.4
1500,113,2020-05-08,138.0,2020-05-07,2020-05-08,0.0,0.0,0.0,0.0,121.0,0.0,,,3.0,0.0,0.0,2020-05-07 18:00:00,2020-05-08 08:15:00,14.25,2020-05-08 01:07:30,2020-05-08,129,night,0.0,0.0,0.0,0.0,8.491228070175438,0.0,,,0.2105263157894736,0.0,0.0,129.0,2020,13.0,0.912280701754386,2020-05-07,0.9947431511586478,14.866666666666667,1340.0,12.1,,12.1,1340.0,2020,2020.0,1059.2,387.5
1501,114,2020-05-09,139.0,2020-05-08,2020-05-09,1.0,0.0,0.0,0.0,60.0,0.0,,,5.0,1.0,0.0,2020-05-08 19:00:00,2020-05-09 08:20:00,13.3333333333333,2020-05-09 01:40:00,2020-05-09,130,night,0.0750000000000001,0.0,0.0,0.0,4.500000000000012,0.0,,,0.3750000000000009,0.0750000000000001,0.0,130.0,2020,7.0,0.5250000000000014,2020-05-08,0.9652388998455923,14.916666666666666,1260.0,13.0,,13.0,1260.0,2020,2020.0,1072.2,400.5
1502,115,2020-05-10,140.0,2020-05-09,2020-05-10,1.0,0.0,0.0,0.0,59.0,0.0,,,2.0,1.0,0.0,2020-05-09 19:00:00,2020-05-10 08:00:00,13.0,2020-05-10 01:30:00,2020-05-10,131,night,0.0769230769230769,0.0,0.0,0.0,4.538461538461538,0.0,,,0.1538461538461538,0.0769230769230769,0.0,131.0,2020,3.0,0.2307692307692307,2020-05-09,0.9112504206798862,14.95,1230.0,13.7,,13.7,1230.0,2020,2020.0,1085.9,414.2
1503,116,2020-05-11,141.0,2020-05-10,2020-05-11,0.0,1.0,0.0,0.0,36.0,0.0,,,3.0,0.0,0.0,2020-05-10 19:00:00,2020-05-11 08:00:00,13.0,2020-05-11 01:30:00,2020-05-11,132,night,0.0,0.0769230769230769,0.0,0.0,2.769230769230769,0.0,,,0.2307692307692307,0.0,0.0,132.0,2020,5.0,0.3846153846153846,2020-05-10,0.8379986769708202,15.0,1360.0,13.5,,13.5,1360.0,2020,2020.0,1099.4,427.7
1504,117,2020-05-12,143.0,2020-05-11,2020-05-12,0.0,1.0,0.0,0.0,37.0,0.0,,,4.0,0.0,0.0,2020-05-11 19:00:00,2020-05-12 08:30:00,13.5,2020-05-12 01:45:00,2020-05-12,133,night,0.0,0.074074074074074,0.0,0.0,2.740740740740741,0.0,,,0.2962962962962963,0.0,0.0,133.0,2020,8.0,0.5925925925925926,2020-05-11,0.7512486508117682,15.05,1490.0,11.9,,11.9,1490.0,2020,2020.0,1111.3,439.6
1505,118,2020-05-13,145.0,2020-05-12,2020-05-13,0.0,0.0,0.0,0.0,52.0,0.0,,,0.0,0.0,0.0,2020-05-12 18:00:00,2020-05-13 08:30:00,14.5,2020-05-13 01:15:00,2020-05-13,134,night,0.0,0.0,0.0,0.0,3.586206896551724,0.0,,,0.0,0.0,0.0,134.0,2020,0.0,0.0,2020-05-12,0.6564579154048524,15.083333333333334,1480.0,11.6,,11.6,1480.0,2020,2020.0,1122.9,451.2
1506,119,2020-05-14,147.0,2020-05-13,2020-05-14,0.0,0.0,0.0,0.0,101.0,0.0,,,1.0,0.0,0.0,2020-05-13 18:15:00,2020-05-14 08:30:00,14.25,2020-05-14 01:22:30,2020-05-14,135,night,0.0,0.0,0.0,0.0,7.087719298245614,0.0,,,0.0701754385964912,0.0,0.0,135.0,2020,7.0,0.4912280701754385,2020-05-13,0.558282263165301,15.133333333333333,1400.0,12.1,,12.1,1400.0,2020,2020.0,1135.0,463.3
1507,120,2020-05-15,149.0,2020-05-14,2020-05-15,1.0,3.0,0.0,0.0,76.0,0.0,,,0.0,0.0,0.0,2020-05-14 18:30:00,2020-05-15 10:00:00,15.5,2020-05-15 02:15:00,2020-05-15,136,night,0.064516129032258,0.1935483870967742,0.0,0.0,4.903225806451613,0.0,,,0.0,0.0,0.0,136.0,2020,8.0,0.5161290322580645,2020-05-14,0.460465343599433,15.166666666666666,1320.0,12.4,,12.4,1320.0,2020,2020.0,1147.4,475.7
1508,121,2020-05-16,151.0,2020-05-15,2020-05-16,0.0,0.0,0.0,0.0,27.0,0.0,,,0.0,0.0,0.0,2020-05-15 19:00:00,2020-05-16 08:00:00,13.0,2020-05-16 01:30:00,2020-05-16,137,night,0.0,0.0,0.0,0.0,2.076923076923077,0.0,,,0.0,0.0,0.0,137.0,2020,3.0,0.2307692307692307,2020-05-15,0.3660019032089298,15.216666666666667,1270.0,12.2,,12.2,1270.0,2020,2020.0,1159.6,487.9
1509,122,2020-05-17,153.0,2020-05-16,2020-05-17,2.0,1.0,0.0,0.0,16.0,0.0,,,1.0,0.0,0.0,2020-05-16 18:45:00,2020-05-17 08:15:00,13.5,2020-05-17 01:30:00,2020-05-17,138,night,0.1481481481481481,0.074074074074074,0.0,0.0,1.1851851851851851,0.0,,,0.074074074074074,0.0,0.0,138.0,2020,3.0,0.2222222222222222,2020-05-16,0.27743993782431514,15.25,1300.0,12.0,,12.0,1300.0,2020,2020.0,1171.6,499.9
1510,123,2020-05-18,155.0,2020-05-17,2020-05-18,0.0,0.0,0.0,0.0,15.0,0.0,,,1.0,0.0,0.0,2020-05-17 18:45:00,2020-05-18 08:00:00,13.25,2020-05-18 01:22:30,2020-05-18,139,night,0.0,0.0,0.0,0.0,1.1320754716981132,0.0,,,0.0754716981132075,0.0,0.0,139.0,2020,4.0,0.3018867924528302,2020-05-17,0.19715347342197276,15.3,1190.0,12.7,,12.7,1190.0,2020,2020.0,1184.3,512.6
1511,124,2020-05-19,157.0,2020-05-18,2020-05-19,0.0,2.0,0.0,0.0,9.0,0.0,,,0.0,0.0,0.0,2020-05-18 19:00:00,2020-05-19 08:00:00,13.0,2020-05-19 01:30:00,2020-05-19,140,night,0.0,0.1538461538461538,0.0,0.0,0.6923076923076923,0.0,,,0.0,0.0,0.0,140.0,2020,1.0,0.0769230769230769,2020-05-18,0.12751345542805598,15.333333333333334,1090.0,13.3,,13.3,1090.0,2020,2020.0,1197.6,525.9
1512,125,2020-05-20,158.0,2020-05-19,2020-05-20,0.0,1.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2020-05-19 19:00:00,2020-05-20 07:45:00,12.75,2020-05-20 01:22:30,2020-05-20,141,night,0.0,0.0784313725490196,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,141.0,2020,1.0,0.0784313725490196,2020-05-19,0.07091478274102186,15.366666666666667,1030.0,11.9,,11.9,1030.0,2020,2020.0,1209.5,537.8
1513,126,2020-05-21,160.0,2020-05-20,2020-05-21,0.0,2.0,0.0,0.0,5.0,0.0,,,1.0,0.0,0.0,2020-05-20 19:30:00,2020-05-21 09:00:00,13.5,2020-05-21 02:15:00,2020-05-21,142,night,0.0,0.1481481481481481,0.0,0.0,0.3703703703703703,0.0,,,0.074074074074074,0.0,0.0,142.0,2020,3.0,0.2222222222222222,2020-05-20,0.029677587332709532,15.4,976.0,11.4,,11.4,976.0,2020,2020.0,1220.9,549.2
1514,127,2020-05-22,161.0,2020-05-21,2020-05-22,0.0,3.0,0.0,0.0,4.0,0.0,,,0.0,0.0,0.0,2020-05-21 19:45:00,2020-05-22 08:30:00,12.75,2020-05-22 02:07:30,2020-05-22,143,night,0.0,0.2352941176470588,0.0,0.0,0.3137254901960784,0.0,,,0.0,0.0,0.0,143.0,2020,3.0,0.2352941176470588,2020-05-21,0.0058720999146035235,15.45,1020.0,11.6,,11.6,1020.0,2020,2020.0,1232.5,560.8
1515,128,2020-05-23,163.0,2020-05-22,2020-05-23,0.0,5.0,0.0,0.0,8.0,0.0,,,0.0,1.0,0.0,2020-05-22 19:00:00,2020-05-23 06:30:00,11.5,2020-05-23 00:45:00,2020-05-23,144,night,0.0,0.4347826086956521,0.0,0.0,0.6956521739130435,0.0,,,0.0,0.0869565217391304,0.0,144.0,2020,7.0,0.6086956521739131,2020-05-22,0.0011254715030001305,15.483333333333333,1200.0,11.5,,11.5,1200.0,2020,2020.0,1244.0,572.3
1516,129,2020-05-24,165.0,2020-05-23,2020-05-24,0.0,5.0,0.0,0.0,1.0,0.0,,,0.0,1.0,0.0,2020-05-23 18:00:00,2020-05-24 08:15:00,14.25,2020-05-24 01:07:30,2020-05-24,145,night,0.0,0.3508771929824561,0.0,0.0,0.0701754385964912,0.0,,,0.0,0.0701754385964912,0.0,145.0,2020,4.0,0.2807017543859649,2020-05-23,0.0164550731664318,15.516666666666666,1280.0,12.1,,12.1,1280.0,2020,2020.0,1256.1,584.4
1517,130,2020-05-25,167.0,2020-05-24,2020-05-25,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,1.0,2020-05-24 19:00:00,2020-05-25 08:00:00,13.0,2020-05-25 01:30:00,2020-05-25,146,night,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0769230769230769,146.0,2020,5.0,0.3846153846153846,2020-05-24,0.052146373318640915,15.55,1290.0,12.9,,12.9,1290.0,2020,2020.0,1269.0,597.3
1518,131,2020-05-26,168.0,2020-05-25,2020-05-26,2.0,2.0,0.0,0.0,6.0,0.0,,,0.0,0.0,0.0,2020-05-25 19:00:00,2020-05-26 07:45:00,12.75,2020-05-26 01:22:30,2020-05-26,147,night,0.1568627450980392,0.1568627450980392,0.0,0.0,0.4705882352941176,0.0,,,0.0,0.0,0.0,147.0,2020,3.0,0.2352941176470588,2020-05-25,0.10767052169894703,15.583333333333334,1340.0,11.7,,11.7,1340.0,2020,2020.0,1280.7,609.0
1519,132,2020-05-27,169.0,2020-05-26,2020-05-27,3.0,6.0,0.0,0.0,4.0,0.0,,,0.0,0.0,0.0,2020-05-26 19:30:00,2020-05-27 09:30:00,14.0,2020-05-27 02:30:00,2020-05-27,148,night,0.2142857142857142,0.4285714285714285,0.0,0.0,0.2857142857142857,0.0,,,0.0,0.0,0.0,148.0,2020,5.0,0.3571428571428571,2020-05-26,0.18161840110228195,15.616666666666667,1390.0,12.1,,12.1,1390.0,2020,2020.0,1292.8,621.1
1520,133,2020-05-28,171.0,2020-05-27,2020-05-28,0.0,3.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2020-05-27 19:30:00,2020-05-28 09:00:00,13.5,2020-05-28 02:15:00,2020-05-28,149,night,0.0,0.2222222222222222,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,149.0,2020,3.0,0.2222222222222222,2020-05-27,0.27163538645369034,15.633333333333333,1330.0,13.7,,13.7,1330.0,2020,2020.0,1306.5,634.8
1521,134,2020-05-29,173.0,2020-05-28,2020-05-29,0.0,0.0,0.0,0.0,1.0,0.0,,,0.0,0.0,0.0,2020-05-28 19:30:00,2020-05-29 08:45:00,13.25,2020-05-29 02:07:30,2020-05-29,150,night,0.0,0.0,0.0,0.0,0.0754716981132075,0.0,,,0.0,0.0,0.0,150.0,2020,1.0,0.0754716981132075,2020-05-28,0.37435610757049786,15.666666666666666,1250.0,14.3,,14.3,1250.0,2020,2020.0,1320.8,649.1
1522,135,2020-05-30,175.0,2020-05-29,2020-05-30,0.0,3.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2020-05-29 19:45:00,2020-05-30 07:30:00,11.75,2020-05-30 01:37:30,2020-05-30,151,night,0.0,0.2553191489361702,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,151.0,2020,5.0,0.425531914893617,2020-05-29,0.4853639963510635,15.7,1370.0,13.7,,13.7,1370.0,2020,2020.0,1334.5,662.8
1523,136,2020-05-31,176.0,2020-05-30,2020-05-31,3.0,27.0,0.0,0.0,2.0,1.0,,,0.0,1.0,2.0,2020-05-30 18:45:00,2020-05-31 07:30:00,12.75,2020-05-31 01:07:30,2020-05-31,152,night,0.2352941176470588,2.117647058823529,0.0,0.0,0.1568627450980392,0.0784313725490196,,,0.0,0.0784313725490196,0.1568627450980392,152.0,2020,4.0,0.3137254901960784,2020-05-30,0.5992261381030402,15.716666666666667,1610.0,11.6,,11.6,1610.0,2020,2020.0,1346.1,674.4
1524,137,2020-06-01,177.0,2020-05-31,2020-06-01,1.0,4.0,0.0,0.0,2.0,1.0,,,0.0,0.0,0.0,2020-05-31 18:45:00,2020-06-01 07:30:00,12.75,2020-06-01 01:07:30,2020-06-01,153,night,0.0784313725490196,0.3137254901960784,0.0,0.0,0.1568627450980392,0.0784313725490196,,,0.0,0.0,0.0,153.0,2020,4.0,0.3137254901960784,2020-05-31,0.7096822378217466,15.75,1570.0,12.2,,12.2,1570.0,2020,2020.0,1358.3,686.6
1525,138,2020-06-02,178.0,2020-06-01,2020-06-02,1.0,8.0,0.0,0.0,1.0,0.0,,,0.0,0.0,0.0,2020-06-01 19:00:00,2020-06-02 09:30:00,14.5,2020-06-02 02:15:00,2020-06-02,154,night,0.0689655172413793,0.5517241379310345,0.0,0.0,0.0689655172413793,0.0,,,0.0,0.0,0.0,154.0,2020,3.0,0.2068965517241379,2020-06-01,0.8100334798219374,15.783333333333333,1370.0,12.8,,12.8,1370.0,2020,2020.0,1371.1,699.4
1526,139,2020-06-03,179.0,2020-06-02,2020-06-03,0.0,3.0,0.0,0.0,1.0,0.0,,,0.0,0.0,1.0,2020-06-02 19:30:00,2020-06-03 07:30:00,12.0,2020-06-03 01:30:00,2020-06-03,155,night,0.0,0.25,0.0,0.0,0.0833333333333333,0.0,,,0.0,0.0,0.0833333333333333,155.0,2020,0.0,0.0,2020-06-02,0.8937761452189488,15.8,1220.0,12.7,,12.7,1220.0,2020,2020.0,1383.8,712.1
1527,140,2020-06-04,180.0,2020-06-03,2020-06-04,0.0,1.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2020-06-03 19:00:00,2020-06-04 07:30:00,12.5,2020-06-04 01:15:00,2020-06-04,156,night,0.0,0.08,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,156.0,2020,0.0,0.0,2020-06-03,0.9553863928112966,15.816666666666666,1160.0,13.4,,13.4,1160.0,2020,2020.0,1397.2,725.5
1528,141,2020-06-05,181.0,2020-06-04,2020-06-05,0.0,1.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2020-06-04 18:45:00,2020-06-05 07:30:00,12.75,2020-06-05 01:07:30,2020-06-05,157,night,0.0,0.0784313725490196,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,157.0,2020,0.0,0.0,2020-06-04,0.9910876402071171,15.85,1120.0,13.2,,13.2,1120.0,2020,2020.0,1410.4,738.7
1529,142,2020-06-06,,,,,,,,,,,,,,,,,,,2020-06-06,158,night,,,,,,,,,,,,158.0,2020,,,,0.9993708222075048,15.866666666666667,1050.0,12.9,,12.9,1050.0,2020,2020.0,1423.3,751.6
1530,143,2020-06-07,182.0,2020-06-06,2020-06-07,1.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2020-06-06 19:00:00,2020-06-07 07:30:00,12.5,2020-06-07 01:15:00,2020-06-07,159,night,0.08,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,159.0,2020,0.0,0.0,2020-06-06,0.9810897642328396,15.883333333333333,1010.0,13.1,,13.1,1010.0,2020,2020.0,1436.4,764.7
1531,144,2020-06-08,183.0,2020-06-07,2020-06-08,1.0,3.0,0.0,0.0,1.0,0.0,,,0.0,0.0,0.0,2020-06-07 19:30:00,2020-06-08 09:30:00,14.0,2020-06-08 02:30:00,2020-06-08,160,night,0.0714285714285714,0.2142857142857142,0.0,0.0,0.0714285714285714,0.0,,,0.0,0.0,0.0,160.0,2020,0.0,0.0,2020-06-07,0.9390990663966989,15.9,1050.0,12.6,,12.6,1050.0,2020,2020.0,1449.0,777.3
1532,145,2020-06-09,184.0,2020-06-08,2020-06-09,1.0,1.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2020-06-08 18:50:00,2020-06-09 08:00:00,13.1666666666667,2020-06-09 01:25:00,2020-06-09,161,night,0.0759493670886074,0.0759493670886074,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,161.0,2020,0.0,0.0,2020-06-08,0.8775680709821763,15.916666666666666,1190.0,12.7,,12.7,1190.0,2020,2020.0,1461.7,790.0
1533,146,2020-06-10,185.0,2020-06-09,2020-06-10,6.0,13.0,0.0,0.0,0.0,4.0,,,0.0,0.0,0.0,2020-06-09 18:45:00,2020-06-10 07:30:00,12.75,2020-06-10 01:07:30,2020-06-10,162,night,0.4705882352941176,1.0196078431372548,0.0,0.0,0.0,0.3137254901960784,,,0.0,0.0,0.0,162.0,2020,1.0,0.0784313725490196,2020-06-09,0.8012028602047931,15.933333333333334,1420.0,12.7,,12.7,1420.0,2020,2020.0,1474.4,802.7
1534,147,2020-06-11,186.0,2020-06-10,2020-06-11,1.0,4.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2020-06-10 18:45:00,2020-06-11 09:00:00,14.25,2020-06-11 01:52:30,2020-06-11,163,night,0.0701754385964912,0.2807017543859649,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,163.0,2020,3.0,0.2105263157894736,2020-06-10,0.7145978425358394,15.95,1470.0,13.9,,13.9,1470.0,2020,2020.0,1488.3,816.6
1535,148,2020-06-12,187.0,2020-06-11,2020-06-12,0.0,3.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2020-06-11 19:00:00,2020-06-12 07:30:00,12.5,2020-06-12 01:15:00,2020-06-12,164,night,0.0,0.24,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,164.0,2020,2.0,0.16,2020-06-11,0.6218461593576383,15.95,1500.0,12.9,,12.9,1500.0,2020,2020.0,1501.2,829.5
1536,149,2020-06-13,188.0,2020-06-12,2020-06-13,2.0,1.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2020-06-12 19:00:00,2020-06-13 07:30:00,12.5,2020-06-13 01:15:00,2020-06-13,165,night,0.16,0.08,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,165.0,2020,1.0,0.08,2020-06-12,0.5264259652250407,15.966666666666667,1520.0,12.4,,12.4,1520.0,2020,2020.0,1513.6,841.9
1537,150,2020-06-14,189.0,2020-06-13,2020-06-14,2.0,1.0,0.0,0.0,0.0,0.0,,,0.0,1.0,0.0,2020-06-13 18:45:00,2020-06-14 08:00:00,13.25,2020-06-14 01:22:30,2020-06-14,166,night,0.1509433962264151,0.0754716981132075,0.0,0.0,0.0,0.0,,,0.0,0.0754716981132075,0.0,166.0,2020,1.0,0.0754716981132075,2020-06-13,0.4312996638688907,15.983333333333333,1460.0,12.4,,12.4,1460.0,2020,2020.0,1526.0,854.3
1538,151,2020-06-15,,,,,,,,,,,,,,,,,,,2020-06-15,167,night,,,,,,,,,,,,167.0,2020,,,,0.3391203000503937,15.983333333333333,1440.0,12.8,,12.8,1440.0,2020,2020.0,1538.8,867.1
1539,152,2020-06-16,190.0,2020-06-15,2020-06-16,1.0,5.0,0.0,0.0,0.0,1.0,,,0.0,0.0,0.0,2020-06-15 19:00:00,2020-06-16 07:30:00,12.5,2020-06-16 01:15:00,2020-06-16,168,night,0.08,0.4,0.0,0.0,0.0,0.08,,,0.0,0.0,0.0,168.0,2020,0.0,0.0,2020-06-15,0.2524708350649201,16.0,1390.0,12.5,,12.5,1390.0,2020,2020.0,1551.3,879.6
1540,153,2020-06-17,191.0,2020-06-16,2020-06-17,0.0,1.0,0.0,0.0,0.0,1.0,,,0.0,0.0,0.0,2020-06-16 18:45:00,2020-06-17 07:30:00,12.75,2020-06-17 01:07:30,2020-06-17,169,night,0.0,0.0784313725490196,0.0,0.0,0.0,0.0784313725490196,,,0.0,0.0,0.0,169.0,2020,1.0,0.0784313725490196,2020-06-16,0.1740371595828934,16.0,1210.0,13.4,,13.4,1210.0,2020,2020.0,1564.7,893.0
1541,154,2020-06-18,192.0,2020-06-17,2020-06-18,0.0,1.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2020-06-17 07:30:00,2020-06-18 07:30:00,24.0,2020-06-17 19:30:00,2020-06-18,170,night,0.0,0.0416666666666666,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,170.0,2020,0.0,0.0,2020-06-17,0.10668791534934796,16.0,1060.0,14.5,,14.5,1060.0,2020,2020.0,1579.2,907.5
1542,155,2020-06-19,,,,,,,,,,,,,,,,,,,2020-06-19,171,night,,,,,,,,,,,,171.0,2020,,,,0.053429650504427384,16.0,997.0,15.4,,15.4,997.0,2020,2020.0,1594.6,922.9
1543,156,2020-06-20,193.0,2020-06-19,2020-06-20,1.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2020-06-19 08:00:00,2020-06-20 07:30:00,23.5,2020-06-19 19:45:00,2020-06-20,172,night,0.0425531914893617,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,172.0,2020,0.0,0.0,2020-06-19,0.017236883457528773,16.0,986.0,15.5,,15.5,986.0,2020,2020.0,1610.1,938.4
1544,157,2020-06-21,194.0,2020-06-20,2020-06-21,0.0,1.0,0.0,0.0,0.0,1.0,,,0.0,0.0,0.0,2020-06-20 07:30:00,2020-06-21 07:00:00,23.5,2020-06-20 19:15:00,2020-06-21,173,night,0.0,0.0425531914893617,0.0,0.0,0.0,0.0425531914893617,,,0.0,0.0,0.0,173.0,2020,0.0,0.0,2020-06-20,0.0007775872412558726,16.0,984.0,14.8,,14.8,984.0,2020,2020.0,1624.9,953.2
1545,158,2020-06-22,,,,,,,,,,,,,,,,,,,2020-06-22,174,night,,,,,,,,,,,,174.0,2020,,,,0.006077888722131275,16.0,949.0,14.8,,14.8,949.0,2020,2020.0,1639.7,968.0
1546,0,2021-01-28,,,,,,,,,,,,,,,,,,,2021-01-28,28,night,,,,,,,,,,,,28.0,2021,,,,0.9920182378427707,9.433333333333334,1600.0,5.9,,5.9,1600.0,2021,,236.3,
1547,1,2021-01-29,,,,,,,,,,,,,,,,,,,2021-01-29,29,night,,,,,,,,,,,,29.0,2021,,,,0.9982927509711097,9.466666666666667,1490.0,6.4,,6.4,1490.0,2021,,242.7,
1548,2,2021-01-30,1.0,2021-01-29,2021-01-30,0.0,22.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,2021-01-29 12:00:00,2021-01-30 08:30:00,20.5,2021-01-29 22:15:00,2021-01-30,30,night,0.0,1.0731707317073171,0.0,,0.0,0.0,0.0,,,0.0,0.0,30.0,2021,1.0,0.048780487804878,2021-01-29,0.9812016723377357,9.516666666666666,1430.0,6.7,,6.7,1430.0,2021,,249.4,
