,Unnamed: 0,date_range,Unnamed: 0.1,StartDate,EndDate,chinook0_hatchery_num,chinook0_wild_num,chinook1_hatchery_num,chinook1_wild_num,chum0_mixed_num,coho0_wild_num,coho1_hatchery_num,coho1_wild_num,pink0_wild_num,steelheadsmolt_hatchery_num,steelheadsmolt_wild_num,start_datetime,end_datetime,In,midpoint,Date,doy,daytime_category,chinook0_hatchery_perhour,chinook0_wild_perhour,chinook1_hatchery_perhour,chinook1_wild_perhour,chum0_mixed_perhour,coho0_wild_perhour,coho1_hatchery_perhour,coho1_wild_perhour,pink0_wild_perhour,steelheadsmolt_hatchery_perhour,steelheadsmolt_wild_perhour,midpoint_doy,year,coho1_mixed_num,coho1_mixed_perhour,midpoint_date,lunar_phase,photoperiod,flow,temp,turbidity,temp_inp,flow_inp,water_year,water_year_april,atu_solstice,atu_april
988,25,2022-02-12 12:00:00,43.0,2022-02-12,2022-02-12,0.0,3.0,0.0,0.0,2.0,0.0,0.0,,70.0,0.0,0.0,2022-02-12 08:00:00,2022-02-12 16:50:00,8.83333333333333,2022-02-12 12:25:00,2022-02-12,43,Day,0.0,0.339622641509434,0.0,0.0,0.2264150943396227,0.0,0.0,,7.924528301886795,0.0,0.0,43.0,2022,0.0,0.0,2022-02-12,0.8018013563351998,10.15,1830.0,6.4,,6.4,1830.0,2022,,285.0,
989,26,2022-02-13 12:00:00,45.0,2022-02-13,2022-02-13,0.0,5.0,0.0,0.0,2.0,0.0,0.0,,38.0,0.0,0.0,2022-02-13 08:00:00,2022-02-13 16:50:00,8.83333333333333,2022-02-13 12:25:00,2022-02-13,44,Day,0.0,0.5660377358490568,0.0,0.0,0.2264150943396227,0.0,0.0,,4.301886792452832,0.0,0.0,44.0,2022,0.0,0.0,2022-02-13,0.8712779203870646,10.216666666666667,1820.0,5.7,,5.7,1820.0,2022,,290.7,
990,27,2022-02-14 12:00:00,47.0,2022-02-14,2022-02-14,0.0,1.0,0.0,0.0,1.0,0.0,0.0,,6.0,0.0,0.0,2022-02-14 08:30:00,2022-02-14 17:00:00,8.5,2022-02-14 12:45:00,2022-02-14,45,Day,0.0,0.1176470588235294,0.0,0.0,0.1176470588235294,0.0,0.0,,0.7058823529411765,0.0,0.0,45.0,2022,0.0,0.0,2022-02-14,0.9280480735567751,10.266666666666667,1790.0,6.2,,6.2,1790.0,2022,,296.9,
991,28,2022-02-15 12:00:00,49.0,2022-02-15,2022-02-15,0.0,3.0,0.0,0.0,4.0,0.0,0.0,,17.0,0.0,0.0,2022-02-15 08:00:00,2022-02-15 17:15:00,9.25,2022-02-15 12:37:30,2022-02-15,46,Day,0.0,0.3243243243243243,0.0,0.0,0.4324324324324324,0.0,0.0,,1.837837837837838,0.0,0.0,46.0,2022,0.0,0.0,2022-02-15,0.9694845643866038,10.316666666666666,1710.0,6.7,,6.7,1710.0,2022,,303.6,
992,29,2022-02-16 12:00:00,51.0,2022-02-16,2022-02-16,0.0,0.0,0.0,0.0,3.0,0.0,0.0,,25.0,0.0,0.0,2022-02-16 08:10:00,2022-02-16 17:20:00,9.16666666666667,2022-02-16 12:45:00,2022-02-16,47,Day,0.0,0.0,0.0,0.0,0.3272727272727271,0.0,0.0,,2.727272727272726,0.0,0.0,47.0,2022,0.0,0.0,2022-02-16,0.9931696017129379,10.366666666666667,1610.0,6.8,,6.8,1610.0,2022,,310.4,
993,30,2022-02-17 12:00:00,53.0,2022-02-17,2022-02-17,0.0,0.0,0.0,0.0,4.0,0.0,0.0,,31.0,0.0,0.0,2022-02-17 08:00:00,2022-02-17 17:15:00,9.25,2022-02-17 12:37:30,2022-02-17,48,Day,0.0,0.0,0.0,0.0,0.4324324324324324,0.0,0.0,,3.3513513513513518,0.0,0.0,48.0,2022,0.0,0.0,2022-02-17,0.997163856048537,10.416666666666666,1550.0,6.6,,6.6,1550.0,2022,,317.0,
994,31,2022-02-18 12:00:00,55.0,2022-02-18,2022-02-18,0.0,0.0,1.0,0.0,3.0,0.0,0.0,,24.0,0.0,0.0,2022-02-18 08:00:00,2022-02-18 17:15:00,9.25,2022-02-18 12:37:30,2022-02-18,49,Day,0.0,0.0,0.1081081081081081,0.0,0.3243243243243243,0.0,0.0,,2.5945945945945947,0.0,0.0,49.0,2022,0.0,0.0,2022-02-18,0.9802465404608693,10.483333333333333,1530.0,7.0,,7.0,1530.0,2022,,324.0,
995,32,2022-02-19 12:00:00,57.0,2022-02-19,2022-02-19,0.0,0.0,0.0,0.0,6.0,0.0,0.0,,26.0,0.0,0.0,2022-02-19 08:10:00,2022-02-19 17:00:00,8.83333333333333,2022-02-19 12:35:00,2022-02-19,50,Day,0.0,0.0,0.0,0.0,0.6792452830188681,0.0,0.0,,2.9433962264150955,0.0,0.0,50.0,2022,0.0,0.0,2022-02-19,0.9420886325962298,10.533333333333333,1490.0,7.2,,7.2,1490.0,2022,,331.2,
996,33,2022-02-20 12:00:00,59.0,2022-02-20,2022-02-20,0.0,3.0,0.0,0.0,17.0,0.0,0.0,,89.0,0.0,0.0,2022-02-20 08:00:00,2022-02-20 17:00:00,9.0,2022-02-20 12:30:00,2022-02-20,51,Day,0.0,0.3333333333333333,0.0,0.0,1.8888888888888888,0.0,0.0,,9.88888888888889,0.0,0.0,51.0,2022,0.0,0.0,2022-02-20,0.8833598211002569,10.583333333333334,1530.0,6.9,,6.9,1530.0,2022,,338.1,
997,34,2022-02-21 12:00:00,61.0,2022-02-21,2022-02-21,0.0,9.0,0.0,0.0,5.0,0.0,0.0,,26.0,0.0,0.0,2022-02-21 08:00:00,2022-02-21 16:50:00,8.83333333333333,2022-02-21 12:25:00,2022-02-21,52,Day,0.0,1.0188679245283023,0.0,0.0,0.5660377358490568,0.0,0.0,,2.9433962264150955,0.0,0.0,52.0,2022,0.0,0.0,2022-02-21,0.8057944088058608,10.633333333333333,1670.0,6.0,,6.0,1670.0,2022,,344.1,
998,35,2022-02-22 12:00:00,63.0,2022-02-22,2022-02-22,0.0,1.0,0.0,0.0,5.0,0.0,0.0,,7.0,0.0,0.0,2022-02-22 07:50:00,2022-02-22 17:00:00,9.16666666666667,2022-02-22 12:25:00,2022-02-22,53,Day,0.0,0.109090909090909,0.0,0.0,0.5454545454545453,0.0,0.0,,0.7636363636363633,0.0,0.0,53.0,2022,0.0,0.0,2022-02-22,0.7122369359815386,10.7,1640.0,4.6,,4.6,1640.0,2022,,348.7,
999,36,2022-02-23 12:00:00,65.0,2022-02-23,2022-02-23,0.0,16.0,0.0,0.0,2.0,0.0,0.0,,6.0,0.0,0.0,2022-02-23 08:30:00,2022-02-23 17:20:00,8.83333333333333,2022-02-23 12:55:00,2022-02-23,54,Day,0.0,1.8113207547169816,0.0,0.0,0.2264150943396227,0.0,0.0,,0.6792452830188681,0.0,0.0,54.0,2022,0.0,0.0,2022-02-23,0.6066584380778173,10.75,1450.0,4.0,,4.0,1450.0,2022,,352.7,
1000,37,2022-02-24 12:00:00,67.0,2022-02-24,2022-02-24,0.0,4.0,0.0,0.0,5.0,0.0,0.0,,2.0,0.0,0.0,2022-02-24 08:00:00,2022-02-24 17:10:00,9.16666666666667,2022-02-24 12:35:00,2022-02-24,55,Day,0.0,0.4363636363636362,0.0,0.0,0.5454545454545453,0.0,0.0,,0.2181818181818181,0.0,0.0,55.0,2022,0.0,0.0,2022-02-24,0.49410088899495297,10.8,1320.0,3.7,,3.7,1320.0,2022,,356.4,
1001,38,2022-02-25 12:00:00,69.0,2022-02-25,2022-02-25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,4.0,0.0,0.0,2022-02-25 08:00:00,2022-02-25 17:10:00,9.16666666666667,2022-02-25 12:35:00,2022-02-25,56,Day,0.0,0.109090909090909,0.0,0.0,0.0,0.0,0.0,,0.4363636363636362,0.0,0.0,56.0,2022,0.0,0.0,2022-02-25,0.38048296249886165,10.866666666666667,1260.0,4.0,,4.0,1260.0,2022,,360.4,
1002,39,2022-02-26 12:00:00,71.0,2022-02-26,2022-02-26,0.0,3.0,0.0,0.0,7.0,0.0,0.0,,8.0,0.0,0.0,2022-02-26 07:55:00,2022-02-26 17:00:00,9.08333333333333,2022-02-26 12:27:30,2022-02-26,57,Day,0.0,0.3302752293577983,0.0,0.0,0.7706422018348627,0.0,0.0,,0.8807339449541287,0.0,0.0,57.0,2022,0.0,0.0,2022-02-26,0.27224653383464115,10.916666666666666,1230.0,4.3,,4.3,1230.0,2022,,364.7,
1003,40,2022-02-27 12:00:00,73.0,2022-02-27,2022-02-27,0.0,2.0,0.0,0.0,12.0,0.0,0.0,,15.0,0.0,0.0,2022-02-27 07:50:00,2022-02-27 17:00:00,9.16666666666667,2022-02-27 12:25:00,2022-02-27,58,Day,0.0,0.2181818181818181,0.0,0.0,1.3090909090909086,0.0,0.0,,1.6363636363636358,0.0,0.0,58.0,2022,0.0,0.0,2022-02-27,0.17582400683836352,10.966666666666667,1520.0,5.3,,5.3,1520.0,2022,,370.0,
1004,41,2022-02-28 12:00:00,,,,,,,,,,,,,,,,,,,2022-02-28,59,,,,,,,,,,,,,,2022,,,,0.0970105503121731,11.033333333333333,3380.0,6.7,,6.7,3380.0,2022,,376.7,
1005,42,2022-03-01 12:00:00,,,,,,,,,,,,,,,,,,,2022-03-01,60,,,,,,,,,,,,,,2022,,,,0.04034287843352585,11.083333333333334,6920.0,6.6,,6.6,6920.0,2022,,383.3,
1006,43,2022-03-02 12:00:00,,,,,,,,,,,,,,,,,,,2022-03-02,61,,,,,,,,,,,,,,2022,,,,0.008612756816952727,11.133333333333333,8430.0,6.6,,6.6,8430.0,2022,,389.9,
1007,44,2022-03-03 12:00:00,,,,,,,,,,,,,,,,,,,2022-03-03,62,,,,,,,,,,,,,,2022,,,,0.002625485979395714,11.2,8220.0,6.6,,6.6,8220.0,2022,,396.5,
1008,45,2022-03-04 12:00:00,,,,,,,,,,,,,,,,,,,2022-03-04,63,,,,,,,,,,,,,,2022,,,,0.021263148195335924,11.25,7430.0,6.7,,6.7,7430.0,2022,,403.2,
1009,46,2022-03-05 12:00:00,,,,,,,,,,,,,,,,,,,2022-03-05,64,,,,,,,,,,,,,,2022,,,,0.0618385657282719,11.316666666666666,6130.0,6.9,,6.9,6130.0,2022,,410.1,
1010,47,2022-03-06 12:00:00,,,,,,,,,,,,,,,,,,,2022-03-06,65,,,,,,,,,,,,,,2022,,,,0.12064979936750503,11.366666666666667,5170.0,6.5,,6.5,5170.0,2022,,416.6,
1011,48,2022-03-07 12:00:00,74.0,2022-03-07,2022-03-07,0.0,6.0,0.0,0.0,10.0,0.0,0.0,,62.0,0.0,0.0,2022-03-07 10:00:00,2022-03-07 17:30:00,7.5,2022-03-07 13:45:00,2022-03-07,66,Day,0.0,0.8,0.0,0.0,1.3333333333333333,0.0,0.0,,8.266666666666667,0.0,0.0,66.0,2022,0.0,0.0,2022-03-07,0.19358808814736622,11.416666666666666,4450.0,6.5,,6.5,4450.0,2022,,423.1,
1012,49,2022-03-08 12:00:00,76.0,2022-03-08,2022-03-08,0.0,6.0,0.0,0.0,29.0,0.0,0.0,,200.0,0.0,0.0,2022-03-08 08:15:00,2022-03-08 17:10:00,8.91666666666667,2022-03-08 12:42:30,2022-03-08,67,Day,0.0,0.672897196261682,0.0,0.0,3.25233644859813,0.0,0.0,,22.429906542056067,0.0,0.0,67.0,2022,4.0,0.4485981308411213,2022-03-08,0.27665167895981124,11.483333333333333,3630.0,6.9,,6.9,3630.0,2022,,430.0,
1013,50,2022-03-09 12:00:00,78.0,2022-03-09,2022-03-09,0.0,6.0,0.0,0.0,22.0,0.0,0.0,,114.0,0.0,0.0,2022-03-09 08:20:00,2022-03-09 17:50:00,9.5,2022-03-09 13:05:00,2022-03-09,68,Day,0.0,0.631578947368421,0.0,0.0,2.3157894736842106,0.0,0.0,,12.0,0.0,0.0,68.0,2022,0.0,0.0,2022-03-09,0.3662611162137732,11.533333333333333,3000.0,6.7,,6.7,3000.0,2022,,436.7,
1014,51,2022-03-10 12:00:00,,,,,,,,,,,,,,,,,,,2022-03-10,69,,,,,,,,,,,,,,2022,,,,0.4593431119197619,11.6,2610.0,6.2,,6.2,2610.0,2022,,442.9,
1015,52,2022-03-11 12:00:00,81.0,2022-03-11,2022-03-11,0.0,2.0,0.0,0.0,80.0,0.0,0.0,,203.0,0.0,0.0,2022-03-11 07:50:00,2022-03-11 17:45:00,9.91666666666667,2022-03-11 12:47:30,2022-03-11,70,Day,0.0,0.2016806722689075,0.0,0.0,8.0672268907563,0.0,0.0,,20.470588235294112,0.0,0.0,70.0,2022,0.0,0.0,2022-03-11,0.5532166841218804,11.65,2410.0,6.5,,6.5,2410.0,2022,,449.4,
1016,53,2022-03-12 12:00:00,83.0,2022-03-12,2022-03-12,0.0,3.0,0.0,0.0,90.0,0.0,0.0,,269.0,0.0,0.0,2022-03-12 07:00:00,2022-03-12 17:10:00,10.1666666666667,2022-03-12 12:05:00,2022-03-12,71,Day,0.0,0.2950819672131138,0.0,0.0,8.852459016393414,0.0,0.0,,26.459016393442536,0.0,0.0,71.0,2022,0.0,0.0,2022-03-12,0.6453685146518647,11.7,2260.0,7.0,,7.0,2260.0,2022,,456.4,
1017,54,2022-03-13 12:00:00,85.0,2022-03-13,2022-03-13,0.0,2.0,0.0,0.0,41.0,0.0,0.0,,180.0,0.0,0.0,2022-03-13 07:50:00,2022-03-13 18:00:00,10.1666666666667,2022-03-13 12:55:00,2022-03-13,72,Day,0.0,0.1967213114754092,0.0,0.0,4.032786885245889,0.0,0.0,,17.70491803278683,0.0,0.0,72.0,2022,1.0,0.0983606557377046,2022-03-13,0.7331918757610963,11.766666666666666,2180.0,7.5,,7.5,2180.0,2022,,463.9,
1018,55,2022-03-14 12:00:00,87.0,2022-03-14,2022-03-14,1.0,1.0,0.0,0.0,51.0,0.0,0.0,,323.0,0.0,0.0,2022-03-14 07:10:00,2022-03-14 18:00:00,10.8333333333333,2022-03-14 12:35:00,2022-03-14,73,Day,0.0923076923076925,0.0923076923076925,0.0,0.0,4.707692307692322,0.0,0.0,,29.81538461538471,0.0,0.0,73.0,2022,0.0,0.0,2022-03-14,0.8138023803326925,11.816666666666666,2260.0,7.7,,7.7,2260.0,2022,,471.6,
1019,56,2022-03-15 12:00:00,89.0,2022-03-15,2022-03-15,0.0,3.0,0.0,0.0,159.0,0.0,0.0,,482.0,0.0,0.0,2022-03-15 07:15:00,2022-03-15 18:00:00,10.75,2022-03-15 12:37:30,2022-03-15,74,Day,0.0,0.2790697674418604,0.0,0.0,14.790697674418604,0.0,0.0,,44.83720930232558,0.0,0.0,74.0,2022,0.0,0.0,2022-03-15,0.8839738335897918,11.883333333333333,2550.0,7.7,,7.7,2550.0,2022,,479.3,
1020,57,2022-03-16 12:00:00,91.0,2022-03-16,2022-03-16,0.0,7.0,0.0,0.0,163.0,0.0,0.0,,733.0,0.0,0.0,2022-03-16 08:20:00,2022-03-16 17:55:00,9.58333333333333,2022-03-16 13:07:30,2022-03-16,75,Day,0.0,0.7304347826086959,0.0,0.0,17.00869565217392,0.0,0.0,,76.48695652173916,0.0,0.0,75.0,2022,0.0,0.0,2022-03-16,0.9402329494915941,11.933333333333334,2760.0,7.8,,7.8,2760.0,2022,,487.1,
1021,58,2022-03-17 12:00:00,93.0,2022-03-17,2022-03-17,0.0,2.0,0.0,0.0,78.0,0.0,0.0,,431.0,0.0,0.0,2022-03-17 08:10:00,2022-03-17 18:00:00,9.83333333333333,2022-03-17 13:05:00,2022-03-17,76,Day,0.0,0.2033898305084746,0.0,0.0,7.93220338983051,0.0,0.0,,43.83050847457629,0.0,0.0,76.0,2022,0.0,0.0,2022-03-17,0.9791065107752048,12.0,2710.0,7.6,,7.6,2710.0,2022,,494.7,
1022,59,2022-03-18 12:00:00,95.0,2022-03-18,2022-03-18,0.0,5.0,0.0,0.0,132.0,0.0,0.0,,311.0,0.0,0.0,2022-03-18 07:15:00,2022-03-18 18:10:00,10.9166666666667,2022-03-18 12:42:30,2022-03-18,77,Day,0.0,0.4580152671755711,0.0,0.0,12.091603053435078,0.0,0.0,,28.488549618320523,0.0,0.0,77.0,2022,0.0,0.0,2022-03-18,0.9974832737120114,12.05,2560.0,7.9,,7.9,2560.0,2022,,502.6,
1023,60,2022-03-19 12:00:00,97.0,2022-03-19,2022-03-19,0.0,1.0,0.0,0.0,216.0,0.0,0.0,,412.0,0.0,0.0,2022-03-19 07:20:00,2022-03-19 18:00:00,10.6666666666667,2022-03-19 12:40:00,2022-03-19,78,Day,0.0,0.0937499999999997,0.0,0.0,20.249999999999936,0.0,0.0,,38.62499999999988,0.0,0.0,78.0,2022,0.0,0.0,2022-03-19,0.9930295439762139,12.1,2370.0,8.5,,8.5,2370.0,2022,,511.1,
1024,61,2022-03-20 12:00:00,99.0,2022-03-20,2022-03-20,0.0,1.0,0.0,0.0,66.0,0.0,0.0,,166.0,0.0,0.0,2022-03-20 07:30:00,2022-03-20 17:55:00,10.4166666666667,2022-03-20 12:42:30,2022-03-20,79,Day,0.0,0.0959999999999997,0.0,0.0,6.33599999999998,0.0,0.0,,15.935999999999948,0.0,0.0,79.0,2022,0.0,0.0,2022-03-20,0.9645857537217588,12.166666666666666,2320.0,7.8,,7.8,2320.0,2022,,518.9,
1025,62,2022-03-21 12:00:00,101.0,2022-03-21,2022-03-21,0.0,3.0,0.0,0.0,205.0,0.0,0.0,,327.0,0.0,0.0,2022-03-21 07:25:00,2022-03-21 18:10:00,10.75,2022-03-21 12:47:30,2022-03-21,80,Day,0.0,0.2790697674418604,0.0,0.0,19.069767441860463,0.0,0.0,,30.41860465116279,0.0,0.0,80.0,2022,0.0,0.0,2022-03-21,0.9124708849247721,12.216666666666667,2480.0,7.6,,7.6,2480.0,2022,,526.5,
1026,63,2022-03-22 12:00:00,103.0,2022-03-22,2022-03-22,0.0,2.0,0.0,0.0,360.0,0.0,0.0,,738.0,0.0,0.0,2022-03-22 07:30:00,2022-03-22 18:10:00,10.6666666666667,2022-03-22 12:50:00,2022-03-22,81,Day,0.0,0.1874999999999994,0.0,0.0,33.74999999999989,0.0,0.0,,69.18749999999979,0.0,0.0,81.0,2022,0.0,0.0,2022-03-22,0.8386318848526051,12.283333333333333,2600.0,8.3,,8.3,2600.0,2022,,534.8,
1027,64,2022-03-23 12:00:00,105.0,2022-03-23,2022-03-23,0.0,1.0,0.0,0.0,134.0,0.0,0.0,,316.0,0.0,0.0,2022-03-23 07:30:00,2022-03-23 18:00:00,10.5,2022-03-23 12:45:00,2022-03-23,82,Day,0.0,0.0952380952380952,0.0,0.0,12.761904761904765,0.0,0.0,,30.09523809523809,0.0,0.0,82.0,2022,0.0,0.0,2022-03-23,0.7465984401746011,12.333333333333334,2550.0,8.9,,8.9,2550.0,2022,,543.7,
1028,65,2022-03-24 12:00:00,,,,,,,,,,,,,,,,,,,2022-03-24,83,,,,,,,,,,,,,,2022,,,,0.6412403828614222,12.4,2640.0,8.0,,8.0,2640.0,2022,,551.7,
1029,66,2022-03-25 12:00:00,,,,,,,,,,,,,,,,,,,2022-03-25,84,,,,,,,,,,,,,,2022,,,,0.5283681522735924,12.45,2710.0,8.2,,8.2,2710.0,2022,,559.9,
1030,67,2022-03-26 12:00:00,109.0,2022-03-26,2022-03-26,0.0,6.0,0.0,0.0,428.0,1.0,0.0,,2314.0,0.0,0.0,2022-03-26 07:00:00,2022-03-26 18:10:00,11.1666666666667,2022-03-26 12:35:00,2022-03-26,85,Day,0.0,0.5373134328358193,0.0,0.0,38.32835820895511,0.0895522388059698,0.0,,207.2238805970143,0.0,0.0,85.0,2022,0.0,0.0,2022-03-26,0.41425079221113,12.5,2560.0,8.6,,8.6,2560.0,2022,,568.5,
1031,68,2022-03-27 12:00:00,111.0,2022-03-27,2022-03-27,0.0,4.0,0.0,0.0,578.0,0.0,0.0,,1458.0,0.0,0.0,2022-03-27 07:00:00,2022-03-27 18:30:00,11.5,2022-03-27 12:45:00,2022-03-27,86,Day,0.0,0.3478260869565217,0.0,0.0,50.26086956521739,0.0,0.0,,126.78260869565216,0.0,0.0,86.0,2022,2.0,0.1739130434782608,2022-03-27,0.3051227951286092,12.566666666666666,2450.0,9.1,,9.1,2450.0,2022,,577.6,
1032,69,2022-03-28 12:00:00,112.0,2022-03-28,2022-03-28,0.0,1.0,0.0,0.0,214.0,0.0,0.0,,791.0,0.0,0.0,2022-03-28 06:30:00,2022-03-28 18:30:00,12.0,2022-03-28 12:30:00,2022-03-28,87,Day,0.0,0.0833333333333333,0.0,0.0,17.833333333333332,0.0,0.0,,65.91666666666667,0.0,0.0,87.0,2022,0.0,0.0,2022-03-28,0.206756192564423,12.616666666666667,2400.0,9.4,,9.4,2400.0,2022,,587.0,
1033,70,2022-03-29 12:00:00,114.0,2022-03-29,2022-03-29,0.0,3.0,0.0,0.0,244.0,0.0,0.0,,2685.0,0.0,0.0,2022-03-29 06:30:00,2022-03-29 18:25:00,11.9166666666667,2022-03-29 12:27:30,2022-03-29,88,Day,0.0,0.251748251748251,0.0,0.0,20.47552447552442,0.0,0.0,,225.31468531468468,0.0,0.0,88.0,2022,0.0,0.0,2022-03-29,0.1240926641421613,12.683333333333334,2300.0,9.2,,9.2,2300.0,2022,,596.2,
1034,71,2022-03-30 12:00:00,,,,,,,,,,,,,,,,,,,2022-03-30,89,,,,,,,,,,,,,,2022,,,,0.060955195180971755,12.733333333333333,2190.0,9.2,,9.2,2190.0,2022,,605.4,
1035,72,2022-03-31 12:00:00,,,,,,,,,,,,,,,,,,,2022-03-31,90,,,,,,,,,,,,,,2022,,,,0.019835260848025504,12.8,2070.0,9.2,,9.2,2070.0,2022,,614.6,
1036,73,2022-04-01 12:00:00,,,,,,,,,,,,,,,,,,,2022-04-01,91,,,,,,,,,,,,,,2022,,,,0.0017822910833942274,12.85,1910.0,8.9,,8.9,1910.0,2022,2022.0,623.5,8.9
1037,74,2022-04-02 12:00:00,117.0,2022-04-02,2022-04-02,0.0,0.0,0.0,0.0,146.0,0.0,0.0,,925.0,0.0,0.0,2022-04-02 07:30:00,2022-04-02 18:00:00,10.5,2022-04-02 12:45:00,2022-04-02,92,Day,0.0,0.0,0.0,0.0,13.904761904761903,0.0,0.0,,88.0952380952381,0.0,0.0,92.0,2022,0.0,0.0,2022-04-02,0.006433599857928796,12.9,1790.0,9.2,,9.2,1790.0,2022,2022.0,632.7,18.1
1038,75,2022-04-03 12:00:00,119.0,2022-04-03,2022-04-03,0.0,1.0,0.0,0.0,115.0,0.0,0.0,,547.0,0.0,0.0,2022-04-03 07:30:00,2022-04-03 18:10:00,10.6666666666667,2022-04-03 12:50:00,2022-04-03,93,Day,0.0,0.0937499999999997,0.0,0.0,10.781249999999966,0.0,0.0,,51.28124999999984,0.0,0.0,93.0,2022,0.0,0.0,2022-04-03,0.03220416750139454,12.966666666666667,1780.0,9.0,,9.0,1780.0,2022,2022.0,641.7,27.1
1039,76,2022-04-04 12:00:00,121.0,2022-04-04,2022-04-04,0.0,3.0,0.0,0.0,305.0,0.0,0.0,,417.0,0.0,0.0,2022-04-04 07:30:00,2022-04-04 18:00:00,10.5,2022-04-04 12:45:00,2022-04-04,94,Day,0.0,0.2857142857142857,0.0,0.0,29.047619047619047,0.0,0.0,,39.71428571428572,0.0,0.0,94.0,2022,0.0,0.0,2022-04-04,0.07661565188992608,13.016666666666667,1960.0,8.8,,8.8,1960.0,2022,2022.0,650.5,35.9
1040,77,2022-04-05 12:00:00,,,,,,,,,,,,,,,,,,,2022-04-05,95,,,,,,,,,,,,,,2022,,,,0.13669231186547337,13.083333333333334,2000.0,8.2,,8.2,2000.0,2022,2022.0,658.7,44.1
1041,78,2022-04-06 12:00:00,123.0,2022-04-06,2022-04-06,0.0,2.0,0.0,0.0,124.0,0.0,0.0,,1136.0,0.0,0.0,2022-04-06 07:45:00,2022-04-06 18:00:00,10.25,2022-04-06 12:52:30,2022-04-06,96,Day,0.0,0.1951219512195122,0.0,0.0,12.097560975609756,0.0,0.0,,110.82926829268293,0.0,0.0,96.0,2022,0.0,0.0,2022-04-06,0.20933017960517353,13.133333333333333,1790.0,8.4,,8.4,1790.0,2022,2022.0,667.1,52.5
1042,79,2022-04-07 12:00:00,125.0,2022-04-07,2022-04-07,0.0,0.0,0.0,0.0,350.0,0.0,0.0,,647.0,0.0,0.0,2022-04-07 08:00:00,2022-04-07 18:15:00,10.25,2022-04-07 13:07:30,2022-04-07,97,Day,0.0,0.0,0.0,0.0,34.14634146341464,0.0,0.0,,63.1219512195122,0.0,0.0,97.0,2022,0.0,0.0,2022-04-07,0.2915573750389886,13.183333333333334,1630.0,9.4,,9.4,1630.0,2022,2022.0,676.5,61.9
1043,80,2022-04-08 12:00:00,127.0,2022-04-08,2022-04-08,0.0,1.0,0.0,0.0,317.0,0.0,0.0,,1181.0,0.0,0.0,2022-04-08 06:30:00,2022-04-08 18:15:00,11.75,2022-04-08 12:22:30,2022-04-08,98,Day,0.0,0.0851063829787234,0.0,0.0,26.97872340425532,0.0,0.0,,100.51063829787236,0.0,0.0,98.0,2022,0.0,0.0,2022-04-08,0.3806398797978552,13.25,1560.0,10.5,,10.5,1560.0,2022,2022.0,687.0,72.4
1044,81,2022-04-09 12:00:00,129.0,2022-04-09,2022-04-09,0.0,0.0,0.0,0.0,75.0,0.0,0.0,,575.0,0.0,0.0,2022-04-09 07:00:00,2022-04-09 19:00:00,12.0,2022-04-09 13:00:00,2022-04-09,99,Day,0.0,0.0,0.0,0.0,6.25,0.0,0.0,,47.91666666666666,0.0,0.0,99.0,2022,0.0,0.0,2022-04-09,0.47403158207753504,13.3,1530.0,9.2,,9.2,1530.0,2022,2022.0,696.2,81.6
1045,82,2022-04-10 12:00:00,131.0,2022-04-10,2022-04-10,0.0,0.0,0.0,0.0,208.0,0.0,0.0,,411.0,0.0,0.0,2022-04-10 06:30:00,2022-04-10 19:15:00,12.75,2022-04-10 12:52:30,2022-04-10,100,Day,0.0,0.0,0.0,0.0,16.313725490196077,0.0,0.0,,32.23529411764706,0.0,0.0,100.0,2022,0.0,0.0,2022-04-10,0.5692028649759958,13.35,1560.0,8.3,,8.3,1560.0,2022,2022.0,704.5,89.9
1046,83,2022-04-11 12:00:00,133.0,2022-04-11,2022-04-11,0.0,1.0,0.0,0.0,1046.0,0.0,0.0,,198.0,0.0,0.0,2022-04-11 07:00:00,2022-04-11 18:30:00,11.5,2022-04-11 12:45:00,2022-04-11,101,Day,0.0,0.0869565217391304,0.0,0.0,90.95652173913044,0.0,0.0,,17.217391304347824,0.0,0.0,101.0,2022,0.0,0.0,2022-04-11,0.6634150580511845,13.416666666666666,1570.0,7.8,,7.8,1570.0,2022,2022.0,712.3,97.7
1047,84,2022-04-12 12:00:00,,,,,,,,,,,,,,,,,,,2022-04-12,102,,,,,,,,,,,,,,2022,,,,0.753492836877004,13.466666666666667,1480.0,7.8,,7.8,1480.0,2022,2022.0,720.1,105.5
1048,85,2022-04-13 12:00:00,,,,,,,,,,,,,,,,,,,2022-04-13,103,,,,,,,,,,,,,,2022,,,,0.8356980531515715,13.516666666666666,1370.0,7.5,,7.5,1370.0,2022,2022.0,727.6,113.0
1049,86,2022-04-14 12:00:00,,,,,,,,,,,,,,,,,,,2022-04-14,104,,,,,,,,,,,,,,2022,,,,0.9057580596518693,13.583333333333334,1310.0,7.4,,7.4,1310.0,2022,2022.0,735.0,120.4
1050,87,2022-04-15 12:00:00,,,,,,,,,,,,,,,,,,,2022-04-15,105,,,,,,,,,,,,,,2022,,,,0.959111207084536,13.633333333333333,1250.0,8.5,,8.5,1250.0,2022,2022.0,743.5,128.9
